Time,A1,A2,A3,RE
1299.2921006,553.0,0.0,467.0,2.0
1299.2921037,531.0,0.0,471.0,2.0
1299.2921054,412.0,130.0,467.0,2.0
1299.2921073,286.0,395.0,502.0,0.0
1299.292109,152.0,803.0,701.0,4.0
1299.2921107,226.0,1022.0,829.0,6.0
1299.2921397,281.0,1022.0,711.0,4.0
1299.2921428,241.0,940.0,493.0,4.0
1299.2921446,306.0,261.0,280.0,0.0
1299.2921489,387.0,0.0,186.0,0.0
1299.292152,747.0,0.0,184.0,0.0
1299.2921538,1022.0,0.0,262.0,0.0
1299.2921555,1022.0,769.0,463.0,2.0
1299.2921593,1022.0,1002.0,574.0,3.0
1299.2921623,901.0,755.0,548.0,3.0
1299.2921641,280.0,418.0,482.0,4.0
1299.2921673,0.0,148.0,498.0,2.0
1299.2921712,0.0,30.0,532.0,2.0
1299.2921743,0.0,83.0,532.0,2.0
1299.292176,0.0,282.0,476.0,0.0
1299.292179,0.0,437.0,364.0,1.0
1299.2921831,379.0,601.0,354.0,1.0
1299.292186,631.0,648.0,423.0,2.0
1299.2921878,740.0,517.0,500.0,5.0
1299.2921895,1022.0,675.0,644.0,3.0
1299.2921933,1022.0,926.0,609.0,3.0
1299.2921963,1022.0,857.0,588.0,3.0
1299.2921981,1022.0,659.0,569.0,0.0
1299.292202,738.0,500.0,599.0,3.0
1299.292205,339.0,391.0,609.0,3.0
1299.2922068,0.0,327.0,606.0,3.0
1299.2922098,0.0,346.0,618.0,6.0
1299.2922129,0.0,381.0,584.0,3.0
1299.2922169,167.0,403.0,585.0,3.0
1299.2922198,434.0,408.0,519.0,2.0
1299.2922216,742.0,451.0,445.0,0.0
1299.2922238,948.0,816.0,610.0,3.0
1299.2934022,1022.0,1022.0,754.0,5.0
1299.2934066,1022.0,1022.0,669.0,4.0
1299.2934427,880.0,1022.0,509.0,4.0
1299.2934562,647.0,645.0,352.0,1.0
1299.2934582,369.0,170.0,259.0,0.0
1299.2934598,95.0,0.0,244.0,0.0
1299.2935564,0.0,0.0,353.0,0.0
1299.2935613,94.0,611.0,662.0,4.0
1299.2935631,427.0,1022.0,850.0,6.0
1299.2935649,576.0,1022.0,790.0,5.0
1299.2935665,820.0,1022.0,594.0,5.0
1299.2935681,874.0,797.0,315.0,0.0
1299.2935696,733.0,0.0,298.0,0.0
1299.2935711,673.0,0.0,471.0,2.0
1299.2935726,771.0,0.0,450.0,0.0
1299.2935741,700.0,0.0,308.0,0.0
1299.2935755,395.0,0.0,211.0,0.0
1299.2935773,155.0,0.0,163.0,0.0
1299.2935788,0.0,91.0,169.0,2.0
1299.2935803,0.0,372.0,275.0,0.0
1299.2935818,0.0,476.0,411.0,1.0
1299.2935833,32.0,590.0,511.0,2.0
1299.2935848,252.0,783.0,664.0,1.0
1299.2935863,644.0,1022.0,870.0,6.0
1299.2935878,1022.0,1022.0,939.0,7.0
1299.2935893,1022.0,1022.0,836.0,6.0
1299.2935907,1022.0,1022.0,675.0,6.0
1299.2935922,870.0,1022.0,537.0,2.0
1299.2935937,634.0,913.0,403.0,1.0
1299.2935952,290.0,570.0,333.0,1.0
1299.2935967,2.0,199.0,346.0,0.0
1299.2935982,0.0,150.0,431.0,2.0
1299.2935997,41.0,85.0,431.0,1.0
1299.2936013,176.0,0.0,414.0,1.0
1299.2936028,364.0,0.0,469.0,4.0
1299.2936043,573.0,65.0,560.0,3.0
1299.2936058,703.0,334.0,738.0,4.0
1299.2936073,876.0,814.0,1013.0,8.0
1299.293609,1022.0,1022.0,1022.0,6.0
1299.2936107,1022.0,1022.0,1022.0,8.0
1299.2936124,1022.0,1022.0,1022.0,8.0
1299.293614,1022.0,1022.0,660.0,3.0
1299.2936155,747.0,549.0,141.0,1.0
1299.2936171,383.0,0.0,0.0,0.0
1299.2936186,143.0,0.0,0.0,0.0
1299.2936201,0.0,0.0,0.0,0.0
1299.2936216,0.0,0.0,0.0,0.0
1299.2936231,0.0,0.0,65.0,0.0
1299.2936246,103.0,0.0,198.0,0.0
1299.2936262,351.0,174.0,318.0,1.0
1299.2936277,509.0,562.0,485.0,4.0
1299.2936291,575.0,918.0,639.0,3.0
1299.293646,634.0,1022.0,738.0,4.0
1299.2936487,640.0,1022.0,784.0,5.0
1299.2936502,644.0,1022.0,797.0,3.0
1299.2936518,712.0,1022.0,957.0,7.0
1299.2936534,894.0,1022.0,1022.0,8.0
1299.2936549,943.0,1022.0,1022.0,8.0
1299.2936565,878.0,1022.0,789.0,7.0
1299.293658,744.0,829.0,531.0,2.0
1299.2936595,536.0,451.0,330.0,1.0
1299.2936611,285.0,85.0,229.0,0.0
1299.2936626,76.0,0.0,242.0,0.0
1299.2936642,31.0,0.0,288.0,0.0
1299.2936657,90.0,0.0,275.0,0.0
1299.2936672,183.0,0.0,284.0,0.0
1299.2936687,339.0,209.0,350.0,3.0
1299.2936702,491.0,435.0,435.0,1.0
1299.2936861,595.0,602.0,507.0,2.0
1299.2936891,663.0,703.0,561.0,3.0
1299.2936907,705.0,736.0,597.0,1.0
1299.2936924,713.0,733.0,620.0,3.0
1299.293694,699.0,804.0,644.0,3.0
1299.2936955,676.0,803.0,649.0,4.0
1299.293706,641.0,745.0,636.0,6.0
1299.2937608,564.0,662.0,611.0,3.0
1299.2937626,536.0,596.0,580.0,3.0
1299.2937642,517.0,536.0,545.0,2.0
1299.2937657,493.0,472.0,483.0,0.0
1299.2937673,474.0,431.0,457.0,2.0
1299.2937688,454.0,415.0,475.0,2.0
1299.2937704,435.0,435.0,490.0,2.0
1299.2937719,449.0,450.0,493.0,4.0
1299.2937734,468.0,450.0,501.0,2.0
1299.2937749,487.0,471.0,513.0,2.0
1299.2937764,504.0,508.0,554.0,3.0
1299.4174264,519.0,545.0,582.0,0.0
1299.4174342,552.0,621.0,584.0,3.0
1299.4174359,589.0,688.0,558.0,3.0
1299.4174375,607.0,695.0,545.0,3.0
1299.4174391,606.0,647.0,513.0,5.0
1299.4174406,578.0,562.0,467.0,2.0
1299.4174421,536.0,472.0,436.0,2.0
1299.41756,482.0,376.0,412.0,1.0
1299.4175636,412.0,292.0,409.0,0.0
1299.4175653,380.0,235.0,411.0,1.0
1299.4175669,365.0,206.0,416.0,1.0
1299.4175683,355.0,216.0,437.0,2.0
1299.4175697,377.0,294.0,470.0,4.0
1299.4175711,445.0,395.0,499.0,2.0
1299.4175725,499.0,504.0,533.0,2.0
1299.4175739,531.0,575.0,552.0,3.0
1299.4175753,550.0,605.0,551.0,0.0
1299.4175766,553.0,613.0,549.0,3.0
1299.4175782,551.0,609.0,543.0,3.0
1299.4175796,548.0,600.0,537.0,3.0
1299.4175809,548.0,587.0,532.0,5.0
1299.4175826,545.0,576.0,525.0,2.0
1299.417584,538.0,562.0,524.0,2.0
1299.4175854,536.0,548.0,518.0,2.0
1299.4175868,530.0,540.0,513.0,0.0
1299.4175881,524.0,531.0,513.0,2.0
1299.4175895,519.0,526.0,513.0,2.0
1299.4175908,514.0,523.0,515.0,2.0
1299.4175921,511.0,515.0,515.0,5.0
1299.4175934,512.0,510.0,512.0,2.0
1299.4175949,512.0,509.0,510.0,2.0
1299.4175964,515.0,508.0,510.0,2.0
1299.4175979,515.0,504.0,509.0,0.0
1299.4175992,512.0,499.0,510.0,2.0
1299.4176006,511.0,498.0,509.0,2.0
1299.4176021,508.0,499.0,508.0,2.0
1299.4176035,507.0,500.0,509.0,5.0
1299.417605,502.0,499.0,509.0,2.0
1299.4176063,500.0,497.0,506.0,2.0
1299.4176077,496.0,498.0,507.0,2.0
1299.4176093,499.0,499.0,508.0,0.0
1299.4176107,502.0,498.0,509.0,2.0
1299.417612,504.0,498.0,507.0,2.0
1299.4176134,507.0,498.0,508.0,2.0
1299.4176148,508.0,499.0,508.0,5.0
1299.4176162,510.0,501.0,509.0,2.0
1299.4176175,510.0,503.0,510.0,2.0
1299.4176189,511.0,502.0,509.0,2.0
1299.4176203,510.0,500.0,506.0,0.0
1299.4176216,512.0,503.0,507.0,2.0
1299.4176229,512.0,503.0,508.0,2.0
1299.4176242,513.0,499.0,508.0,2.0
1299.4176255,511.0,502.0,513.0,5.0
1299.4176268,510.0,504.0,514.0,2.0
1299.4176281,510.0,503.0,512.0,2.0
1299.4176295,510.0,501.0,512.0,2.0
1299.417631,510.0,500.0,510.0,0.0
1299.4176324,509.0,501.0,508.0,2.0
1299.4176339,509.0,500.0,512.0,2.0
1299.4176353,508.0,499.0,511.0,2.0
1299.4176368,508.0,497.0,509.0,5.0
1299.4176384,508.0,498.0,510.0,2.0
1299.4176397,508.0,496.0,509.0,2.0
1299.417641,507.0,497.0,508.0,2.0
1299.4176423,506.0,495.0,507.0,0.0
1299.4176436,509.0,495.0,508.0,2.0
1299.4176449,507.0,493.0,506.0,2.0
1299.4176463,507.0,495.0,508.0,2.0
1299.4176476,509.0,493.0,511.0,5.0
1299.4176491,510.0,491.0,512.0,2.0
1299.4176506,511.0,491.0,512.0,2.0
1299.417652,510.0,487.0,511.0,2.0
1299.4176684,509.0,486.0,510.0,0.0
1299.4177608,512.0,484.0,511.0,2.0
1299.417764,511.0,482.0,512.0,2.0
1299.4177672,510.0,477.0,512.0,2.0
1299.4177696,509.0,473.0,515.0,5.0
1299.4177721,508.0,467.0,511.0,2.0
1299.4177736,508.0,457.0,511.0,2.0
1299.4177751,507.0,447.0,507.0,2.0
1299.4177765,507.0,433.0,508.0,0.0
1299.417778,507.0,430.0,508.0,2.0
1299.4177824,509.0,440.0,507.0,2.0
1299.4177839,510.0,468.0,508.0,2.0
1299.4177857,510.0,497.0,510.0,5.0
1299.4177889,510.0,520.0,510.0,2.0
1299.4177913,512.0,534.0,510.0,2.0
1299.4178349,512.0,543.0,508.0,2.0
1299.4178383,512.0,548.0,508.0,0.0
1299.4178419,510.0,548.0,508.0,2.0
1299.4178447,511.0,550.0,510.0,2.0
1299.4178481,509.0,552.0,510.0,2.0
1299.4178508,506.0,547.0,508.0,5.0
1299.417854,504.0,547.0,510.0,2.0
1299.4178564,508.0,551.0,512.0,2.0
1299.4178597,509.0,550.0,510.0,2.0
1299.417862,508.0,549.0,511.0,0.0
1299.417864,510.0,547.0,509.0,2.0
1299.4178672,511.0,548.0,508.0,2.0
1299.4178696,511.0,550.0,508.0,2.0
1299.4178727,510.0,555.0,509.0,5.0
1299.4178742,511.0,555.0,513.0,2.0
1299.4178758,509.0,552.0,513.0,2.0
1299.4178773,507.0,548.0,513.0,2.0
1299.4178788,509.0,547.0,514.0,0.0
1299.4178803,509.0,542.0,511.0,2.0
1299.4178817,512.0,539.0,511.0,2.0
1299.4178832,509.0,537.0,509.0,2.0
1299.4178846,509.0,534.0,510.0,5.0
1299.417886,509.0,530.0,509.0,2.0
1299.4178874,511.0,530.0,508.0,2.0
1299.4178888,510.0,526.0,509.0,2.0
1299.4178902,510.0,523.0,510.0,0.0
1299.4178917,510.0,521.0,507.0,2.0
1299.4178961,510.0,519.0,508.0,2.0
1299.4178978,510.0,519.0,508.0,2.0
1299.4178995,510.0,518.0,511.0,5.0
1299.4179012,510.0,514.0,511.0,2.0
1299.4179026,510.0,512.0,510.0,2.0
1299.417904,510.0,511.0,511.0,2.0
1299.4179054,510.0,508.0,510.0,0.0
1299.4179067,510.0,506.0,512.0,2.0
1299.4179081,509.0,504.0,510.0,2.0
1299.4179095,508.0,499.0,511.0,2.0
1299.4179108,509.0,495.0,511.0,5.0
1299.4179121,511.0,490.0,510.0,2.0
1299.4179135,511.0,481.0,508.0,2.0
1299.417915,512.0,473.0,507.0,2.0
1299.4179163,510.0,460.0,504.0,0.0
1299.4179177,511.0,453.0,509.0,2.0
1299.417919,510.0,446.0,509.0,2.0
1299.4179203,511.0,436.0,512.0,2.0
1299.4179216,508.0,437.0,512.0,5.0
1299.4179229,508.0,427.0,514.0,2.0
1299.4179243,509.0,416.0,512.0,2.0
1299.4179256,508.0,412.0,510.0,2.0
1299.4179269,511.0,417.0,511.0,0.0
1299.4179282,510.0,423.0,510.0,2.0
1299.4179297,510.0,434.0,511.0,2.0
1299.4179312,510.0,447.0,511.0,2.0
1299.4179327,510.0,455.0,509.0,5.0
1299.417934,511.0,448.0,509.0,2.0
1299.4179354,509.0,452.0,510.0,2.0
1299.417937,512.0,459.0,506.0,2.0
1299.4179384,511.0,470.0,508.0,0.0
1299.4179398,509.0,481.0,508.0,2.0
1299.4179412,512.0,489.0,508.0,2.0
1299.4179427,512.0,496.0,510.0,2.0
1299.417944,512.0,504.0,511.0,5.0
1299.4179453,508.0,508.0,511.0,2.0
1299.5708829,508.0,513.0,511.0,2.0
1299.5708895,509.0,516.0,511.0,2.0
1299.5708917,509.0,519.0,510.0,0.0
1299.5708939,510.0,517.0,511.0,2.0
1299.5708961,511.0,515.0,510.0,2.0
1299.5708976,513.0,514.0,510.0,2.0
1299.5708991,511.0,509.0,510.0,5.0
1299.5709005,510.0,510.0,510.0,2.0
1299.5709019,508.0,508.0,512.0,2.0
1299.5709032,510.0,506.0,513.0,2.0
1299.5709046,510.0,509.0,511.0,0.0
1299.5709059,512.0,509.0,510.0,2.0
1299.5709073,513.0,507.0,510.0,2.0
1299.5709085,512.0,507.0,508.0,2.0
1299.5709098,510.0,511.0,510.0,5.0
1299.5709112,510.0,513.0,509.0,2.0
1299.5709125,511.0,519.0,510.0,2.0
1299.5709138,511.0,518.0,511.0,2.0
1299.5709151,510.0,481.0,513.0,0.0
1299.5709165,509.0,444.0,507.0,2.0
1299.5709182,510.0,435.0,508.0,2.0
1299.5709196,509.0,439.0,509.0,2.0
1299.5709209,512.0,445.0,509.0,4.0
1299.5709224,510.0,452.0,513.0,2.0
1299.5709238,512.0,460.0,511.0,2.0
1299.5709251,509.0,475.0,511.0,2.0
1299.5709265,512.0,486.0,511.0,0.0
1299.5709278,512.0,495.0,511.0,2.0
1299.5709292,512.0,500.0,510.0,2.0
1299.5709306,510.0,506.0,511.0,2.0
1299.5709319,510.0,515.0,509.0,4.0
1299.5709382,512.0,524.0,510.0,2.0
1299.5709402,511.0,526.0,510.0,2.0
1299.5709417,510.0,525.0,508.0,2.0
1299.570943,511.0,527.0,506.0,0.0
1299.5709444,511.0,534.0,507.0,2.0
1299.5709458,511.0,537.0,507.0,2.0
1299.5709472,510.0,542.0,508.0,2.0
1299.5709486,510.0,544.0,510.0,4.0
1299.5709499,512.0,545.0,511.0,2.0
1299.5709513,510.0,547.0,513.0,2.0
1299.5709526,511.0,544.0,512.0,2.0
1299.570954,511.0,543.0,509.0,0.0
1299.5709553,511.0,545.0,509.0,2.0
1299.5709568,510.0,544.0,509.0,2.0
1299.5709581,511.0,543.0,508.0,2.0
1299.5709595,510.0,537.0,508.0,5.0
1299.5709609,509.0,539.0,510.0,2.0
1299.5709622,511.0,540.0,511.0,2.0
1299.5709635,508.0,540.0,512.0,2.0
1299.5709648,510.0,540.0,512.0,0.0
1299.5709662,507.0,538.0,508.0,2.0
1299.5709675,510.0,536.0,507.0,2.0
1299.5709689,511.0,536.0,506.0,2.0
1299.5709703,511.0,535.0,508.0,5.0
1299.5709717,511.0,536.0,511.0,2.0
1299.5709731,512.0,534.0,511.0,2.0
1299.5709745,510.0,535.0,510.0,2.0
1299.5709758,510.0,531.0,509.0,0.0
1299.5709772,509.0,532.0,510.0,2.0
1299.5709786,510.0,532.0,513.0,2.0
1299.57098,512.0,533.0,512.0,2.0
1299.5709813,510.0,534.0,511.0,5.0
1299.5709827,513.0,532.0,509.0,2.0
1299.570984,510.0,528.0,511.0,2.0
1299.5709853,513.0,528.0,511.0,2.0
1299.5709867,511.0,524.0,510.0,0.0
1299.5709882,511.0,521.0,511.0,2.0
1299.5709896,507.0,521.0,505.0,2.0
1299.570991,508.0,522.0,507.0,2.0
1299.5709924,507.0,522.0,508.0,5.0
1299.5709936,508.0,521.0,508.0,2.0
1299.5709949,508.0,522.0,506.0,2.0
1299.5709963,508.0,523.0,507.0,2.0
1299.5709976,506.0,521.0,507.0,0.0
1299.5709989,508.0,521.0,510.0,2.0
1299.5710002,511.0,521.0,510.0,2.0
1299.5710016,510.0,519.0,511.0,2.0
1299.5710028,509.0,520.0,509.0,5.0
1299.5710044,508.0,518.0,509.0,2.0
1299.5710058,507.0,520.0,509.0,2.0
1299.5710072,508.0,519.0,513.0,2.0
1299.5710087,510.0,518.0,512.0,0.0
1299.57101,510.0,519.0,510.0,2.0
1299.5710113,507.0,516.0,511.0,2.0
1299.5710126,507.0,514.0,510.0,2.0
1299.5710139,509.0,516.0,508.0,5.0
1299.5710153,511.0,516.0,509.0,2.0
1299.5710166,512.0,519.0,511.0,2.0
1299.5710179,512.0,519.0,511.0,2.0
1299.5710192,512.0,516.0,511.0,0.0
1299.5710207,514.0,518.0,515.0,2.0
1299.571022,512.0,517.0,516.0,2.0
1299.5710234,513.0,521.0,513.0,2.0
1299.5710247,511.0,519.0,513.0,5.0
1299.5710261,513.0,516.0,513.0,2.0
1299.5710274,510.0,518.0,514.0,2.0
1299.5710287,511.0,517.0,510.0,2.0
1299.57103,510.0,514.0,510.0,0.0
1299.5710313,510.0,514.0,508.0,2.0
1299.5710326,508.0,515.0,508.0,2.0
1299.5710339,509.0,513.0,509.0,2.0
1299.5710353,510.0,514.0,510.0,5.0
1299.5710367,508.0,510.0,508.0,2.0
1299.5710381,507.0,513.0,507.0,2.0
1299.5710395,509.0,513.0,507.0,2.0
1299.5710408,510.0,514.0,510.0,0.0
1299.5710422,508.0,512.0,508.0,2.0
1299.5710435,508.0,511.0,510.0,2.0
1299.5710448,507.0,510.0,511.0,2.0
1299.5710463,510.0,511.0,512.0,5.0
1299.5710476,509.0,512.0,510.0,2.0
1299.5710489,510.0,513.0,511.0,2.0
1299.5710503,510.0,511.0,511.0,2.0
1299.5710516,510.0,511.0,510.0,0.0
1299.571053,512.0,511.0,508.0,2.0
1299.5710543,511.0,511.0,510.0,2.0
1299.5710556,509.0,514.0,510.0,2.0
1299.5710569,510.0,513.0,511.0,5.0
1299.5710582,509.0,511.0,510.0,2.0
1299.5710596,511.0,511.0,512.0,2.0
1299.5710609,509.0,510.0,508.0,2.0
1299.5710622,509.0,512.0,509.0,0.0
1299.5710636,510.0,512.0,511.0,2.0
1299.571065,508.0,512.0,509.0,2.0
1299.5710753,511.0,511.0,512.0,2.0
1299.5711078,512.0,513.0,512.0,5.0
1299.5713396,511.0,512.0,511.0,2.0
1299.5713431,511.0,512.0,510.0,2.0
1299.5713473,511.0,512.0,509.0,2.0
1299.5713498,509.0,511.0,509.0,0.0
1299.5713529,512.0,512.0,510.0,2.0
1299.571357,511.0,509.0,511.0,2.0
1299.5713609,509.0,508.0,509.0,2.0
1299.5713648,509.0,511.0,510.0,5.0
1299.5713687,510.0,510.0,508.0,2.0
1299.5713726,507.0,509.0,510.0,2.0
1299.5713764,508.0,509.0,510.0,2.0
1299.5713803,508.0,512.0,510.0,0.0
1299.5713841,510.0,512.0,511.0,2.0
1299.571388,512.0,512.0,512.0,2.0
1299.571392,510.0,512.0,510.0,2.0
1299.5713958,510.0,511.0,509.0,4.0
1299.5713997,510.0,508.0,509.0,2.0
1299.5714036,509.0,508.0,509.0,2.0
1299.5714074,510.0,510.0,507.0,2.0
1299.5714114,510.0,511.0,510.0,0.0
1299.5714153,512.0,511.0,510.0,2.0
1299.5714191,511.0,512.0,511.0,2.0
1299.5714229,510.0,512.0,511.0,2.0
1299.7163751,509.0,511.0,509.0,5.0
1299.7163826,508.0,511.0,510.0,2.0
1299.7163844,510.0,511.0,511.0,2.0
1299.716386,509.0,511.0,510.0,2.0
1299.7163875,510.0,511.0,510.0,0.0
1299.716389,508.0,511.0,511.0,2.0
1299.7163906,511.0,510.0,511.0,2.0
1299.7163922,510.0,514.0,509.0,2.0
1299.7163936,509.0,512.0,511.0,5.0
1299.7163951,512.0,515.0,511.0,2.0
1299.7163976,512.0,512.0,510.0,2.0
1299.716399,511.0,512.0,511.0,2.0
1299.7164004,510.0,512.0,509.0,0.0
1299.7164018,510.0,509.0,512.0,2.0
1299.7164033,509.0,508.0,510.0,2.0
1299.7164049,508.0,509.0,512.0,2.0
1299.7164064,509.0,508.0,512.0,5.0
1299.7164078,510.0,509.0,511.0,2.0
1299.7164091,509.0,508.0,509.0,2.0
1299.7164107,508.0,510.0,510.0,2.0
1299.7164121,508.0,508.0,511.0,0.0
1299.7164136,511.0,511.0,510.0,2.0
1299.7164151,510.0,511.0,510.0,2.0
1299.7164165,510.0,512.0,511.0,2.0
1299.7164178,510.0,512.0,508.0,5.0
1299.7164191,509.0,512.0,512.0,2.0
1299.7164205,513.0,513.0,512.0,2.0
1299.7164219,511.0,514.0,511.0,2.0
1299.7164232,511.0,511.0,511.0,0.0
1299.7164247,508.0,512.0,511.0,2.0
1299.7164262,510.0,514.0,510.0,2.0
1299.7164276,511.0,512.0,509.0,2.0
1299.7164289,512.0,512.0,511.0,5.0
1299.7164303,510.0,512.0,511.0,2.0
1299.7164316,510.0,513.0,509.0,2.0
1299.716433,511.0,512.0,509.0,2.0
1299.7164343,511.0,513.0,510.0,0.0
1299.7164356,512.0,511.0,512.0,2.0
1299.7164369,509.0,512.0,511.0,2.0
1299.7164384,510.0,511.0,509.0,2.0
1299.7164397,512.0,512.0,511.0,5.0
1299.716441,510.0,509.0,511.0,2.0
1299.7164423,510.0,512.0,510.0,2.0
1299.7164435,511.0,510.0,512.0,2.0
1299.716445,510.0,511.0,507.0,0.0
1299.7164463,509.0,511.0,510.0,2.0
1299.7164477,510.0,514.0,511.0,2.0
1299.7164491,509.0,512.0,511.0,2.0
1299.7164505,508.0,510.0,510.0,5.0
1299.7164518,509.0,510.0,508.0,2.0
1299.7164531,508.0,511.0,508.0,2.0
1299.7164544,512.0,518.0,509.0,2.0
1299.7164557,511.0,515.0,509.0,0.0
1299.7164571,511.0,511.0,511.0,2.0
1299.7164584,510.0,511.0,511.0,2.0
1299.7164598,511.0,511.0,511.0,2.0
1299.7164613,512.0,509.0,510.0,5.0
1299.7164628,511.0,509.0,510.0,2.0
1299.7164641,508.0,510.0,513.0,2.0
1299.7164655,509.0,509.0,516.0,2.0
1299.7164668,512.0,511.0,515.0,0.0
1299.7164683,512.0,528.0,513.0,2.0
1299.7164696,514.0,535.0,511.0,2.0
1299.716471,514.0,528.0,510.0,2.0
1299.7164725,513.0,519.0,506.0,5.0
1299.7164739,513.0,503.0,507.0,2.0
1299.7164752,511.0,497.0,505.0,2.0
1299.7164768,510.0,490.0,507.0,2.0
1299.7164783,506.0,486.0,506.0,0.0
1299.7164796,505.0,487.0,508.0,2.0
1299.716481,504.0,496.0,506.0,2.0
1299.7164824,506.0,506.0,509.0,2.0
1299.716484,509.0,515.0,510.0,5.0
1299.7164854,511.0,515.0,510.0,2.0
1299.7164868,514.0,514.0,513.0,2.0
1299.7164881,517.0,516.0,518.0,2.0
1299.7164897,513.0,517.0,516.0,0.0
1299.7164914,511.0,523.0,513.0,2.0
1299.7164928,511.0,525.0,511.0,2.0
1299.7164943,508.0,521.0,508.0,2.0
1299.7164956,508.0,522.0,511.0,5.0
1299.7164969,509.0,527.0,516.0,2.0
1299.7164982,514.0,528.0,514.0,2.0
1299.7164995,521.0,527.0,509.0,2.0
1299.7165007,521.0,522.0,509.0,0.0
1299.7165021,517.0,514.0,510.0,2.0
1299.7165034,519.0,505.0,514.0,2.0
1299.7165048,522.0,515.0,515.0,2.0
1299.7165063,520.0,536.0,521.0,5.0
1299.7165078,510.0,524.0,520.0,2.0
1299.7165092,506.0,500.0,515.0,2.0
1299.7165106,502.0,498.0,508.0,2.0
1299.716512,499.0,509.0,501.0,0.0
1299.7165279,493.0,492.0,501.0,2.0
1299.7165296,492.0,465.0,498.0,2.0
1299.716531,492.0,447.0,495.0,2.0
1299.7165325,492.0,451.0,497.0,4.0
1299.7165339,507.0,471.0,499.0,2.0
1299.7165353,513.0,482.0,505.0,2.0
1299.7165368,512.0,497.0,506.0,2.0
1299.7165381,508.0,508.0,505.0,0.0
1299.7165395,503.0,544.0,505.0,2.0
1299.7165409,512.0,572.0,508.0,2.0
1299.7165425,514.0,580.0,511.0,2.0
1299.7165438,512.0,561.0,515.0,4.0
1299.7165453,504.0,538.0,514.0,2.0
1299.7165466,501.0,522.0,509.0,2.0
1299.7165481,504.0,512.0,509.0,2.0
1299.7165494,510.0,505.0,508.0,0.0
1299.7165508,507.0,502.0,506.0,2.0
1299.7165674,504.0,511.0,507.0,2.0
1299.71657,505.0,527.0,510.0,2.0
1299.7165715,507.0,540.0,510.0,5.0
1299.716573,509.0,545.0,517.0,2.0
1299.7165745,518.0,549.0,522.0,2.0
1299.716576,523.0,555.0,520.0,2.0
1299.7165774,531.0,563.0,517.0,0.0
1299.7165897,545.0,624.0,527.0,2.0
1299.7165973,550.0,644.0,540.0,3.0
1299.7165998,542.0,614.0,551.0,3.0
1299.716602,526.0,572.0,545.0,5.0
1299.7166038,511.0,545.0,529.0,2.0
1299.7166054,499.0,523.0,511.0,2.0
1299.7166069,495.0,503.0,497.0,2.0
1299.7166084,502.0,499.0,493.0,0.0
1299.7166099,505.0,484.0,483.0,2.0
1299.7166114,500.0,463.0,468.0,2.0
1299.7166129,494.0,446.0,464.0,2.0
1299.7166143,491.0,447.0,470.0,4.0
1299.7166157,487.0,442.0,475.0,2.0
1299.7166171,487.0,440.0,483.0,2.0
1299.7166185,494.0,455.0,497.0,2.0
1299.7166198,504.0,488.0,512.0,0.0
1299.7166211,505.0,487.0,515.0,2.0
1299.7166224,509.0,475.0,526.0,2.0
1299.7166238,512.0,474.0,528.0,3.0
1299.7166252,514.0,476.0,529.0,5.0
1299.7166266,513.0,479.0,530.0,2.0
1299.716628,520.0,482.0,528.0,2.0
1299.7166294,522.0,480.0,522.0,2.0
1299.7166308,521.0,477.0,520.0,0.0
1299.7166321,519.0,472.0,516.0,2.0
1299.7166335,515.0,465.0,518.0,2.0
1299.7166352,516.0,495.0,516.0,2.0
1299.7166365,516.0,507.0,519.0,5.0
1299.7166379,521.0,511.0,527.0,2.0
1299.7166392,520.0,514.0,528.0,2.0
1299.7166405,523.0,547.0,526.0,2.0
1299.7166418,524.0,556.0,514.0,0.0
1299.7166431,527.0,547.0,509.0,2.0
1299.8492918,532.0,513.0,505.0,2.0
1299.8497564,527.0,467.0,499.0,2.0
1299.8497591,517.0,443.0,502.0,5.0
1299.8497612,503.0,415.0,498.0,2.0
1299.8497634,487.0,395.0,497.0,2.0
1299.8497648,475.0,391.0,498.0,2.0
1299.8497664,470.0,393.0,500.0,0.0
1299.8497679,470.0,411.0,499.0,2.0
1299.8497693,472.0,443.0,504.0,2.0
1299.8497708,486.0,490.0,509.0,2.0
1299.8498657,503.0,521.0,503.0,5.0
1299.8498724,515.0,534.0,504.0,2.0
1299.8498742,529.0,554.0,508.0,2.0
1299.8498757,541.0,574.0,526.0,2.0
1299.8498773,542.0,587.0,540.0,0.0
1299.8498786,550.0,634.0,544.0,3.0
1299.8498801,549.0,662.0,545.0,3.0
1299.8498818,534.0,624.0,534.0,3.0
1299.8498832,522.0,589.0,519.0,5.0
1299.8498846,504.0,534.0,498.0,2.0
1299.8498861,488.0,470.0,484.0,2.0
1299.8498874,472.0,415.0,478.0,2.0
1299.8498888,475.0,374.0,476.0,0.0
1299.8498902,481.0,358.0,483.0,2.0
1299.8498915,483.0,359.0,488.0,2.0
1299.8498929,487.0,384.0,495.0,2.0
1299.8498943,492.0,429.0,496.0,4.0
1299.8498957,503.0,479.0,499.0,2.0
1299.8498971,512.0,524.0,503.0,2.0
1299.8498986,515.0,548.0,505.0,2.0
1299.8499,523.0,578.0,519.0,0.0
1299.8499013,532.0,599.0,535.0,3.0
1299.8499026,533.0,591.0,536.0,2.0
1299.849904,529.0,568.0,527.0,3.0
1299.8499054,524.0,540.0,515.0,5.0
