Time,A1,A2,A3,RE
48180.1175704,505.0,527.0,519.0,2.0
48180.1175721,507.0,543.0,518.0,0.0
48180.1175737,508.0,539.0,526.0,2.0
48180.1175753,513.0,529.0,534.0,2.0
48180.1175768,511.0,514.0,534.0,3.0
48180.1175786,505.0,505.0,524.0,5.0
48180.1175802,507.0,501.0,507.0,2.0
48180.1175818,512.0,505.0,505.0,2.0
48180.1175835,513.0,523.0,513.0,2.0
48180.1175851,499.0,541.0,533.0,0.0
48180.1175866,488.0,539.0,542.0,3.0
48180.1175881,494.0,536.0,525.0,2.0
48180.1175898,496.0,517.0,516.0,2.0
48180.1175916,497.0,496.0,511.0,5.0
48180.1175933,511.0,485.0,497.0,2.0
48180.117595,526.0,481.0,493.0,2.0
48180.1175966,537.0,487.0,495.0,2.0
48180.1175983,534.0,497.0,495.0,0.0
48180.1175998,534.0,502.0,510.0,2.0
48180.1176014,534.0,499.0,514.0,2.0
48180.1176029,536.0,488.0,499.0,2.0
48180.1176045,547.0,487.0,487.0,4.0
48180.1176061,543.0,480.0,480.0,2.0
48180.1176077,540.0,485.0,476.0,2.0
48180.1176093,523.0,482.0,475.0,2.0
48180.1176109,505.0,480.0,482.0,0.0
48180.1176125,491.0,487.0,490.0,2.0
48180.117614,482.0,496.0,500.0,2.0
48180.1176155,484.0,504.0,509.0,2.0
48180.117617,492.0,520.0,515.0,4.0
48180.1176185,498.0,532.0,524.0,2.0
48180.2605944,503.0,531.0,521.0,2.0
48180.2607277,501.0,530.0,521.0,2.0
48180.2607342,502.0,522.0,524.0,0.0
48180.2607392,503.0,520.0,524.0,2.0
48180.260744,504.0,522.0,524.0,2.0
48180.2607491,505.0,519.0,522.0,2.0
48180.2607532,510.0,518.0,522.0,5.0
48180.2607563,505.0,523.0,527.0,2.0
48180.2609778,502.0,527.0,530.0,2.0
48180.2609809,511.0,531.0,540.0,2.0
48180.2609827,523.0,560.0,577.0,0.0
48180.2609843,510.0,596.0,605.0,3.0
48180.2609859,489.0,552.0,582.0,3.0
48180.2609876,480.0,479.0,536.0,3.0
48180.2609891,483.0,458.0,491.0,4.0
48180.2609909,485.0,483.0,460.0,2.0
48180.2609925,500.0,526.0,444.0,2.0
48180.260994,511.0,549.0,441.0,1.0
48180.2609954,517.0,539.0,449.0,0.0
48180.260997,528.0,504.0,466.0,2.0
48180.2609986,528.0,471.0,477.0,2.0
48180.261,525.0,455.0,487.0,2.0
48180.2610015,524.0,444.0,491.0,4.0
48180.261003,525.0,445.0,489.0,2.0
48180.2610047,527.0,450.0,483.0,2.0
48180.2610063,529.0,461.0,489.0,2.0
48180.2610079,531.0,479.0,499.0,0.0
48180.2610095,535.0,497.0,499.0,2.0
48180.261011,533.0,508.0,512.0,2.0
48180.2610124,526.0,516.0,520.0,2.0
48180.261014,530.0,525.0,526.0,5.0
48180.2610154,521.0,533.0,531.0,2.0
48180.2610169,513.0,530.0,532.0,2.0
48180.2610184,498.0,526.0,529.0,2.0
48180.2610199,490.0,524.0,527.0,0.0
48180.2610215,483.0,522.0,529.0,2.0
48180.2610229,478.0,520.0,525.0,2.0
48180.2610243,480.0,519.0,522.0,3.0
48180.2610257,484.0,512.0,521.0,5.0
48180.2610271,490.0,512.0,517.0,2.0
48180.2610285,495.0,512.0,515.0,2.0
48180.2610299,502.0,508.0,513.0,2.0
48180.2610313,508.0,508.0,510.0,0.0
48180.2610327,512.0,507.0,511.0,2.0
48180.2610341,513.0,508.0,513.0,2.0
48180.2610355,518.0,512.0,512.0,2.0
48180.2610369,518.0,512.0,513.0,5.0
48180.2610384,514.0,516.0,513.0,2.0
48180.2610398,515.0,515.0,512.0,2.0
48180.2610412,521.0,504.0,514.0,2.0
48180.2610427,517.0,492.0,512.0,0.0
48180.261044,513.0,494.0,509.0,2.0
48180.2610455,504.0,509.0,508.0,2.0
48180.261047,500.0,526.0,505.0,2.0
48180.2610484,505.0,540.0,507.0,5.0
48180.2610498,511.0,547.0,508.0,2.0
48180.2610512,512.0,540.0,504.0,2.0
48180.2610527,516.0,523.0,506.0,2.0
48180.2610541,513.0,506.0,506.0,0.0
48180.2610556,514.0,495.0,508.0,2.0
48180.2610573,513.0,488.0,506.0,2.0
48180.2610588,514.0,489.0,506.0,2.0
48180.2610603,514.0,489.0,506.0,5.0
48180.2610619,513.0,493.0,506.0,2.0
48180.2610633,514.0,499.0,508.0,2.0
48180.2610647,514.0,501.0,508.0,2.0
48180.2610663,512.0,500.0,509.0,0.0
48180.2610678,514.0,502.0,507.0,2.0
48180.2610694,512.0,503.0,510.0,2.0
48180.2610709,512.0,504.0,510.0,2.0
48180.2610723,509.0,509.0,510.0,5.0
48180.2610737,508.0,510.0,511.0,2.0
48180.2610752,509.0,511.0,512.0,2.0
48180.2610766,509.0,510.0,510.0,2.0
48180.261078,508.0,510.0,512.0,0.0
48180.2610795,508.0,510.0,515.0,2.0
48180.261081,507.0,510.0,512.0,2.0
48180.2610825,508.0,510.0,511.0,2.0
48180.261084,509.0,511.0,512.0,5.0
48180.2610855,507.0,518.0,515.0,2.0
48180.2610869,512.0,515.0,513.0,2.0
48180.2610885,511.0,515.0,515.0,2.0
48180.2610899,511.0,513.0,513.0,0.0
48180.2610912,507.0,499.0,518.0,2.0
48180.2610927,507.0,471.0,521.0,2.0
48180.261094,505.0,476.0,523.0,3.0
48180.2610956,503.0,501.0,515.0,5.0
48180.2610971,507.0,530.0,512.0,2.0
48180.2610986,508.0,550.0,504.0,2.0
48180.2611001,510.0,556.0,502.0,2.0
48180.2611015,509.0,544.0,501.0,0.0
48180.261103,510.0,526.0,500.0,2.0
48180.2611044,511.0,505.0,499.0,2.0
48180.2611059,513.0,491.0,498.0,2.0
48180.2611073,512.0,483.0,497.0,4.0
48180.2611087,513.0,484.0,501.0,2.0
48180.2611101,512.0,488.0,498.0,2.0
48180.2611115,512.0,490.0,498.0,2.0
48180.2611129,514.0,494.0,502.0,0.0
48180.2611143,513.0,498.0,504.0,2.0
48180.2611159,513.0,501.0,507.0,2.0
48180.2611174,514.0,502.0,505.0,2.0
48180.2611271,513.0,503.0,510.0,5.0
48180.2611292,512.0,511.0,515.0,2.0
48180.2611307,509.0,510.0,518.0,2.0
48180.2611322,509.0,515.0,516.0,2.0
48180.2611337,509.0,515.0,517.0,0.0
48180.2611352,507.0,518.0,518.0,2.0
48180.2611368,507.0,516.0,516.0,2.0
48180.2611383,508.0,512.0,517.0,2.0
48180.2611399,508.0,513.0,519.0,5.0
48180.2611416,508.0,512.0,515.0,2.0
48180.261143,507.0,510.0,512.0,2.0
48180.2611445,508.0,509.0,513.0,2.0
48180.2611461,508.0,510.0,512.0,0.0
48180.2611476,508.0,509.0,508.0,2.0
48180.2611492,509.0,510.0,508.0,2.0
48180.2611507,508.0,509.0,508.0,2.0
48180.2611522,510.0,509.0,509.0,5.0
48180.2611537,510.0,509.0,509.0,2.0
48180.2611552,511.0,507.0,509.0,2.0
48180.2611566,511.0,507.0,510.0,2.0
48180.2611582,509.0,507.0,509.0,0.0
48180.2611597,511.0,506.0,508.0,2.0
48180.2611612,511.0,507.0,510.0,2.0
48180.2611627,511.0,509.0,511.0,2.0
48180.2611641,509.0,509.0,510.0,5.0
48180.2611656,512.0,509.0,512.0,2.0
48180.2611671,509.0,509.0,511.0,2.0
48180.2611686,511.0,510.0,512.0,2.0
48180.2611701,509.0,511.0,512.0,0.0
48180.2611716,510.0,510.0,511.0,2.0
48180.261173,511.0,508.0,511.0,2.0
48180.2611745,510.0,509.0,509.0,2.0
48180.261176,510.0,508.0,508.0,5.0
48180.2611775,509.0,506.0,508.0,2.0
48180.261179,510.0,506.0,510.0,2.0
48180.2611806,510.0,507.0,508.0,2.0
48180.2611821,510.0,505.0,507.0,0.0
48180.2611836,510.0,507.0,508.0,2.0
48180.2611852,509.0,508.0,508.0,2.0
48180.2611866,509.0,508.0,510.0,2.0
48180.2611883,512.0,509.0,508.0,5.0
48180.2611897,511.0,510.0,508.0,2.0
48180.2611926,512.0,510.0,512.0,2.0
48180.261194,511.0,511.0,510.0,0.0
48180.2611954,508.0,511.0,511.0,2.0
48180.2611969,509.0,511.0,511.0,2.0
48180.2611984,510.0,508.0,510.0,2.0
48180.4362375,510.0,509.0,510.0,5.0
48180.4362432,507.0,508.0,511.0,2.0
48180.4362453,507.0,508.0,510.0,2.0
48180.4362474,509.0,508.0,512.0,2.0
48180.4362491,509.0,509.0,510.0,0.0
48180.4362509,510.0,508.0,511.0,2.0
48180.4362526,511.0,509.0,507.0,2.0
48180.4362542,511.0,510.0,510.0,2.0
48180.4362558,509.0,508.0,510.0,5.0
48180.4362574,511.0,506.0,508.0,2.0
48180.436259,510.0,507.0,507.0,2.0
48180.4362605,513.0,505.0,509.0,2.0
48180.4362622,511.0,509.0,510.0,0.0
48180.4362636,510.0,509.0,510.0,2.0
48180.4362653,510.0,510.0,511.0,2.0
48180.4362668,509.0,510.0,510.0,2.0
48180.4362683,510.0,512.0,514.0,5.0
48180.43627,509.0,511.0,513.0,2.0
48180.4362715,509.0,509.0,511.0,2.0
48180.436273,510.0,510.0,512.0,2.0
48180.4362745,509.0,513.0,511.0,0.0
48180.4362761,511.0,510.0,511.0,2.0
48180.4362777,509.0,508.0,510.0,2.0
48180.4362794,509.0,507.0,509.0,2.0
48180.4362809,508.0,507.0,508.0,5.0
48180.4362826,509.0,509.0,510.0,2.0
48180.4362841,511.0,508.0,510.0,2.0
48180.4362856,512.0,508.0,508.0,2.0
48180.4362871,508.0,508.0,507.0,0.0
48180.4362887,511.0,507.0,509.0,2.0
48180.4362902,511.0,508.0,507.0,2.0
48180.4362918,511.0,508.0,510.0,2.0
48180.4362935,511.0,508.0,510.0,5.0
48180.4362951,511.0,508.0,510.0,2.0
48180.4362968,511.0,508.0,510.0,2.0
48180.4362985,511.0,512.0,511.0,2.0
48180.4363001,510.0,511.0,514.0,0.0
48180.4363017,510.0,509.0,513.0,2.0
48180.4363032,510.0,511.0,511.0,2.0
48180.4363047,510.0,509.0,512.0,2.0
48180.4363063,509.0,508.0,512.0,5.0
48180.4363154,509.0,509.0,511.0,2.0
48180.4363175,508.0,508.0,510.0,2.0
48180.4363191,509.0,509.0,511.0,2.0
48180.4363207,509.0,507.0,508.0,0.0
48180.4363222,509.0,508.0,508.0,2.0
48180.4363238,509.0,507.0,507.0,2.0
48180.4363254,510.0,507.0,510.0,2.0
48180.436327,510.0,508.0,510.0,5.0
48180.4363286,508.0,509.0,508.0,2.0
48180.4363302,511.0,508.0,509.0,2.0
48180.4363318,510.0,506.0,508.0,2.0
48180.4363334,510.0,508.0,508.0,0.0
48180.4363348,511.0,509.0,510.0,2.0
48180.4363364,511.0,510.0,510.0,2.0
48180.4363379,512.0,513.0,512.0,2.0
48180.4363395,510.0,510.0,512.0,5.0
48180.436341,510.0,508.0,512.0,2.0
48180.4363426,512.0,508.0,513.0,2.0
48180.4363444,510.0,510.0,510.0,2.0
48180.4363461,511.0,509.0,512.0,0.0
48180.4363477,509.0,506.0,508.0,2.0
48180.4363493,510.0,508.0,511.0,2.0
48180.4363509,508.0,511.0,512.0,2.0
48180.4363524,510.0,510.0,512.0,4.0
48180.4363539,509.0,510.0,511.0,2.0
48180.4363555,510.0,508.0,512.0,2.0
48180.4363571,509.0,509.0,510.0,2.0
48180.4363587,509.0,507.0,508.0,0.0
48180.4363603,509.0,497.0,508.0,2.0
48180.4363619,510.0,492.0,508.0,2.0
48180.4363634,512.0,494.0,508.0,2.0
48180.4363649,511.0,499.0,509.0,5.0
48180.4363666,508.0,510.0,509.0,2.0
48180.436368,511.0,524.0,510.0,2.0
48180.4363696,509.0,526.0,512.0,2.0
48180.4363711,509.0,526.0,512.0,0.0
48180.4363728,511.0,523.0,511.0,2.0
48180.4363746,512.0,518.0,510.0,2.0
48180.4363763,510.0,512.0,510.0,2.0
48180.4363779,511.0,507.0,509.0,5.0
48180.4363796,509.0,506.0,512.0,2.0
48180.4363813,511.0,504.0,509.0,2.0
48180.4363829,510.0,498.0,512.0,2.0
48180.4363846,509.0,500.0,513.0,0.0
48180.4363862,510.0,505.0,512.0,2.0
48180.4363878,504.0,493.0,515.0,2.0
48180.4363894,499.0,496.0,513.0,2.0
48180.436391,501.0,510.0,517.0,5.0
48180.4363926,499.0,509.0,517.0,2.0
48180.4363943,496.0,487.0,515.0,2.0
48180.4363958,502.0,481.0,515.0,2.0
48180.4363973,497.0,498.0,515.0,0.0
48180.4363988,500.0,526.0,521.0,2.0
48180.4364004,508.0,552.0,521.0,2.0
48180.4364022,517.0,573.0,520.0,2.0
48180.4364037,521.0,562.0,516.0,5.0
48180.4364051,521.0,547.0,505.0,2.0
48180.4364066,520.0,521.0,501.0,2.0
48180.4364081,524.0,504.0,498.0,2.0
48180.4364097,524.0,492.0,494.0,0.0
48180.4364112,521.0,485.0,492.0,2.0
48180.4364129,521.0,482.0,491.0,2.0
48180.4364145,521.0,480.0,494.0,2.0
48180.4364161,522.0,476.0,491.0,4.0
48180.4364177,521.0,480.0,491.0,2.0
48180.4364193,524.0,487.0,493.0,2.0
48180.4364208,524.0,500.0,498.0,2.0
48180.4364224,524.0,509.0,503.0,0.0
48180.4364239,519.0,501.0,506.0,2.0
48180.4364254,512.0,487.0,506.0,2.0
48180.4364269,508.0,498.0,513.0,2.0
48180.4364284,501.0,510.0,513.0,5.0
48180.4364299,496.0,515.0,511.0,2.0
48180.4364314,489.0,521.0,516.0,2.0
48180.436433,475.0,515.0,515.0,2.0
48180.4364346,467.0,505.0,514.0,0.0
48180.4364361,467.0,498.0,505.0,2.0
48180.4364376,485.0,503.0,504.0,2.0
48180.4364391,504.0,521.0,509.0,2.0
48180.4364407,517.0,538.0,519.0,5.0
48180.4364423,524.0,552.0,537.0,3.0
48180.4364439,524.0,541.0,547.0,3.0
48180.4364454,516.0,507.0,537.0,2.0
48180.436447,509.0,485.0,516.0,0.0
48180.4364486,503.0,486.0,493.0,2.0
48180.4364501,496.0,465.0,480.0,2.0
48180.4364516,495.0,435.0,480.0,2.0
48180.4364532,510.0,475.0,492.0,4.0
48180.4364546,531.0,525.0,515.0,2.0
48180.4364562,538.0,570.0,538.0,3.0
48180.4364579,537.0,602.0,551.0,2.0
48180.4364595,534.0,604.0,567.0,0.0
48180.4364611,528.0,574.0,566.0,3.0
48180.4364627,521.0,520.0,557.0,3.0
48180.4364642,502.0,464.0,535.0,3.0
48180.4364656,467.0,431.0,510.0,5.0
48180.4364672,469.0,433.0,493.0,2.0
48180.4364687,431.0,438.0,494.0,2.0
48180.4364702,454.0,479.0,502.0,2.0
48180.4364718,497.0,561.0,496.0,0.0
48180.4364735,538.0,632.0,492.0,2.0
48180.4364751,544.0,595.0,496.0,2.0
48180.4364767,536.0,514.0,476.0,2.0
48180.4364782,535.0,492.0,453.0,4.0
48180.4364799,543.0,514.0,451.0,2.0
48180.4364814,545.0,530.0,474.0,2.0
48180.436483,528.0,458.0,509.0,2.0
48180.4364846,509.0,440.0,536.0,0.0
48180.4364861,501.0,462.0,544.0,3.0
48180.5539549,499.0,477.0,538.0,2.0
48180.5539842,510.0,530.0,550.0,3.0
48180.5539962,531.0,584.0,564.0,5.0
48180.5540031,514.0,574.0,580.0,3.0
48180.5540075,433.0,489.0,566.0,3.0
48180.5540093,428.0,499.0,555.0,3.0
48180.5540109,476.0,504.0,546.0,0.0
48180.5540125,522.0,527.0,523.0,2.0
48180.5540142,551.0,574.0,496.0,2.0
48180.5540158,550.0,660.0,493.0,2.0
48180.5540175,542.0,615.0,480.0,4.0
48180.554019,556.0,541.0,459.0,2.0
48180.5540206,584.0,520.0,444.0,2.0
48180.554281,604.0,499.0,444.0,1.0
48180.5543334,557.0,491.0,449.0,0.0
48180.5543359,520.0,385.0,459.0,2.0
48180.5543378,504.0,154.0,450.0,2.0
48180.5543395,495.0,98.0,443.0,2.0
48180.5543411,477.0,167.0,455.0,4.0
48180.5543428,450.0,299.0,483.0,2.0
48180.5543444,425.0,484.0,504.0,2.0
48180.554346,465.0,701.0,531.0,2.0
48180.5543476,536.0,851.0,560.0,0.0
48180.5543492,605.0,894.0,562.0,3.0
48180.5543508,628.0,839.0,571.0,3.0
48180.5543525,556.0,735.0,572.0,3.0
48180.5543541,478.0,551.0,577.0,5.0
48180.5543556,449.0,390.0,570.0,3.0
48180.5543572,429.0,344.0,541.0,3.0
48180.5543587,495.0,392.0,523.0,2.0
48180.5543603,553.0,568.0,511.0,0.0
48180.5543619,494.0,636.0,517.0,2.0
48180.5543635,443.0,459.0,489.0,2.0
48180.554365,474.0,417.0,462.0,2.0
48180.5543666,544.0,441.0,463.0,4.0
48180.5543682,604.0,505.0,467.0,2.0
48180.5543699,630.0,562.0,474.0,2.0
48180.5543714,628.0,571.0,492.0,2.0
48180.554373,588.0,529.0,502.0,0.0
48180.5543746,531.0,480.0,511.0,2.0
48180.5543762,484.0,433.0,519.0,2.0
48180.5543778,448.0,376.0,527.0,2.0
48180.5543794,428.0,331.0,529.0,5.0
48180.554381,430.0,353.0,516.0,2.0
48180.5543826,440.0,423.0,500.0,2.0
48180.5543842,461.0,458.0,491.0,2.0
48180.5543858,472.0,526.0,472.0,0.0
48180.5543873,478.0,562.0,439.0,2.0
48180.5543888,475.0,555.0,423.0,1.0
48180.5543903,481.0,575.0,431.0,2.0
48180.554392,465.0,596.0,461.0,4.0
48180.554395,472.0,611.0,472.0,2.0
48180.5543976,421.0,591.0,464.0,2.0
48180.5543992,401.0,533.0,484.0,2.0
48180.5544008,421.0,519.0,518.0,0.0
48180.5544024,491.0,556.0,563.0,3.0
48180.554404,502.0,439.0,643.0,3.0
48180.5544056,185.0,174.0,640.0,3.0
48180.5544071,166.0,267.0,600.0,6.0
48180.5544087,369.0,492.0,590.0,3.0
48180.5544103,596.0,782.0,595.0,3.0
48180.5544118,796.0,988.0,613.0,3.0
48180.5544133,910.0,983.0,623.0,1.0
48180.5544149,950.0,784.0,602.0,3.0
48180.5544164,904.0,568.0,572.0,3.0
48180.5544179,799.0,357.0,542.0,3.0
48180.5544195,684.0,249.0,536.0,5.0
48180.554421,572.0,237.0,527.0,2.0
48180.5544226,483.0,255.0,516.0,2.0
48180.5544259,441.0,353.0,518.0,2.0
48180.5544276,416.0,470.0,498.0,0.0
48180.5544293,383.0,564.0,465.0,2.0
48180.5544309,374.0,614.0,414.0,1.0
48180.5544324,359.0,578.0,355.0,1.0
48180.554434,391.0,435.0,327.0,3.0
48180.5544356,457.0,408.0,347.0,1.0
48180.5544371,496.0,453.0,387.0,1.0
48180.5544388,513.0,513.0,414.0,1.0
48180.5544404,531.0,555.0,436.0,0.0
48180.5544419,533.0,559.0,445.0,2.0
48180.5544436,518.0,520.0,499.0,2.0
48180.5544475,481.0,355.0,571.0,3.0
48180.5544518,441.0,234.0,632.0,6.0
48180.5544541,432.0,319.0,668.0,4.0
48180.5544558,444.0,502.0,681.0,4.0
48180.5544574,471.0,704.0,675.0,4.0
48180.554459,501.0,793.0,647.0,1.0
48180.5544606,527.0,772.0,590.0,3.0
48180.5544623,543.0,766.0,541.0,2.0
48180.5544639,484.0,685.0,491.0,2.0
48180.5544655,456.0,561.0,449.0,4.0
48180.5544672,440.0,377.0,427.0,1.0
48180.5544687,467.0,295.0,384.0,1.0
48180.5544704,507.0,291.0,345.0,1.0
48180.554472,551.0,416.0,342.0,0.0
48180.5544736,593.0,561.0,354.0,1.0
48180.5544753,611.0,656.0,371.0,1.0
48180.5544769,587.0,659.0,428.0,2.0
48180.5544786,563.0,593.0,497.0,4.0
48180.5544802,553.0,511.0,545.0,3.0
48180.5544818,554.0,457.0,601.0,3.0
48180.5544833,557.0,435.0,639.0,3.0
48180.5544849,557.0,348.0,654.0,1.0
48180.5544865,460.0,167.0,638.0,3.0
48180.5544881,404.0,198.0,591.0,3.0
48180.5544897,429.0,355.0,526.0,3.0
48180.5544913,463.0,583.0,482.0,4.0
48180.5544929,480.0,730.0,477.0,2.0
48180.5544945,478.0,713.0,488.0,2.0
48180.5544961,491.0,680.0,503.0,2.0
48180.5544977,468.0,588.0,512.0,0.0
48180.5544994,477.0,576.0,527.0,2.0
48180.5545011,508.0,620.0,552.0,3.0
48180.5545027,550.0,640.0,578.0,3.0
48180.5545043,592.0,623.0,595.0,6.0
48180.554506,612.0,563.0,588.0,3.0
48180.5545077,606.0,483.0,553.0,3.0
48180.5545093,595.0,429.0,514.0,2.0
48180.5545109,567.0,411.0,475.0,0.0
48180.5545126,539.0,422.0,449.0,2.0
48180.5545142,510.0,438.0,440.0,2.0
48180.5545161,482.0,328.0,418.0,1.0
48180.5545178,473.0,312.0,409.0,4.0
48180.5545194,471.0,393.0,427.0,1.0
48180.554521,462.0,467.0,462.0,2.0
48180.5545227,467.0,538.0,486.0,2.0
48180.5545242,476.0,583.0,516.0,0.0
48180.5545258,486.0,604.0,536.0,3.0
48180.5545274,487.0,592.0,549.0,3.0
48180.5545289,501.0,580.0,551.0,3.0
48180.5545305,512.0,571.0,545.0,5.0
48180.5545321,519.0,552.0,551.0,3.0
48180.5545337,514.0,562.0,596.0,3.0
48180.5545353,369.0,615.0,602.0,3.0
48180.5545369,200.0,459.0,532.0,0.0
48180.5545385,250.0,355.0,453.0,2.0
48180.5545401,397.0,387.0,418.0,1.0
48180.5545417,509.0,532.0,441.0,2.0
48180.5545433,561.0,571.0,495.0,4.0
48180.5545449,629.0,527.0,516.0,2.0
48180.5545464,696.0,543.0,520.0,2.0
48180.554548,716.0,598.0,526.0,2.0
48180.5545496,712.0,641.0,527.0,0.0
48180.5545512,683.0,628.0,529.0,3.0
48180.5545528,649.0,573.0,537.0,2.0
48180.5545544,629.0,503.0,527.0,2.0
48180.5545559,613.0,440.0,476.0,4.0
48180.5545574,575.0,396.0,321.0,1.0
48180.5545589,535.0,379.0,248.0,0.0
48180.5545605,505.0,388.0,282.0,0.0
48180.7489819,448.0,423.0,383.0,0.0
48180.7489893,329.0,417.0,499.0,2.0
48180.7490628,293.0,355.0,602.0,3.0
48180.7490686,340.0,364.0,663.0,4.0
48180.7490715,415.0,435.0,707.0,7.0
48180.7490862,508.0,544.0,742.0,4.0
48180.7490879,571.0,654.0,711.0,4.0
48180.7490897,578.0,729.0,686.0,4.0
48180.7490914,568.0,749.0,679.0,2.0
48180.749093,577.0,702.0,635.0,3.0
48180.7490948,550.0,624.0,551.0,3.0
48180.7490964,520.0,558.0,476.0,2.0
48180.749098,490.0,496.0,449.0,4.0
48180.7490997,472.0,435.0,450.0,2.0
48180.7491013,469.0,414.0,470.0,2.0
48180.7491033,474.0,430.0,510.0,2.0
48180.7491063,462.0,442.0,500.0,0.0
48180.7491104,417.0,392.0,502.0,2.0
48180.7491133,406.0,368.0,478.0,2.0
48180.7491148,420.0,345.0,445.0,2.0
48180.7491165,403.0,384.0,471.0,4.0
48180.7491183,423.0,497.0,476.0,2.0
48180.7491219,492.0,593.0,435.0,2.0
48180.7491245,560.0,686.0,423.0,1.0
48180.7491263,614.0,755.0,440.0,0.0
48180.7491279,659.0,739.0,460.0,2.0
48180.7491315,605.0,634.0,450.0,2.0
48180.7491342,621.0,538.0,447.0,2.0
48180.7491359,630.0,479.0,432.0,4.0
48180.7491388,601.0,459.0,436.0,1.0
48180.7491422,500.0,475.0,457.0,2.0
48180.7491449,398.0,396.0,490.0,2.0
48180.7491466,470.0,330.0,518.0,0.0
48180.7491495,563.0,344.0,543.0,3.0
48180.7491532,611.0,394.0,544.0,2.0
48180.7491559,635.0,443.0,536.0,3.0
48180.7491575,628.0,467.0,545.0,5.0
48180.7491615,583.0,472.0,566.0,3.0
48180.7503106,529.0,463.0,570.0,3.0
48180.7503144,430.0,467.0,575.0,3.0
48180.7503162,363.0,478.0,538.0,0.0
48180.750318,262.0,489.0,517.0,2.0
48180.7503198,300.0,607.0,535.0,3.0
48180.7503214,283.0,746.0,514.0,2.0
48180.7503231,337.0,789.0,477.0,4.0
48180.7503247,458.0,733.0,438.0,2.0
48180.7503265,583.0,638.0,443.0,2.0
48180.7503281,670.0,496.0,463.0,2.0
48180.7503297,681.0,379.0,488.0,0.0
48180.7503314,657.0,368.0,535.0,2.0
48180.750333,611.0,400.0,585.0,3.0
48180.7503345,574.0,429.0,602.0,3.0
48180.750336,551.0,430.0,596.0,6.0
48180.7503376,536.0,407.0,575.0,3.0
48180.7503391,541.0,394.0,533.0,3.0
48180.7503407,546.0,390.0,513.0,2.0
48180.7503422,541.0,398.0,515.0,0.0
48180.7503438,575.0,498.0,529.0,2.0
48180.7503452,533.0,499.0,528.0,2.0
48180.7503467,452.0,538.0,547.0,3.0
48180.7503482,237.0,582.0,531.0,5.0
48180.7503497,246.0,627.0,496.0,2.0
48180.7503511,359.0,665.0,461.0,2.0
48180.7503526,491.0,652.0,449.0,2.0
48180.7503541,606.0,600.0,446.0,0.0
48180.7503556,696.0,560.0,465.0,2.0
48180.7503571,710.0,519.0,491.0,2.0
48180.7503585,672.0,498.0,528.0,3.0
48180.7503599,588.0,525.0,552.0,5.0
48180.7503614,563.0,591.0,570.0,3.0
48180.7503628,527.0,578.0,524.0,2.0
48180.7503643,486.0,511.0,413.0,1.0
48180.7503658,449.0,516.0,326.0,0.0
48180.7503673,446.0,519.0,307.0,0.0
48180.7503688,435.0,489.0,320.0,1.0
48180.7503703,406.0,472.0,406.0,1.0
48180.7503719,378.0,460.0,493.0,3.0
48180.7503734,382.0,420.0,597.0,3.0
48180.7503749,405.0,447.0,707.0,4.0
48180.7503764,451.0,446.0,749.0,4.0
48180.7503778,519.0,413.0,738.0,2.0
48180.7503794,563.0,395.0,700.0,4.0
48180.7503808,569.0,407.0,611.0,3.0
48180.7503823,570.0,439.0,518.0,2.0
48180.7503838,536.0,567.0,542.0,5.0
48180.7503852,479.0,627.0,559.0,3.0
48180.7503867,474.0,597.0,524.0,2.0
48180.7503881,509.0,564.0,467.0,2.0
48180.7503896,566.0,556.0,437.0,0.0
48180.750391,614.0,515.0,382.0,1.0
48180.7503925,621.0,446.0,355.0,1.0
48180.7503941,589.0,412.0,347.0,1.0
48180.7503956,542.0,400.0,395.0,4.0
48180.7503972,465.0,450.0,470.0,2.0
48180.7503988,382.0,506.0,542.0,3.0
48180.7504004,363.0,558.0,585.0,3.0
48180.750402,416.0,567.0,584.0,0.0
48180.7504035,484.0,584.0,515.0,2.0
48180.7504051,666.0,704.0,548.0,3.0
48180.7504067,770.0,802.0,519.0,2.0
48180.7504081,773.0,749.0,437.0,4.0
48180.7504097,711.0,652.0,432.0,2.0
48180.7504113,649.0,535.0,463.0,2.0
48180.7504127,545.0,428.0,518.0,2.0
48180.7504142,421.0,361.0,532.0,0.0
48180.7504156,295.0,311.0,514.0,2.0
48180.7504171,232.0,296.0,511.0,2.0
48180.7504188,223.0,284.0,536.0,3.0
48180.7504204,248.0,296.0,601.0,6.0
48180.7504219,310.0,323.0,635.0,3.0
48180.7504234,403.0,387.0,595.0,3.0
48180.7504248,500.0,424.0,553.0,2.0
48180.7504262,622.0,463.0,503.0,0.0
48180.7504276,771.0,551.0,480.0,2.0
48180.7504291,774.0,610.0,488.0,2.0
48180.7504305,701.0,597.0,474.0,2.0
48180.7504319,598.0,618.0,516.0,5.0
48180.7504334,519.0,887.0,696.0,4.0
48180.7504349,465.0,1022.0,772.0,5.0
48180.7504365,407.0,1022.0,735.0,4.0
48180.7504381,379.0,703.0,657.0,1.0
48180.7504397,456.0,452.0,582.0,3.0
48180.7504411,459.0,387.0,450.0,2.0
48180.7504426,438.0,356.0,303.0,0.0
48180.750444,440.0,299.0,173.0,2.0
48180.7504454,486.0,230.0,167.0,0.0
48180.7504468,522.0,150.0,184.0,0.0
48180.7504483,542.0,136.0,250.0,0.0
48180.7504498,497.0,173.0,348.0,0.0
48180.7504514,496.0,326.0,432.0,1.0
