Time,A1,A2,A3,RE
33060.37459,509,507,508,512
33060.3746,511,508,510,511
33060.3746,510,509,510,513
33060.3746,509,508,511,515
33060.3746,511,507,513,513
33060.37461,512,506,508,513
33060.37461,512,507,508,512
33060.37461,511,508,508,511
33060.37462,511,507,509,511
33060.37462,515,507,508,510
33060.37462,518,508,511,510
33060.37462,517,507,508,510
33060.47007,517,506,509,509
33060.47007,512,508,511,511
33060.47008,512,508,510,511
33060.47008,510,510,511,511
33060.47008,511,506,510,511
33060.47009,517,507,511,512
33060.47009,512,508,510,512
33060.47009,507,510,511,508
33060.4701,499,511,510,511
33060.4701,493,512,509,508
33060.4701,493,513,510,509
33060.47011,491,513,510,511
33060.47011,496,512,510,514
33060.47011,504,510,511,514
33060.47011,510,508,509,512
33060.47012,512,510,509,511
33060.47012,510,509,510,505
33060.47012,515,509,510,499
33060.47013,515,509,511,499
33060.47013,516,509,509,499
33060.47013,517,512,511,500
33060.47014,518,514,516,502
33060.47014,526,517,512,507
33060.47014,536,512,511,512
33060.47014,536,506,508,519
33060.47015,528,501,505,523
33060.47015,512,495,508,522
33060.47015,502,496,507,519
33060.47016,491,496,506,518
33060.47016,485,498,509,517
33060.47016,484,501,511,517
33060.47017,487,503,509,515
33060.47017,493,506,510,512
33060.47017,498,512,510,513
33060.47017,515,514,508,511
33060.47018,532,521,514,509
33060.47018,531,519,515,510
33060.47018,528,517,516,502
33060.47019,521,512,511,499
33060.47019,512,508,510,495
33060.47019,508,512,510,490
33060.4702,498,522,511,494
33060.4702,483,524,509,500
33060.4702,487,516,509,507
33060.4702,495,509,510,512
33060.47021,516,508,508,515
33060.47021,553,500,503,520
33060.47021,575,520,508,527
33060.47022,574,519,519,529
33060.47022,544,509,523,535
33060.47023,512,492,518,537
33060.47023,478,483,508,534
33060.47023,459,475,501,536
33060.47024,450,471,494,536
33060.47024,454,473,490,534
33060.47024,465,479,493,526
33060.47025,474,489,497,514
33060.47025,478,513,501,496
33060.47025,483,529,512,479
33060.47026,497,536,522,473
33060.47026,513,537,528,469
33060.47026,524,540,532,464
33060.47027,538,534,529,455
33060.47027,540,528,522,454
33060.47027,536,526,516,456
33060.47028,536,519,513,455
33060.47028,532,510,511,457
33060.47028,526,510,510,468
33060.47028,527,507,509,472
33060.47029,528,504,509,489
33060.47029,518,504,507,517
33060.47029,508,503,504,534
33060.4703,499,504,507,548
33060.4703,496,507,506,557
33060.4703,489,514,510,558
33060.47031,478,531,523,551
33060.47031,476,538,523,543
33060.47031,486,533,521,538
33060.47031,503,523,514,527
33060.47032,517,504,507,523
33060.47032,529,490,503,518
33060.47032,545,482,500,516
33060.47033,562,512,515,519
33060.47033,547,535,518,518
33060.47033,535,550,520,524
33060.47034,530,528,513,533
33060.47034,517,488,501,539
33060.47034,504,462,490,543
33060.47035,494,441,480,543
33060.47035,492,434,477,540
33060.47035,492,442,474,538
33060.47035,491,455,485,529
33060.47036,498,466,493,523
33060.47036,505,487,500,513
33060.47036,511,507,509,501
33060.47037,515,524,515,485
33060.47037,518,530,517,476
33060.47037,519,534,518,472
33060.47038,520,533,517,467
33060.47038,531,530,515,468
33060.47038,537,527,523,469
33060.47039,529,526,525,467
33060.47039,516,546,529,477
33060.47039,502,560,530,480
33060.4704,489,564,528,481
33060.4704,460,569,529,498
33060.4704,464,548,530,513
33060.4704,487,511,522,527
33060.47041,517,494,532,547
33060.47041,559,487,558,563
33060.47041,606,468,544,567
33060.47042,583,465,519,559
33060.47042,536,492,496,552
33060.47042,489,505,471,548
33060.47043,453,498,454,546
33060.47043,424,513,443,541
33060.47043,408,543,449,539
33060.47044,414,547,463,531
33060.47044,439,514,485,521
33060.47044,462,488,503,516
33060.47044,495,481,517,502
33060.47045,525,469,527,485
33060.47045,534,481,542,462
33060.47045,531,535,562,446
33060.47046,504,603,569,425
33060.47046,494,595,564,416
33060.47046,506,558,553,416
33060.47047,522,530,522,433
33060.47047,544,477,480,469
33060.47047,556,464,460,495
33060.47048,562,450,456,527
33060.47048,569,405,456,554
33060.47048,572,380,467,573
33060.47048,561,431,502,574
33060.47049,546,468,526,568
33060.47049,537,473,521,559
33060.47049,530,484,527,550
33060.4705,464,625,553,535
33060.4705,369,770,583,520
33060.4705,376,754,572,513
33060.47051,451,626,544,506
33060.47051,522,481,516,502
33060.47051,579,367,492,494
33060.47052,610,319,488,476
33060.47052,625,300,490,470
33060.47052,612,314,479,477
33060.47052,587,362,487,484
33060.47053,547,431,492,494
33060.47053,523,493,490,509
33060.47053,506,533,475,529
33060.63874,499,562,461,543
33060.63879,499,573,454,559
33060.63879,498,609,465,560
33060.6388,493,643,501,544
33060.63881,491,644,521,524
33060.63881,480,642,545,490
33060.63882,389,723,568,448
33060.63883,392,658,558,423
33060.63884,442,532,542,419
33060.63884,487,438,529,431
33060.64041,502,486,529,455
33060.64041,514,508,524,479
33060.64042,521,460,519,500
33060.64042,507,442,527,516
33060.64042,487,467,565,530
33060.64043,504,484,603,542
33060.64043,492,475,581,549
33060.64043,532,405,515,571
33060.64044,575,326,438,585
33060.64044,594,294,385,604
33060.64044,567,343,372,622
33060.64044,559,386,377,623
33060.64045,552,494,414,611
33060.64045,537,605,459,582
33060.64045,542,598,492,542
33060.64046,540,554,504,519
33060.64046,537,514,508,502
33060.64046,533,494,511,488
33060.64046,531,481,512,474
33060.64047,517,493,529,446
33060.64047,497,530,580,411
33060.64047,487,604,640,383
33060.64048,476,629,631,383
33060.64048,487,658,616,408
33060.64048,467,754,651,428
33060.64048,458,736,636,446
33060.64049,456,639,578,484
33060.64049,343,702,557,508
33060.64049,331,649,517,521
33060.6405,420,492,452,529
33060.6405,517,338,406,530
33060.6405,578,265,374,532
33060.64051,609,219,359,537
33060.64051,633,211,364,552
33060.64051,640,267,404,566
33060.64051,599,363,455,567
33060.64052,551,474,480,560
33060.64052,513,540,494,556
33060.64052,489,556,509,556
33060.64053,478,553,523,545
33060.64053,455,560,536,537
33060.64053,427,645,557,518
33060.64053,421,711,581,485
33060.64054,466,655,588,443
33060.64054,504,584,578,415
33060.64054,538,527,563,399
33060.64055,536,619,586,393
33060.64055,500,647,613,413
33060.64055,494,552,590,453
33060.64056,514,444,547,495
33060.64056,540,407,526,534
33060.64056,546,593,560,571
33060.64056,510,635,531,609
33060.64057,512,544,468,628
33060.64057,529,382,395,637
33060.64057,539,269,338,640
33060.64058,533,224,321,634
33060.64058,524,225,328,617
33060.64058,523,258,349,581
33060.64059,541,306,399,545
33060.64059,553,388,464,508
33060.64059,526,568,594,480
33060.64059,471,732,672,461
33060.6406,464,734,659,440
33060.6406,473,686,617,417
33060.6406,501,615,571,403
33060.64061,534,550,527,401
33060.64061,510,539,509,398
33060.64061,494,523,497,389
33060.64061,511,530,509,389
33060.64062,513,571,523,414
33060.64062,478,620,532,448
33060.64062,467,702,591,481
33060.64063,393,910,651,532
33060.64063,315,977,667,583
33060.64063,386,812,604,608
33060.64064,558,474,497,617
33060.64064,657,165,397,603
33060.64064,681,0,328,580
33060.64064,665,0,313,558
33060.64065,630,0,343,551
33060.64065,602,90,384,555
33060.64065,551,249,428,546
33060.64066,502,416,471,549
33060.64066,477,549,499,560
33060.64066,458,637,510,583
33060.64066,464,675,512,585
33060.64067,481,699,551,561
33060.64067,496,728,591,501
33060.64067,504,724,631,408
33060.64068,522,684,633,319
33060.64068,473,699,627,261
33060.64068,392,912,674,247
33060.64069,389,888,662,303
33060.64069,438,684,611,369
33060.64069,458,487,543,439
33060.64069,514,333,487,514
33060.6407,555,255,439,580
33060.6407,568,268,412,630
33060.6407,572,280,414,652
33060.64071,586,312,442,662
33060.64071,610,351,461,670
33060.64071,592,422,472,672
33060.64071,566,478,471,666
33060.64072,531,517,465,651
33060.64072,507,538,462,635
33060.64072,495,550,482,613
33060.64073,496,555,510,570
33060.64073,515,550,522,504
33060.64073,492,595,528,438
33060.64074,474,678,555,399
33060.64074,473,804,587,380
33060.64074,432,797,563,383
33060.64074,422,697,514,407
33060.64075,444,574,476,440
33060.64075,429,564,486,478
33060.64075,478,545,488,528
33060.64076,528,435,508,564
33060.64076,561,225,467,576
33060.64076,571,87,425,571
33060.64076,631,40,393,561
33060.64077,670,92,396,568
33060.64077,626,217,427,578
33060.64077,556,357,482,578
33060.64078,466,500,558,550
33060.64078,438,600,601,504
33060.64078,440,651,627,474
33060.64078,463,656,652,483
33060.64079,445,722,637,478
33060.64079,440,832,606,455
33060.64079,503,847,590,435
33060.6408,530,873,574,397
33060.6408,554,697,542,370
33060.6408,538,494,494,355
33060.64081,497,342,419,374
33060.64081,457,255,368,428
33060.64081,433,229,345,475
33060.64081,453,260,364,535
33060.64082,488,320,402,557
33060.64082,500,435,467,549
33060.79832,449,607,574,546
33060.79832,415,718,611,529
33060.79833,455,695,608,526
33060.79833,521,639,584,520
33060.79833,556,580,551,503
33060.79834,589,540,537,468
33060.79834,604,508,526,439
33060.79834,589,463,496,431
33060.79834,564,437,483,455
33060.79835,568,424,475,508
33060.79835,602,424,471,571
33060.79835,593,435,474,624
33060.79836,579,467,512,675
33060.79836,546,631,597,705
33060.79836,520,773,654,698
33060.79837,521,796,644,653
33060.79837,461,792,622,582
33060.79837,439,646,584,534
33060.79837,447,425,522,517
33060.79838,440,255,452,496
33060.79838,497,172,413,490
33060.79838,500,168,393,484
33060.79839,493,230,389,491
33060.79839,486,310,390,493
33060.79839,477,396,387,480
33060.79839,476,494,402,462
33060.7984,479,583,432,462
33060.7984,494,617,467,463
33060.7984,526,647,513,467
33060.79841,512,878,636,454
33060.79841,487,1004,703,409
33060.79841,497,847,681,350
33060.79842,523,603,592,345
33060.79842,599,405,521,392
33060.79842,615,286,462,457
33060.79842,579,231,419,529
33060.79843,514,245,413,584
33060.79843,440,324,443,634
33060.79843,402,401,480,668
33060.79844,423,435,487,688
33060.79844,526,474,489,700
33060.79844,623,507,510,674
33060.79844,671,473,524,632
33060.79845,664,438,513,569
33060.79845,619,419,505,505
33060.79845,488,505,566,459
33060.79846,373,654,630,435
33060.79846,303,1022,705,454
33060.79846,330,1022,647,508
33060.79847,374,788,574,545
33060.79847,421,487,466,541
33060.79847,479,271,376,504
33060.79847,478,205,335,435
33060.79848,559,172,352,390
33060.79848,607,183,397,356
33060.79848,617,246,442,358
33060.79849,605,344,476,366
33060.79849,579,450,510,396
33060.79849,543,536,531,451
33060.7985,526,598,559,455
33060.7985,495,644,595,478
33060.7985,478,664,624,478
33060.7985,473,711,648,503
33060.79851,575,698,645,522
33060.79851,604,639,601,530
33060.79851,571,762,582,535
33060.79852,497,932,596,545
33060.79852,399,902,573,527
33060.79852,378,615,507,512
33060.79852,395,311,440,502
33060.79853,417,113,387,523
33060.79853,450,41,357,556
33060.79853,479,116,364,596
33060.79854,475,257,397,619
33060.79854,493,369,448,608
33060.79854,518,449,498,592
33060.79854,549,503,536,570
33060.79855,562,553,547,545
33060.79855,589,562,534,534
33060.79855,593,568,517,516
33060.79856,591,555,511,484
33060.79856,592,545,509,432
33060.79856,588,565,515,394
33060.79857,561,592,528,419
33060.79857,499,639,545,463
33060.79857,478,637,526,493
33060.79857,487,596,513,526
33060.79858,506,563,507,554
33060.79858,469,553,494,570
33060.79858,484,480,474,573
33060.79859,519,420,481,574
33060.79859,559,480,532,568
33060.79859,548,624,574,560
33060.79859,487,642,579,558
33060.7986,467,542,541,559
33060.7987,565,408,488,558
33060.7987,651,311,441,575
33060.79871,668,330,437,590
33060.79871,653,423,478,593
33060.79871,572,542,536,568
33060.79872,457,581,550,539
33060.79872,398,522,525,523
33060.79872,363,510,521,519
33060.79872,344,713,538,508
33060.79873,342,656,512,494
33060.79873,355,486,489,454
33060.79873,387,407,491,411
33060.79874,423,527,534,370
33060.79874,428,700,561,355
33060.79874,456,569,508,359
33060.79875,496,353,448,398
33060.79875,552,212,406,416
33060.79875,583,177,404,439
33060.79875,603,213,418,432
33060.79876,607,300,466,423
33060.79876,590,423,532,444
33060.79876,574,634,627,514
33060.79877,611,733,673,606
33060.79877,618,814,677,668
33060.79877,597,750,633,675
33060.79878,565,626,568,649
33060.79878,536,507,516,587
33060.79878,503,450,494,496
33060.79878,463,466,491,411
33060.79879,360,690,526,365
33060.79879,362,703,513,391
33060.79879,439,589,474,451
33060.7988,552,440,434,505
33060.7988,626,355,434,551
33060.7988,660,324,469,575
33060.7988,663,405,478,556
33060.79881,610,625,506,523
33060.79881,552,615,516,508
33060.79881,478,525,505,505
33060.79882,415,419,470,526
33060.79882,397,343,441,580
33060.79882,433,353,438,606
33060.79882,427,496,473,570
33060.79883,401,520,496,533
33060.79883,398,551,527,478
33060.79883,420,533,551,448
33060.79884,447,507,550,466
33060.79884,464,491,551,511
33060.79884,452,568,560,525
33060.79885,432,571,548,507
33060.79885,494,546,534,513
33060.79885,605,503,527,526
33060.79885,651,513,520,549
33060.79886,659,513,533,587
33060.79886,623,513,514,598
33060.92431,581,607,519,553
33060.92431,564,659,546,451
33060.92432,519,598,537,351
33060.92432,488,494,508,298
33060.92432,460,403,470,326
33060.92433,462,384,460,404
33060.92433,463,437,489,498
33060.92433,442,544,498,547
33060.92434,481,844,525,562
33060.92434,477,723,499,563
33060.92434,559,510,454,595
33060.92434,679,399,405,620
33060.92435,688,235,401,628
33060.92435,660,164,433,655
33060.92435,592,169,465,654
33060.92436,480,252,479,625
33060.92436,424,366,487,614
33060.92436,433,479,526,594
33060.92437,446,584,550,575
33060.92437,455,725,607,556
33060.92437,594,831,672,538
33060.92437,692,753,680,440
33060.92438,580,846,693,335
33060.92438,423,715,659,246
33060.92438,334,532,589,251
33060.92439,266,362,518,331
33060.92439,234,256,459,412
33060.92439,253,270,404,471
33060.92439,320,376,392,519
33060.9244,532,505,371,594
33060.9244,620,632,400,600
33060.9244,590,624,415,575
33060.92441,618,521,402,533
33060.92441,668,433,397,476
33060.92441,711,516,475,421
33060.92442,647,540,532,389
33060.92442,516,512,558,358
33060.92442,409,460,568,398
33060.92442,368,448,578,500
33060.92443,419,449,582,593
33060.92443,588,498,588,702
33060.92443,779,573,613,751
33060.92444,741,600,621,711
33060.92444,615,587,568,627
33060.92444,494,554,519,527
33060.92445,435,503,494,472
33060.92445,384,473,485,496
33060.92445,324,472,486,498
33060.92445,325,475,498,528
33060.92446,357,499,528,505
33060.92446,401,536,541,476
33060.92446,479,517,509,442
33060.92447,569,509,499,411
33060.92447,629,573,511,364
33060.92447,609,574,498,322
33060.92447,569,556,483,309
33060.92448,576,502,459,354
33060.92448,557,538,416,445
33060.92448,517,626,399,527
33060.92449,497,796,385,592
33060.92449,496,671,399,659
33060.92449,527,424,404,700
33060.9245,516,180,438,725
33060.9245,529,81,503,748
33060.9245,567,187,578,785
33060.9245,575,404,662,748
33060.92451,537,633,679,673
33060.92451,512,636,651,606
33060.92451,511,577,610,561
33060.92452,529,507,612,504
33060.92452,495,428,583,433
33060.92452,477,436,554,356
33060.92452,503,473,501,293
33060.92453,543,534,432,257
33060.92453,541,617,379,275
33060.92453,450,625,427,359
33060.92454,441,533,484,459
33060.92454,402,495,474,480
33060.92454,439,479,493,483
33060.92455,553,532,519,470
33060.92455,628,572,533,476
33060.92455,604,571,547,552
33060.92455,534,551,558,626
33060.92456,479,480,528,702
33060.92456,486,406,466,679
33060.92456,487,402,435,583
33060.92457,504,470,434,434
33060.92457,474,568,448,334
33060.92468,421,605,497,301
33060.92468,327,633,592,334
33060.92468,321,610,678,364
33060.92469,327,588,710,363
33060.92469,351,572,656,377
33060.92469,412,562,564,387
33060.9247,559,528,478,480
33060.9247,702,521,447,640
33060.9247,733,514,456,714
33060.92471,728,494,464,730
33060.92471,697,470,496,697
33060.92471,647,437,475,614
33060.92471,681,393,292,562
33060.92472,761,480,189,518
33060.92472,690,530,220,551
33060.92472,478,486,298,586
33060.92473,269,345,391,616
33060.92473,145,254,498,618
33060.92473,126,301,592,579
33060.92473,205,422,648,516
33060.92474,290,565,683,469
33060.92474,409,672,713,498
33060.92474,602,681,718,643
33060.92475,718,643,730,695
33060.92475,854,588,738,585
33060.92475,926,481,670,417
33060.92475,911,402,577,264
33060.92476,871,436,502,224
33060.92476,741,503,462,273
33060.92476,533,553,451,345
33060.92477,390,539,435,453
33060.92477,282,545,419,550
33060.92477,218,514,403,628
33060.92478,284,438,331,646
33060.92478,297,467,410,604
33060.92478,181,527,494,546
33060.92478,88,584,540,474
33060.92479,75,638,574,368
33060.92479,179,646,577,314
33060.92479,374,644,565,288
33060.9248,527,632,551,294
33060.9248,641,579,502,395
33060.9248,793,499,425,542
33060.9248,998,354,402,685
33060.92481,1022,323,435,737
33060.92481,966,374,474,746
33060.92481,805,401,531,721
33060.92482,625,455,615,703
33060.92482,423,511,624,675
33060.92482,325,549,625,621
33060.92482,262,603,583,586
33060.92483,265,616,558,551
33060.92483,286,624,530,510
33060.92483,336,587,480,431
33060.92484,354,559,472,328
33060.92484,371,537,449,220
33060.92484,510,431,418,146
33060.92485,650,407,468,152
33060.92485,676,454,508,245
33060.92485,622,473,536,382
33060.92485,520,502,560,530
33060.92486,450,530,574,644
33061.15768,462,523,552,723
33061.15769,565,459,451,800
33061.15769,724,344,355,813
