Time,A1,A2,A3,RE
849.328963,755.0,577.0,420.0,0.0
849.3289922,661.0,470.0,326.0,1.0
849.3289962,497.0,360.0,294.0,0.0
849.3289979,309.0,291.0,326.0,1.0
849.3289996,151.0,272.0,376.0,3.0
849.3290015,80.0,329.0,424.0,1.0
849.3290046,65.0,387.0,469.0,2.0
849.3290086,63.0,425.0,497.0,2.0
849.3290113,191.0,451.0,543.0,0.0
849.3290129,392.0,568.0,592.0,3.0
849.3290146,567.0,681.0,643.0,3.0
849.3290185,663.0,689.0,649.0,4.0
849.3290212,700.0,647.0,611.0,6.0
849.3290229,701.0,598.0,568.0,3.0
849.3290251,684.0,555.0,531.0,3.0
849.3290287,659.0,529.0,515.0,2.0
849.3290315,636.0,517.0,511.0,0.0
849.329033,626.0,538.0,496.0,2.0
849.3290365,600.0,551.0,457.0,2.0
849.3290394,583.0,599.0,476.0,2.0
849.3290411,563.0,605.0,522.0,5.0
849.3290608,534.0,529.0,518.0,2.0
849.3290626,515.0,470.0,523.0,2.0
849.3290643,512.0,442.0,516.0,2.0
849.3290659,510.0,432.0,502.0,0.0
849.3290674,496.0,482.0,520.0,2.0
849.329069,498.0,601.0,554.0,3.0
849.3290706,554.0,621.0,598.0,3.0
849.3290723,575.0,533.0,581.0,5.0
849.3290738,556.0,445.0,524.0,2.0
849.3290754,529.0,411.0,496.0,2.0
849.3290769,495.0,409.0,478.0,2.0
849.3290785,462.0,463.0,472.0,0.0
849.3290801,409.0,492.0,473.0,2.0
849.3290816,348.0,467.0,472.0,2.0
849.3290832,362.0,428.0,456.0,2.0
849.3290851,379.0,375.0,438.0,4.0
849.3290869,431.0,399.0,450.0,2.0
849.3290884,455.0,435.0,473.0,2.0
849.32909,491.0,502.0,484.0,2.0
849.3290915,527.0,562.0,491.0,0.0
849.3290931,552.0,599.0,519.0,2.0
849.3290946,563.0,599.0,532.0,2.0
849.329096,563.0,559.0,544.0,3.0
849.3290977,554.0,551.0,579.0,5.0
849.3291002,548.0,559.0,579.0,3.0
849.3291018,551.0,561.0,554.0,3.0
849.3291033,554.0,576.0,531.0,2.0
849.3291047,551.0,561.0,500.0,0.0
849.3291062,541.0,545.0,480.0,2.0
849.3291078,530.0,527.0,489.0,2.0
849.3291092,518.0,504.0,495.0,2.0
849.3291108,517.0,480.0,502.0,4.0
849.3291123,519.0,455.0,487.0,2.0
849.3291137,510.0,449.0,479.0,2.0
849.3291151,498.0,455.0,476.0,2.0
849.3291165,492.0,478.0,472.0,0.0
849.329118,477.0,519.0,474.0,2.0
849.3291196,478.0,525.0,493.0,2.0
849.329121,483.0,515.0,518.0,2.0
849.3291226,485.0,503.0,534.0,5.0
849.3291241,494.0,487.0,551.0,3.0
849.3291256,506.0,480.0,560.0,3.0
849.3291269,535.0,501.0,577.0,3.0
849.3291284,547.0,521.0,585.0,1.0
849.3291299,526.0,523.0,568.0,3.0
849.3291313,509.0,525.0,540.0,3.0
849.3291328,504.0,531.0,515.0,2.0
849.3291342,509.0,522.0,498.0,5.0
849.3291356,513.0,517.0,490.0,2.0
849.3291371,518.0,517.0,489.0,2.0
849.3291387,515.0,514.0,489.0,2.0
849.3291402,512.0,509.0,490.0,0.0
849.3291417,512.0,511.0,492.0,2.0
849.3291431,511.0,511.0,497.0,2.0
849.3291445,508.0,509.0,501.0,2.0
849.329146,509.0,508.0,500.0,5.0
849.3291474,508.0,505.0,499.0,2.0
849.3291488,508.0,505.0,503.0,2.0
849.3291502,510.0,509.0,504.0,2.0
849.3291516,508.0,508.0,506.0,0.0
849.3291531,509.0,507.0,506.0,2.0
849.3291546,509.0,508.0,508.0,2.0
849.3291562,509.0,508.0,511.0,2.0
849.3291576,508.0,507.0,511.0,5.0
849.329159,505.0,505.0,508.0,2.0
849.3291605,506.0,504.0,507.0,2.0
849.3291619,509.0,503.0,509.0,2.0
849.3291633,511.0,504.0,508.0,0.0
849.3291648,509.0,505.0,510.0,2.0
849.3291662,507.0,506.0,511.0,2.0
849.3291677,508.0,510.0,512.0,2.0
849.329169,508.0,508.0,510.0,5.0
849.3291704,511.0,507.0,510.0,2.0
849.3291718,511.0,507.0,508.0,2.0
849.3291732,509.0,506.0,508.0,2.0
849.3291748,510.0,509.0,510.0,0.0
849.3291763,511.0,509.0,512.0,2.0
849.3291777,515.0,514.0,513.0,2.0
849.3291791,512.0,514.0,514.0,2.0
849.3291805,511.0,509.0,512.0,5.0
849.329182,511.0,508.0,510.0,2.0
849.3291834,507.0,506.0,508.0,2.0
849.3291849,509.0,507.0,509.0,2.0
849.3291863,507.0,506.0,508.0,0.0
849.3291877,508.0,505.0,510.0,2.0
849.3291891,505.0,507.0,508.0,2.0
849.3291905,503.0,504.0,508.0,2.0
849.3291919,509.0,505.0,510.0,5.0
849.3291933,510.0,509.0,511.0,2.0
849.3291947,509.0,511.0,510.0,2.0
849.3291961,511.0,511.0,513.0,2.0
849.3291975,514.0,513.0,512.0,0.0
849.3291989,512.0,512.0,512.0,2.0
849.3292003,512.0,511.0,515.0,2.0
849.3292018,509.0,508.0,512.0,2.0
849.3292032,512.0,508.0,510.0,5.0
849.3292047,507.0,505.0,508.0,2.0
849.3292061,504.0,499.0,504.0,2.0
849.3292075,504.0,500.0,505.0,2.0
849.329209,510.0,506.0,508.0,0.0
849.3292104,510.0,507.0,508.0,2.0
849.3292118,510.0,505.0,514.0,2.0
849.3292132,513.0,507.0,511.0,2.0
849.3292147,512.0,507.0,511.0,5.0
849.3292161,510.0,503.0,509.0,2.0
849.3292176,511.0,504.0,508.0,2.0
849.4601073,512.0,504.0,510.0,2.0
849.460113,514.0,506.0,511.0,0.0
849.4601149,512.0,505.0,510.0,2.0
849.4601167,516.0,508.0,511.0,2.0
849.4601187,512.0,505.0,515.0,2.0
849.4601206,512.0,505.0,514.0,5.0
849.4601225,513.0,508.0,515.0,2.0
849.4601244,511.0,504.0,514.0,2.0
849.460126,513.0,502.0,515.0,2.0
849.4601276,511.0,499.0,509.0,0.0
849.4601293,508.0,495.0,508.0,2.0
849.460131,511.0,494.0,508.0,2.0
849.4601327,512.0,491.0,508.0,2.0
849.4601345,511.0,491.0,509.0,5.0
849.4601362,509.0,485.0,507.0,2.0
849.4601379,508.0,481.0,508.0,2.0
849.4601395,504.0,476.0,511.0,2.0
849.4601411,504.0,471.0,511.0,0.0
849.4601428,511.0,462.0,509.0,2.0
849.4601446,509.0,459.0,509.0,2.0
849.4601463,507.0,465.0,508.0,2.0
849.4601481,507.0,480.0,508.0,5.0
849.4601497,508.0,494.0,505.0,2.0
849.4601513,510.0,504.0,507.0,2.0
849.4601531,510.0,511.0,505.0,2.0
849.4601547,512.0,525.0,509.0,0.0
849.4601563,515.0,540.0,511.0,2.0
849.460158,516.0,550.0,510.0,2.0
849.4601606,515.0,557.0,510.0,2.0
849.460162,512.0,560.0,510.0,5.0
849.4601636,512.0,560.0,508.0,2.0
849.460165,513.0,560.0,510.0,2.0
849.4601666,510.0,556.0,508.0,2.0
849.460168,509.0,549.0,507.0,0.0
849.4601694,508.0,547.0,508.0,2.0
849.460171,512.0,543.0,505.0,2.0
849.4601725,511.0,538.0,507.0,2.0
849.4601739,511.0,532.0,508.0,5.0
849.4601753,515.0,533.0,510.0,2.0
849.4601769,513.0,530.0,510.0,2.0
849.4601786,509.0,527.0,508.0,2.0
849.4601802,511.0,524.0,507.0,0.0
849.4601818,513.0,524.0,504.0,2.0
849.4601833,512.0,520.0,506.0,2.0
849.4601847,508.0,519.0,507.0,2.0
849.4601861,511.0,520.0,508.0,4.0
849.4601875,514.0,520.0,508.0,2.0
849.4601889,511.0,519.0,509.0,2.0
849.4601904,509.0,516.0,510.0,2.0
849.460192,506.0,512.0,505.0,0.0
849.4601936,505.0,509.0,504.0,2.0
849.4601952,510.0,510.0,503.0,2.0
849.4601968,511.0,513.0,504.0,2.0
849.4601987,512.0,513.0,503.0,5.0
849.4602003,512.0,513.0,504.0,2.0
849.4602018,511.0,515.0,507.0,2.0
849.4602033,513.0,515.0,507.0,2.0
849.460205,512.0,514.0,508.0,0.0
849.4602065,511.0,514.0,508.0,2.0
849.460208,511.0,512.0,508.0,2.0
849.4602095,511.0,512.0,509.0,2.0
849.460211,512.0,514.0,508.0,5.0
849.4602127,513.0,512.0,508.0,2.0
849.4602177,513.0,513.0,507.0,2.0
849.4602193,512.0,512.0,507.0,2.0
849.4602209,513.0,512.0,510.0,0.0
849.4602224,514.0,510.0,510.0,2.0
849.4602239,515.0,510.0,508.0,2.0
849.4602255,513.0,509.0,506.0,2.0
849.460227,515.0,510.0,505.0,5.0
849.4602284,515.0,508.0,504.0,2.0
849.4602299,507.0,503.0,500.0,2.0
849.4602314,505.0,502.0,497.0,2.0
849.4602329,506.0,506.0,497.0,0.0
849.4602345,507.0,504.0,496.0,2.0
849.4602362,506.0,502.0,497.0,2.0
849.4602377,504.0,500.0,499.0,2.0
849.4602392,507.0,503.0,505.0,5.0
849.4602406,509.0,503.0,510.0,2.0
849.460242,509.0,505.0,512.0,2.0
849.4602436,509.0,505.0,515.0,2.0
849.4602451,511.0,505.0,516.0,0.0
849.4602465,511.0,507.0,519.0,2.0
849.460248,514.0,507.0,518.0,2.0
849.4602495,514.0,506.0,519.0,2.0
849.460251,513.0,505.0,518.0,5.0
849.4602527,516.0,507.0,520.0,2.0
849.4602542,515.0,509.0,519.0,2.0
849.4602556,514.0,505.0,520.0,2.0
849.460257,510.0,505.0,522.0,0.0
849.4602585,508.0,505.0,525.0,2.0
849.4602599,508.0,508.0,525.0,2.0
849.4602615,508.0,507.0,523.0,3.0
849.460263,509.0,505.0,519.0,5.0
849.4602644,507.0,499.0,516.0,2.0
849.4602659,509.0,499.0,513.0,2.0
849.4602673,512.0,503.0,515.0,2.0
849.4602688,510.0,504.0,515.0,0.0
849.4602704,512.0,503.0,514.0,2.0
849.4602719,513.0,504.0,516.0,2.0
849.4602734,512.0,504.0,517.0,2.0
849.4602751,513.0,506.0,518.0,5.0
849.4602767,513.0,505.0,516.0,2.0
849.4602782,511.0,503.0,513.0,2.0
849.4602797,510.0,501.0,509.0,2.0
849.4602812,505.0,498.0,502.0,0.0
849.4602828,507.0,498.0,504.0,2.0
849.4602844,508.0,503.0,508.0,2.0
849.4602859,509.0,502.0,509.0,2.0
849.4602875,508.0,502.0,509.0,5.0
849.4602891,510.0,504.0,510.0,2.0
849.4602906,512.0,503.0,512.0,2.0
849.4602922,512.0,503.0,511.0,2.0
849.4602937,510.0,503.0,511.0,0.0
849.4602951,508.0,502.0,511.0,2.0
849.4602966,510.0,503.0,509.0,2.0
849.4602981,508.0,504.0,510.0,2.0
849.4602998,510.0,504.0,509.0,5.0
849.4603014,510.0,504.0,511.0,2.0
849.4603028,511.0,502.0,513.0,2.0
849.4603044,511.0,504.0,512.0,2.0
849.4603059,512.0,504.0,514.0,0.0
849.4603074,510.0,504.0,513.0,2.0
849.4603087,509.0,505.0,514.0,2.0
849.4603102,508.0,507.0,512.0,2.0
849.4603116,508.0,507.0,509.0,5.0
849.460313,506.0,504.0,510.0,2.0
849.4603145,507.0,504.0,510.0,2.0
849.4603159,509.0,506.0,510.0,2.0
849.4603173,511.0,510.0,513.0,0.0
849.4603187,511.0,508.0,511.0,2.0
849.4603203,507.0,505.0,511.0,2.0
849.460322,507.0,506.0,511.0,2.0
849.4603235,510.0,506.0,509.0,5.0
849.460325,508.0,505.0,507.0,2.0
849.4603265,505.0,506.0,507.0,2.0
849.4603281,509.0,507.0,509.0,2.0
849.4603295,509.0,506.0,511.0,0.0
849.4603311,509.0,503.0,510.0,2.0
849.4603325,507.0,502.0,507.0,2.0
849.460334,507.0,503.0,508.0,2.0
849.4603354,508.0,502.0,509.0,5.0
849.4603369,510.0,503.0,511.0,2.0
849.4603383,510.0,506.0,514.0,2.0
849.4603399,509.0,506.0,511.0,2.0
849.4603414,509.0,506.0,510.0,0.0
849.4603428,511.0,508.0,511.0,2.0
849.4603443,511.0,506.0,508.0,2.0
849.4603459,509.0,507.0,509.0,2.0
849.4603474,509.0,503.0,509.0,5.0
849.6157602,509.0,505.0,511.0,2.0
849.6158481,515.0,510.0,513.0,2.0
849.6158539,516.0,510.0,515.0,2.0
849.6158579,511.0,509.0,515.0,0.0
849.6158608,507.0,508.0,511.0,2.0
849.6158625,505.0,508.0,510.0,2.0
849.6158668,507.0,510.0,508.0,2.0
849.6158716,507.0,509.0,508.0,5.0
849.6158755,511.0,511.0,509.0,2.0
849.6158783,512.0,513.0,511.0,2.0
849.6158801,513.0,512.0,512.0,2.0
849.6158817,515.0,510.0,509.0,0.0
849.6158854,511.0,510.0,509.0,2.0
849.6158881,510.0,512.0,510.0,2.0
849.6158897,510.0,510.0,509.0,2.0
849.6158913,508.0,507.0,507.0,5.0
849.6158952,507.0,505.0,507.0,2.0
849.615898,504.0,507.0,505.0,2.0
849.6159017,504.0,508.0,509.0,2.0
849.6159047,506.0,508.0,511.0,0.0
849.6159065,507.0,509.0,509.0,2.0
849.6159087,512.0,511.0,512.0,2.0
849.6159103,513.0,511.0,511.0,3.0
849.615912,512.0,513.0,513.0,5.0
849.6159136,507.0,511.0,514.0,2.0
849.6159153,508.0,507.0,506.0,2.0
849.6159169,508.0,508.0,506.0,2.0
849.6159186,505.0,508.0,507.0,0.0
849.6159207,511.0,510.0,508.0,2.0
849.6159226,512.0,512.0,511.0,2.0
849.6159243,511.0,509.0,511.0,2.0
849.6159259,512.0,511.0,513.0,5.0
849.6159276,512.0,510.0,513.0,2.0
849.6159303,511.0,511.0,509.0,2.0
849.615932,508.0,509.0,511.0,2.0
849.6159336,507.0,508.0,510.0,0.0
849.6159353,512.0,511.0,511.0,2.0
849.6159369,508.0,509.0,511.0,2.0
849.6159385,506.0,506.0,508.0,2.0
849.6159401,507.0,508.0,510.0,5.0
849.6159418,511.0,510.0,511.0,2.0
849.6159439,510.0,510.0,512.0,2.0
849.6159471,510.0,511.0,512.0,2.0
849.6159495,509.0,511.0,512.0,0.0
849.6160047,510.0,507.0,511.0,2.0
849.6160078,509.0,509.0,515.0,2.0
849.6160097,508.0,508.0,513.0,3.0
849.6160113,509.0,510.0,514.0,5.0
849.6160131,510.0,511.0,514.0,2.0
849.6160147,510.0,508.0,512.0,2.0
849.6160163,511.0,508.0,513.0,2.0
849.6160178,510.0,507.0,510.0,0.0
849.6160195,511.0,505.0,510.0,2.0
849.6160212,511.0,508.0,511.0,2.0
849.6160228,509.0,509.0,511.0,2.0
849.6160245,507.0,504.0,506.0,5.0
849.616026,502.0,503.0,508.0,2.0
849.6160276,510.0,508.0,510.0,2.0
849.6160292,511.0,511.0,513.0,2.0
849.6160307,510.0,511.0,511.0,0.0
849.6160323,511.0,510.0,510.0,2.0
849.6160339,510.0,508.0,509.0,2.0
849.6160355,511.0,508.0,512.0,2.0
849.6160372,512.0,508.0,512.0,5.0
849.616039,509.0,508.0,510.0,2.0
849.6160408,511.0,508.0,510.0,2.0
849.6160423,510.0,508.0,512.0,2.0
849.616044,510.0,505.0,510.0,0.0
849.6160458,510.0,508.0,511.0,2.0
849.6160475,511.0,509.0,512.0,2.0
849.6160494,509.0,508.0,511.0,2.0
849.616051,504.0,508.0,509.0,5.0
849.6160526,502.0,508.0,512.0,2.0
849.6160542,508.0,506.0,509.0,2.0
849.6160558,511.0,509.0,511.0,2.0
849.6160574,512.0,510.0,511.0,0.0
849.6160588,514.0,512.0,511.0,2.0
849.6160604,512.0,513.0,514.0,2.0
849.6160619,511.0,514.0,517.0,2.0
849.6160635,512.0,512.0,517.0,5.0
849.6160652,511.0,509.0,516.0,2.0
849.6160671,509.0,509.0,514.0,2.0
849.6160688,511.0,508.0,515.0,2.0
849.6160705,510.0,508.0,515.0,0.0
849.6160722,509.0,502.0,511.0,2.0
849.6160737,504.0,503.0,511.0,2.0
849.6160753,506.0,505.0,510.0,2.0
849.6160769,510.0,507.0,512.0,5.0
849.6160785,512.0,505.0,511.0,2.0
849.61608,510.0,507.0,513.0,2.0
849.6160816,510.0,506.0,511.0,2.0
849.6160832,510.0,509.0,516.0,0.0
849.6160847,510.0,508.0,514.0,2.0
849.6160862,507.0,506.0,515.0,2.0
849.6160879,511.0,509.0,517.0,2.0
849.6160895,511.0,508.0,519.0,5.0
849.616091,512.0,508.0,519.0,2.0
849.6160925,510.0,508.0,515.0,2.0
849.616094,509.0,508.0,512.0,2.0
849.6160957,510.0,508.0,513.0,0.0
849.6160974,509.0,510.0,512.0,2.0
849.616099,511.0,510.0,510.0,2.0
849.6161006,511.0,510.0,511.0,2.0
849.6161021,512.0,508.0,508.0,4.0
849.6161036,508.0,507.0,504.0,2.0
849.6161051,509.0,508.0,504.0,2.0
849.6161066,514.0,506.0,507.0,2.0
849.6161083,510.0,510.0,506.0,0.0
849.6161098,510.0,508.0,504.0,2.0
849.6161113,509.0,506.0,503.0,2.0
849.6161128,511.0,509.0,502.0,2.0
849.6161143,510.0,508.0,502.0,4.0
849.6161158,508.0,508.0,504.0,2.0
849.6161175,508.0,509.0,502.0,2.0
849.6161191,507.0,506.0,499.0,2.0
849.6161206,508.0,509.0,503.0,0.0
849.6161221,507.0,512.0,503.0,2.0
849.6161236,509.0,511.0,504.0,2.0
849.6161252,513.0,511.0,507.0,2.0
849.6161268,511.0,509.0,507.0,5.0
849.6161285,509.0,510.0,508.0,2.0
849.6161302,508.0,508.0,504.0,2.0
849.6161317,507.0,506.0,506.0,2.0
849.6161333,509.0,509.0,509.0,0.0
849.616135,507.0,509.0,506.0,2.0
849.6161368,512.0,512.0,508.0,2.0
849.6161386,513.0,511.0,507.0,2.0
849.6161403,513.0,509.0,508.0,5.0
849.6161419,509.0,510.0,508.0,2.0
849.6161434,509.0,509.0,505.0,2.0
849.616145,512.0,511.0,510.0,2.0
849.6161466,512.0,512.0,511.0,0.0
849.6161482,511.0,513.0,509.0,2.0
849.6161497,513.0,512.0,511.0,2.0
849.6161513,510.0,510.0,511.0,2.0
849.6161528,511.0,511.0,509.0,5.0
849.6161544,508.0,511.0,510.0,2.0
849.616156,506.0,511.0,510.0,2.0
849.6161576,511.0,512.0,508.0,2.0
849.6161592,510.0,512.0,510.0,0.0
849.6161608,512.0,511.0,510.0,2.0
849.6161623,511.0,511.0,509.0,2.0
849.6161638,508.0,511.0,507.0,2.0
849.6161654,512.0,512.0,507.0,5.0
849.6161671,510.0,511.0,508.0,2.0
849.6161689,510.0,510.0,509.0,2.0
849.6161704,507.0,510.0,510.0,2.0
849.6161719,508.0,512.0,511.0,0.0
849.6161734,511.0,511.0,512.0,2.0
849.6161749,510.0,513.0,509.0,2.0
849.7538956,510.0,513.0,509.0,2.0
849.7539518,509.0,512.0,509.0,5.0
849.7539567,509.0,512.0,509.0,2.0
849.7539922,509.0,508.0,512.0,2.0
849.7539952,511.0,507.0,511.0,2.0
849.753997,510.0,508.0,515.0,0.0
849.7540007,513.0,511.0,517.0,2.0
849.7540035,511.0,517.0,515.0,2.0
849.7540053,510.0,513.0,514.0,2.0
849.7540083,510.0,513.0,511.0,5.0
849.7540121,512.0,510.0,509.0,2.0
849.7540149,509.0,507.0,504.0,2.0
849.7540167,511.0,510.0,507.0,2.0
849.7540204,512.0,519.0,511.0,0.0
849.7540234,516.0,538.0,519.0,2.0
849.754025,516.0,543.0,526.0,2.0
849.754028,517.0,533.0,523.0,3.0
849.7540319,519.0,528.0,524.0,5.0
849.7540346,515.0,518.0,516.0,2.0
849.7540385,513.0,505.0,508.0,2.0
849.7540412,513.0,501.0,503.0,2.0
849.7540429,509.0,521.0,503.0,0.0
849.7540458,508.0,524.0,499.0,2.0
849.7540495,505.0,519.0,500.0,2.0
849.7540522,503.0,511.0,500.0,2.0
849.7540538,501.0,502.0,499.0,5.0
849.7540566,497.0,513.0,509.0,2.0
849.7540595,503.0,510.0,511.0,2.0
849.7540624,507.0,505.0,511.0,2.0
849.7540652,507.0,496.0,503.0,0.0
849.754069,509.0,490.0,499.0,2.0
849.7540717,508.0,486.0,499.0,2.0
849.7540735,506.0,490.0,504.0,2.0
849.7540754,502.0,491.0,503.0,5.0
849.7541329,508.0,487.0,508.0,2.0
849.7541721,507.0,487.0,515.0,2.0
849.754175,507.0,490.0,515.0,2.0
849.7541768,510.0,495.0,516.0,0.0
849.7541785,509.0,491.0,507.0,2.0
849.7541802,513.0,482.0,498.0,2.0
849.7541819,517.0,483.0,499.0,2.0
849.7541835,511.0,472.0,499.0,5.0
849.7541851,504.0,471.0,503.0,2.0
849.7541867,499.0,473.0,504.0,2.0
849.7541882,499.0,487.0,510.0,2.0
849.7541899,505.0,503.0,517.0,0.0
849.7541915,512.0,532.0,527.0,2.0
849.7541931,515.0,572.0,529.0,3.0
849.7541949,517.0,574.0,522.0,3.0
849.7541965,522.0,539.0,513.0,5.0
849.7541981,518.0,493.0,508.0,2.0
849.7541996,517.0,455.0,503.0,2.0
849.7542013,516.0,437.0,500.0,2.0
849.7542027,513.0,441.0,500.0,0.0
849.7542043,514.0,460.0,506.0,2.0
849.7542058,513.0,486.0,518.0,2.0
849.7542075,513.0,539.0,544.0,3.0
849.7542092,507.0,551.0,542.0,5.0
849.7542108,504.0,550.0,531.0,2.0
849.7542124,504.0,529.0,511.0,2.0
849.7542141,507.0,507.0,501.0,2.0
849.7542158,513.0,492.0,490.0,0.0
849.7542174,515.0,498.0,491.0,2.0
849.7542188,511.0,508.0,496.0,2.0
849.7542204,508.0,521.0,500.0,2.0
849.7542221,501.0,517.0,500.0,5.0
849.7542236,505.0,509.0,505.0,2.0
849.7542252,506.0,504.0,511.0,2.0
849.7542268,513.0,505.0,513.0,2.0
849.7542284,520.0,519.0,529.0,0.0
849.7542301,520.0,523.0,534.0,3.0
849.7542315,516.0,533.0,526.0,2.0
849.7542331,514.0,538.0,518.0,2.0
849.7542347,514.0,528.0,517.0,5.0
849.7542362,513.0,511.0,511.0,2.0
849.7542378,508.0,505.0,501.0,2.0
849.7542394,508.0,497.0,495.0,2.0
849.754241,507.0,496.0,493.0,0.0
849.7542425,511.0,499.0,502.0,2.0
849.7542441,508.0,503.0,515.0,2.0
849.7542456,507.0,504.0,508.0,2.0
849.7542472,502.0,492.0,498.0,5.0
849.7542488,501.0,498.0,499.0,2.0
849.7542503,504.0,500.0,492.0,2.0
849.7542518,501.0,508.0,493.0,2.0
849.7542533,506.0,532.0,500.0,0.0
849.7542548,515.0,541.0,510.0,2.0
849.7542564,517.0,560.0,518.0,2.0
849.7542579,517.0,546.0,524.0,3.0
849.7542594,518.0,519.0,524.0,5.0
849.7542608,516.0,496.0,521.0,2.0
849.7542624,514.0,481.0,527.0,2.0
849.7542639,517.0,485.0,543.0,3.0
849.7542654,525.0,516.0,538.0,0.0
849.7542671,523.0,554.0,535.0,2.0
849.7542686,524.0,556.0,558.0,3.0
849.7542701,519.0,541.0,551.0,3.0
849.7542716,519.0,519.0,518.0,5.0
849.7542731,517.0,516.0,501.0,2.0
849.7542748,514.0,519.0,484.0,2.0
849.7542764,505.0,482.0,460.0,1.0
849.754278,491.0,445.0,438.0,0.0
849.7542795,489.0,440.0,453.0,2.0
849.7542811,493.0,447.0,492.0,2.0
849.7542827,494.0,465.0,514.0,2.0
849.7542842,497.0,480.0,511.0,5.0
849.7542857,504.0,493.0,531.0,2.0
849.7542872,508.0,537.0,544.0,3.0
849.7542887,519.0,557.0,531.0,2.0
849.7542902,525.0,546.0,499.0,0.0
849.7542918,523.0,527.0,476.0,2.0
849.7542933,519.0,502.0,466.0,2.0
849.7542949,507.0,479.0,463.0,2.0
849.7542966,511.0,481.0,476.0,4.0
849.7542982,512.0,496.0,493.0,2.0
849.7542998,504.0,501.0,502.0,2.0
849.7543014,496.0,525.0,515.0,2.0
849.7543029,487.0,539.0,522.0,0.0
849.7543045,478.0,531.0,522.0,2.0
849.754306,482.0,516.0,531.0,2.0
849.7543075,494.0,503.0,553.0,3.0
849.7543089,506.0,496.0,556.0,5.0
849.7543104,511.0,512.0,542.0,3.0
849.7543119,514.0,511.0,528.0,2.0
849.7543137,526.0,519.0,515.0,2.0
849.7543154,540.0,534.0,510.0,0.0
849.754317,548.0,559.0,523.0,2.0
849.7543184,557.0,614.0,556.0,3.0
849.7543199,563.0,691.0,598.0,3.0
849.7543214,573.0,750.0,644.0,6.0
849.754323,561.0,688.0,631.0,3.0
849.7543245,531.0,545.0,554.0,3.0
849.754326,506.0,397.0,468.0,2.0
849.7543275,487.0,294.0,394.0,0.0
849.7543289,467.0,256.0,367.0,1.0
849.7543304,455.0,277.0,387.0,1.0
849.754332,458.0,339.0,406.0,1.0
849.7543335,457.0,389.0,422.0,4.0
849.754335,463.0,453.0,447.0,2.0
849.7543364,476.0,532.0,472.0,2.0
849.7543379,483.0,518.0,483.0,2.0
849.7543396,488.0,485.0,492.0,0.0
849.7543411,504.0,481.0,500.0,2.0
849.7543428,517.0,475.0,519.0,2.0
849.7543445,523.0,481.0,535.0,3.0
849.7543463,523.0,508.0,551.0,5.0
849.7543479,524.0,541.0,562.0,3.0
849.7543493,529.0,576.0,553.0,3.0
849.7543509,538.0,603.0,545.0,2.0
849.7543524,535.0,601.0,525.0,0.0
849.9243003,528.0,603.0,521.0,2.0
849.9243094,532.0,590.0,532.0,2.0
849.9243139,539.0,580.0,589.0,3.0
849.9243178,533.0,556.0,594.0,6.0
849.9243207,528.0,522.0,556.0,3.0
849.9243246,527.0,501.0,510.0,2.0
849.9243262,519.0,480.0,469.0,2.0
849.9243279,530.0,483.0,430.0,0.0
849.9243471,530.0,495.0,429.0,1.0
849.9243487,520.0,492.0,451.0,2.0
849.9243508,503.0,472.0,475.0,2.0
849.9243544,484.0,464.0,509.0,5.0
849.9243591,475.0,486.0,536.0,3.0
849.9243638,461.0,529.0,550.0,3.0
849.9257611,451.0,543.0,555.0,3.0
849.9257642,466.0,535.0,547.0,0.0
849.9257661,481.0,517.0,536.0,2.0
849.9257678,495.0,504.0,523.0,2.0
849.9257694,509.0,547.0,528.0,3.0
849.9257712,531.0,574.0,534.0,5.0
849.9257729,567.0,587.0,544.0,3.0
849.9257744,590.0,595.0,543.0,3.0
849.9257761,601.0,595.0,556.0,3.0
849.9257776,586.0,547.0,561.0,0.0
849.9257791,553.0,455.0,529.0,2.0
849.9257807,517.0,423.0,511.0,2.0
849.9257823,487.0,401.0,497.0,2.0
849.9257839,460.0,373.0,458.0,4.0
849.9257856,430.0,368.0,432.0,1.0
849.9257872,417.0,399.0,424.0,1.0
849.9257887,431.0,439.0,433.0,1.0
849.9257903,454.0,483.0,448.0,0.0
849.9257922,467.0,528.0,468.0,2.0
849.9257938,491.0,624.0,538.0,2.0
849.9257953,516.0,675.0,567.0,3.0
849.9257968,539.0,649.0,565.0,5.0
849.9257984,548.0,561.0,532.0,3.0
849.9257999,549.0,472.0,513.0,2.0
849.9258014,558.0,503.0,547.0,2.0
849.9258029,537.0,537.0,535.0,0.0
849.9258045,510.0,470.0,496.0,2.0
849.925806,497.0,391.0,456.0,2.0
849.9258075,485.0,360.0,448.0,2.0
849.9258091,470.0,358.0,450.0,4.0
849.9258107,463.0,411.0,465.0,2.0
849.9258121,487.0,496.0,479.0,2.0
849.9258136,526.0,552.0,500.0,2.0
849.9258152,541.0,574.0,524.0,0.0
849.9258167,541.0,578.0,527.0,2.0
849.9258183,544.0,581.0,516.0,2.0
849.9258199,534.0,558.0,496.0,2.0
849.9258214,520.0,534.0,502.0,5.0
849.9258229,509.0,534.0,510.0,2.0
849.9258307,524.0,543.0,516.0,2.0
849.9258331,527.0,528.0,519.0,2.0
849.9258348,525.0,515.0,521.0,0.0
849.9258364,517.0,497.0,530.0,2.0
849.9258382,511.0,518.0,537.0,3.0
849.9258398,515.0,589.0,548.0,3.0
849.9258414,528.0,591.0,568.0,5.0
849.9258429,542.0,556.0,569.0,3.0
