Time,A1,A2,A3,RE
2331.8302901,482.0,638.0,337.0,3.0
2331.8302915,636.0,608.0,352.0,1.0
2331.8302929,748.0,590.0,405.0,1.0
2331.8302943,790.0,566.0,466.0,2.0
2331.8302959,799.0,524.0,540.0,0.0
2331.8302972,790.0,470.0,603.0,3.0
2331.8302985,691.0,416.0,553.0,3.0
2331.8302998,530.0,377.0,487.0,2.0
2331.8303012,437.0,391.0,475.0,4.0
2331.8303025,372.0,420.0,475.0,2.0
2331.8303038,292.0,428.0,380.0,1.0
2331.8303053,267.0,396.0,354.0,1.0
2331.8303067,271.0,455.0,388.0,0.0
2331.8303081,232.0,552.0,516.0,2.0
2331.8303094,269.0,645.0,697.0,4.0
2331.8303107,438.0,693.0,789.0,5.0
2331.830312,666.0,676.0,798.0,7.0
2331.8303134,848.0,655.0,798.0,5.0
2331.8303148,893.0,640.0,790.0,5.0
2331.8303162,839.0,591.0,727.0,4.0
2331.8303176,721.0,524.0,610.0,1.0
2331.830319,589.0,521.0,507.0,2.0
2331.8303203,464.0,486.0,327.0,1.0
2331.8303217,284.0,427.0,217.0,0.0
2331.8303231,210.0,368.0,99.0,1.0
2331.8303244,228.0,366.0,109.0,0.0
2331.8303257,292.0,367.0,243.0,0.0
2331.8303271,334.0,361.0,409.0,1.0
2331.8303285,389.0,408.0,560.0,0.0
2331.8303301,478.0,472.0,713.0,4.0
2331.8303315,593.0,572.0,757.0,4.0
2331.8303328,637.0,629.0,739.0,5.0
2331.8303342,641.0,540.0,611.0,6.0
2331.8303355,642.0,504.0,396.0,1.0
2331.8303368,637.0,509.0,268.0,0.0
2331.8303382,635.0,540.0,275.0,0.0
2331.8303397,612.0,575.0,387.0,0.0
2331.8303412,568.0,588.0,516.0,2.0
2331.8303426,476.0,562.0,641.0,3.0
2331.8303439,446.0,532.0,760.0,5.0
2331.8303452,471.0,520.0,802.0,7.0
2331.8303466,509.0,525.0,810.0,5.0
2331.8303479,495.0,471.0,751.0,5.0
2331.8303492,533.0,377.0,687.0,4.0
2331.8303505,535.0,472.0,677.0,1.0
2331.8303518,388.0,619.0,819.0,6.0
2331.8303531,288.0,668.0,758.0,5.0
2331.8303544,330.0,596.0,513.0,2.0
2331.8303559,497.0,556.0,302.0,3.0
2331.8303573,687.0,553.0,147.0,0.0
2331.8303587,614.0,483.0,161.0,0.0
2331.83036,548.0,351.0,135.0,0.0
2331.8303614,538.0,463.0,62.0,0.0
2331.8303629,517.0,583.0,36.0,0.0
2331.8303642,568.0,588.0,166.0,0.0
2331.8303656,636.0,586.0,439.0,2.0
2331.8303726,619.0,475.0,674.0,6.0
2331.8303747,579.0,421.0,811.0,5.0
2331.830376,538.0,374.0,882.0,6.0
2331.8303775,413.0,353.0,794.0,5.0
2331.8303789,373.0,344.0,562.0,0.0
2331.8303959,430.0,352.0,260.0,0.0
2331.8303982,468.0,326.0,75.0,0.0
2331.8303996,509.0,352.0,140.0,0.0
2331.8304009,529.0,429.0,329.0,3.0
2331.8304022,479.0,531.0,573.0,3.0
2331.8304038,497.0,630.0,800.0,5.0
2331.8304051,556.0,680.0,917.0,7.0
2331.8304155,588.0,696.0,930.0,5.0
2331.8304248,527.0,685.0,916.0,7.0
2331.8304266,436.0,668.0,841.0,6.0
2331.830428,372.0,674.0,712.0,4.0
2331.8304294,397.0,650.0,496.0,4.0
2331.8304308,490.0,584.0,345.0,1.0
2331.8304322,618.0,503.0,287.0,0.0
2331.8304405,625.0,423.0,289.0,0.0
2331.8304445,645.0,368.0,321.0,0.0
2331.8304462,673.0,344.0,354.0,1.0
2331.8304478,642.0,415.0,450.0,2.0
2331.8304492,597.0,435.0,530.0,3.0
2331.8304506,496.0,464.0,529.0,5.0
2331.8304521,403.0,510.0,483.0,2.0
2331.8304537,335.0,495.0,384.0,1.0
2331.830455,309.0,478.0,196.0,0.0
2331.8304563,332.0,484.0,171.0,0.0
2331.8304577,430.0,489.0,209.0,0.0
2331.830459,488.0,503.0,328.0,1.0
2331.8304603,515.0,536.0,543.0,3.0
2331.8304616,441.0,603.0,756.0,7.0
2331.830463,356.0,690.0,1022.0,8.0
2331.8304644,372.0,674.0,1022.0,8.0
2331.8304657,480.0,646.0,935.0,7.0
2331.830467,630.0,591.0,800.0,3.0
2331.8304683,758.0,504.0,657.0,3.0
2331.8304698,777.0,433.0,548.0,3.0
2331.8304713,690.0,393.0,474.0,2.0
2331.8304727,627.0,370.0,428.0,4.0
2331.8304741,630.0,353.0,403.0,1.0
2331.8304755,575.0,390.0,350.0,1.0
2331.8304768,473.0,428.0,316.0,0.0
2331.8304781,380.0,454.0,320.0,0.0
2331.8304794,350.0,495.0,326.0,1.0
2331.8304807,373.0,525.0,371.0,1.0
2331.830482,430.0,543.0,455.0,2.0
2331.8304833,496.0,574.0,544.0,5.0
2331.8304846,550.0,614.0,611.0,3.0
2331.830486,562.0,609.0,536.0,3.0
2331.8304874,548.0,616.0,529.0,2.0
2331.8304888,557.0,623.0,563.0,0.0
2331.8304902,601.0,624.0,534.0,2.0
2331.8304916,575.0,568.0,458.0,2.0
2331.8304929,519.0,507.0,433.0,2.0
2331.8304943,564.0,547.0,523.0,5.0
2331.8304956,545.0,564.0,579.0,3.0
2331.830497,522.0,516.0,563.0,3.0
2331.8304984,458.0,499.0,611.0,3.0
2331.8304996,362.0,459.0,642.0,1.0
2331.9943607,302.0,363.0,612.0,3.0
2331.9943702,298.0,328.0,537.0,2.0
2331.9943753,374.0,322.0,471.0,2.0
2331.9943794,492.0,323.0,429.0,4.0
2331.994535,571.0,382.0,432.0,1.0
2331.9945738,615.0,469.0,478.0,2.0
2331.9945763,621.0,504.0,534.0,2.0
2331.9945779,625.0,599.0,540.0,0.0
2331.9945796,647.0,686.0,377.0,1.0
2331.9945811,689.0,652.0,247.0,0.0
2331.9945825,652.0,568.0,221.0,0.0
2331.9945841,601.0,477.0,305.0,3.0
2331.9945856,473.0,418.0,440.0,2.0
2331.9945871,351.0,408.0,593.0,3.0
2331.9945886,298.0,470.0,734.0,4.0
2331.9945901,318.0,556.0,783.0,3.0
2331.9945915,339.0,572.0,760.0,5.0
2331.9945932,389.0,542.0,692.0,4.0
2331.9945947,409.0,516.0,593.0,3.0
2331.9945962,476.0,496.0,506.0,5.0
2331.9945978,534.0,488.0,465.0,2.0
2331.9945993,568.0,498.0,450.0,2.0
2331.9946008,581.0,525.0,455.0,2.0
2331.9946024,594.0,592.0,475.0,0.0
2331.994604,594.0,612.0,478.0,2.0
2331.9946054,581.0,588.0,469.0,2.0
2331.9946068,572.0,554.0,463.0,2.0
2331.9946084,562.0,535.0,468.0,4.0
2331.9946098,543.0,499.0,437.0,1.0
2331.9946113,539.0,479.0,425.0,1.0
2331.9946128,549.0,464.0,419.0,1.0
2331.9946148,537.0,440.0,421.0,0.0
2331.994618,543.0,445.0,459.0,2.0
2331.9946208,540.0,473.0,510.0,2.0
2331.9946225,527.0,493.0,504.0,2.0
2331.994624,495.0,518.0,548.0,5.0
2331.9946257,468.0,519.0,584.0,3.0
2331.9946274,444.0,495.0,577.0,3.0
2331.9946289,440.0,475.0,574.0,3.0
2331.9946305,472.0,504.0,582.0,0.0
2331.9946319,499.0,540.0,580.0,3.0
2331.9946335,535.0,548.0,550.0,2.0
2331.9946349,592.0,523.0,527.0,3.0
2331.9946365,623.0,489.0,504.0,5.0
2331.9946379,588.0,494.0,513.0,2.0
2331.9946394,547.0,504.0,558.0,3.0
2331.994641,506.0,527.0,558.0,3.0
2331.9946424,450.0,545.0,550.0,0.0
2331.9946439,459.0,542.0,550.0,3.0
2331.9946455,474.0,575.0,571.0,3.0
2331.994647,455.0,590.0,581.0,3.0
2331.9946485,432.0,574.0,553.0,5.0
2331.99465,442.0,523.0,499.0,2.0
2331.9946514,479.0,480.0,438.0,1.0
2331.9946528,511.0,432.0,379.0,1.0
2331.9946543,488.0,397.0,361.0,0.0
2331.9946571,472.0,391.0,358.0,1.0
2331.9947061,486.0,382.0,335.0,1.0
2331.994709,523.0,401.0,342.0,1.0
2331.9947117,537.0,459.0,418.0,4.0
2331.994715,559.0,543.0,538.0,3.0
2331.9947176,559.0,593.0,639.0,3.0
2331.9947192,535.0,603.0,694.0,4.0
2331.9947226,506.0,590.0,695.0,1.0
2331.9947252,493.0,553.0,629.0,3.0
2331.9947289,558.0,519.0,551.0,3.0
2331.9947314,541.0,484.0,502.0,2.0
2331.9947329,495.0,483.0,499.0,4.0
2331.9947361,464.0,483.0,509.0,2.0
2331.9947388,455.0,477.0,526.0,2.0
2331.9947421,456.0,507.0,543.0,2.0
2331.9947448,482.0,536.0,568.0,0.0
2331.9947483,511.0,547.0,546.0,3.0
2331.9947509,515.0,539.0,517.0,2.0
2331.9947525,508.0,548.0,508.0,2.0
2331.994789,513.0,537.0,480.0,4.0
2331.9947919,529.0,520.0,469.0,2.0
2331.9947955,638.0,527.0,467.0,2.0
2331.994798,700.0,526.0,467.0,2.0
2331.9947996,649.0,515.0,470.0,0.0
2331.9948331,555.0,504.0,483.0,2.0
2331.9948348,458.0,482.0,481.0,2.0
2331.9948364,400.0,480.0,481.0,2.0
2331.994838,383.0,470.0,470.0,4.0
2331.9948395,381.0,470.0,448.0,2.0
2331.994841,422.0,472.0,435.0,2.0
2331.9948426,450.0,487.0,445.0,1.0
2331.9948441,474.0,504.0,483.0,0.0
2331.9948456,559.0,529.0,516.0,2.0
2331.9948472,607.0,549.0,513.0,2.0
2331.9948488,616.0,577.0,561.0,3.0
2331.9948503,583.0,547.0,573.0,5.0
2331.9948517,527.0,496.0,547.0,3.0
2331.9948562,473.0,461.0,523.0,2.0
2331.9948589,433.0,446.0,503.0,2.0
2331.9948619,430.0,430.0,517.0,0.0
2331.9948654,476.0,465.0,544.0,2.0
2331.9948681,519.0,510.0,580.0,3.0
2331.9948712,516.0,512.0,590.0,3.0
2331.9948738,492.0,493.0,567.0,5.0
2331.9948765,509.0,500.0,541.0,3.0
2331.99488,540.0,518.0,525.0,2.0
2331.9948826,545.0,531.0,510.0,2.0
2331.9948853,533.0,530.0,491.0,0.0
2331.9948888,523.0,524.0,483.0,2.0
2331.9948914,515.0,515.0,474.0,2.0
2331.994894,504.0,516.0,478.0,2.0
2331.9948974,497.0,515.0,484.0,4.0
2331.9949001,501.0,519.0,484.0,2.0
2331.9949021,505.0,518.0,488.0,2.0
2331.9949053,513.0,519.0,497.0,2.0
2331.994908,516.0,515.0,502.0,0.0
2331.9949112,521.0,511.0,504.0,2.0
2331.9949138,526.0,510.0,503.0,2.0
2331.9949174,528.0,515.0,512.0,2.0
2331.9949201,530.0,524.0,517.0,5.0
2331.9949221,528.0,550.0,534.0,2.0
2331.9949456,537.0,585.0,574.0,3.0
2331.9949473,569.0,589.0,576.0,3.0
2331.9949489,603.0,580.0,545.0,0.0
2331.9949504,585.0,543.0,477.0,2.0
2331.9949518,551.0,533.0,434.0,1.0
2331.9949533,502.0,486.0,421.0,2.0
2331.9949548,436.0,429.0,418.0,4.0
2331.9949563,384.0,392.0,441.0,2.0
2331.9949578,387.0,389.0,488.0,2.0
2331.9949593,406.0,409.0,559.0,3.0
2331.994961,435.0,442.0,620.0,1.0
2331.9949628,463.0,448.0,612.0,3.0
2331.9949643,491.0,460.0,555.0,3.0
2331.9949658,532.0,490.0,520.0,2.0
2331.9949673,553.0,530.0,511.0,5.0
2331.9949687,552.0,552.0,508.0,2.0
2331.9949703,543.0,553.0,498.0,2.0
2331.9949718,531.0,526.0,486.0,2.0
2331.9949732,527.0,510.0,484.0,0.0
2331.9949749,519.0,513.0,491.0,2.0
2331.9949762,509.0,507.0,496.0,2.0
2331.9949777,503.0,507.0,497.0,2.0
2331.9949791,499.0,508.0,496.0,4.0
2331.9949806,503.0,503.0,498.0,2.0
2331.9949822,528.0,510.0,504.0,2.0
2331.9949837,536.0,517.0,510.0,2.0
2331.9949852,532.0,523.0,519.0,0.0
2331.9949865,523.0,521.0,531.0,2.0
2331.994988,511.0,526.0,533.0,3.0
2331.9949895,502.0,528.0,528.0,2.0
2331.994991,514.0,523.0,524.0,5.0
2331.9949925,516.0,512.0,519.0,2.0
2331.9949939,524.0,509.0,507.0,2.0
2332.1331746,539.0,522.0,462.0,2.0
2332.1331794,534.0,531.0,403.0,0.0
2332.1331808,550.0,568.0,430.0,1.0
2332.1331823,566.0,591.0,482.0,2.0
2332.1331836,568.0,567.0,515.0,3.0
2332.133185,533.0,540.0,547.0,5.0
2332.1331864,529.0,535.0,579.0,3.0
2332.1331877,568.0,536.0,615.0,3.0
2332.1331891,559.0,475.0,608.0,3.0
2332.1331905,499.0,389.0,563.0,0.0
2332.133192,420.0,350.0,533.0,2.0
2332.1331935,369.0,365.0,522.0,2.0
2332.1331949,355.0,372.0,513.0,2.0
2332.1331962,366.0,399.0,535.0,5.0
2332.1331975,395.0,432.0,529.0,2.0
2332.1331988,432.0,450.0,500.0,2.0
2332.1332002,472.0,469.0,482.0,2.0
2332.1332016,502.0,482.0,472.0,0.0
2332.133203,538.0,505.0,476.0,2.0
2332.1332043,621.0,547.0,485.0,2.0
2332.1332056,659.0,588.0,487.0,2.0
2332.1332069,631.0,611.0,486.0,4.0
2332.1332084,590.0,645.0,532.0,2.0
2332.1332099,576.0,643.0,544.0,3.0
2332.1332176,567.0,620.0,535.0,2.0
2332.1332196,557.0,578.0,502.0,0.0
2332.1332211,586.0,530.0,465.0,2.0
2332.1332225,546.0,473.0,449.0,2.0
2332.1332241,512.0,428.0,430.0,1.0
2332.1332255,469.0,404.0,454.0,4.0
2332.1332268,430.0,409.0,475.0,2.0
2332.1332281,381.0,427.0,506.0,2.0
2332.1332294,331.0,468.0,553.0,3.0
2332.1332307,334.0,495.0,549.0,0.0
2332.1332322,359.0,546.0,478.0,2.0
2332.1332335,395.0,588.0,413.0,1.0
2332.133235,455.0,577.0,400.0,1.0
2332.1332363,523.0,569.0,424.0,4.0
2332.1332377,569.0,567.0,433.0,1.0
2332.133239,592.0,546.0,459.0,2.0
2332.1332404,591.0,515.0,548.0,3.0
2332.1332416,589.0,472.0,646.0,1.0
2332.133243,643.0,475.0,703.0,4.0
2332.1332443,664.0,510.0,698.0,4.0
2332.1332456,624.0,524.0,648.0,4.0
2332.133247,563.0,535.0,613.0,6.0
2332.1332483,495.0,539.0,577.0,3.0
2332.1332497,431.0,531.0,536.0,3.0
2332.1332513,389.0,525.0,515.0,2.0
2332.1332527,396.0,516.0,504.0,0.0
2332.1332541,450.0,533.0,521.0,2.0
2332.1332716,498.0,519.0,493.0,2.0
2332.1332736,521.0,504.0,466.0,2.0
2332.1332752,540.0,504.0,446.0,4.0
2332.1332766,550.0,511.0,416.0,1.0
2332.1332779,540.0,538.0,428.0,1.0
2332.1332793,524.0,545.0,447.0,1.0
2332.1332809,496.0,535.0,459.0,0.0
2332.133298,495.0,521.0,488.0,2.0
2332.1333016,506.0,514.0,519.0,2.0
2332.1333033,515.0,504.0,538.0,3.0
2332.1333046,547.0,499.0,543.0,5.0
2332.1333061,561.0,488.0,528.0,2.0
2332.1333076,559.0,478.0,509.0,2.0
2332.1333177,551.0,485.0,500.0,2.0
2332.1335087,534.0,503.0,500.0,0.0
2332.1335105,507.0,512.0,496.0,2.0
2332.1335118,486.0,513.0,497.0,2.0
2332.1335131,480.0,526.0,495.0,2.0
2332.1335145,483.0,530.0,483.0,4.0
2332.1335159,498.0,528.0,474.0,2.0
2332.1335173,502.0,523.0,486.0,2.0
2332.1335188,497.0,509.0,504.0,2.0
2332.1335202,501.0,505.0,529.0,0.0
2332.1335217,504.0,511.0,543.0,3.0
2332.1335231,514.0,511.0,547.0,2.0
2332.1335244,543.0,529.0,557.0,3.0
2332.1335258,556.0,544.0,566.0,5.0
2332.1335271,540.0,538.0,547.0,3.0
2332.1335284,515.0,531.0,518.0,2.0
2332.1335297,497.0,515.0,498.0,2.0
2332.1335311,485.0,509.0,507.0,0.0
2332.1335324,470.0,484.0,500.0,2.0
2332.1335338,473.0,480.0,504.0,2.0
2332.1335351,487.0,486.0,500.0,2.0
2332.1335365,504.0,484.0,490.0,4.0
2332.1335379,508.0,462.0,480.0,2.0
2332.1335393,507.0,451.0,462.0,2.0
2332.1335408,504.0,461.0,457.0,1.0
2332.1335422,508.0,476.0,473.0,0.0
2332.1335436,508.0,493.0,489.0,2.0
2332.133545,508.0,506.0,512.0,2.0
2332.1335463,512.0,511.0,536.0,3.0
2332.1335477,515.0,522.0,546.0,5.0
2332.1335491,516.0,535.0,542.0,3.0
2332.1335504,511.0,537.0,527.0,2.0
2332.1335517,512.0,535.0,528.0,2.0
2332.133553,512.0,524.0,528.0,0.0
2332.1335544,519.0,520.0,520.0,2.0
2332.1335559,518.0,512.0,514.0,2.0
2332.1335572,522.0,505.0,508.0,2.0
2332.1335587,519.0,501.0,508.0,5.0
2332.1335601,514.0,497.0,508.0,2.0
2332.1335613,508.0,499.0,506.0,2.0
2332.1335627,507.0,504.0,505.0,2.0
2332.1335641,512.0,513.0,509.0,0.0
2332.1335654,512.0,523.0,515.0,2.0
2332.1335667,516.0,528.0,521.0,2.0
2332.133568,515.0,523.0,520.0,2.0
2332.1335695,515.0,520.0,512.0,5.0
2332.1335709,510.0,513.0,507.0,2.0
2332.1335725,499.0,487.0,501.0,2.0
2332.1335738,491.0,467.0,502.0,2.0
2332.1335751,497.0,465.0,497.0,0.0
2332.1335765,507.0,478.0,498.0,2.0
2332.1335779,511.0,491.0,506.0,2.0
2332.1335793,515.0,500.0,517.0,2.0
2332.1335807,514.0,506.0,511.0,5.0
2332.1335821,512.0,510.0,508.0,2.0
2332.1335835,512.0,520.0,507.0,2.0
2332.1335849,509.0,519.0,509.0,2.0
2332.1335862,506.0,518.0,511.0,0.0
2332.1335875,507.0,519.0,513.0,2.0
2332.1335889,509.0,519.0,511.0,2.0
2332.1335903,513.0,516.0,508.0,2.0
2332.1335917,515.0,516.0,504.0,4.0
2332.1335931,516.0,518.0,505.0,2.0
2332.1335944,516.0,532.0,512.0,2.0
2332.1335957,520.0,541.0,517.0,2.0
2332.1335971,518.0,542.0,522.0,0.0
2332.1335984,513.0,535.0,519.0,2.0
2332.1335997,508.0,518.0,517.0,2.0
2332.1336012,503.0,502.0,519.0,2.0
2332.1336025,500.0,499.0,526.0,5.0
2332.1336038,501.0,499.0,519.0,2.0
2332.1336053,503.0,488.0,508.0,2.0
2332.1336067,499.0,474.0,500.0,2.0
2332.133608,494.0,494.0,515.0,0.0
2332.1336094,507.0,520.0,520.0,2.0
2332.1336107,513.0,515.0,512.0,2.0
2332.133612,513.0,496.0,502.0,2.0
2332.1336134,518.0,487.0,490.0,4.0
2332.1336147,517.0,495.0,488.0,2.0
2332.1336161,519.0,518.0,489.0,2.0
2332.1336173,513.0,522.0,482.0,2.0
2332.1336187,504.0,521.0,484.0,0.0
2332.1336201,505.0,512.0,494.0,2.0
2332.1336214,505.0,508.0,511.0,2.0
2332.1336229,503.0,506.0,518.0,2.0
2332.1336244,506.0,503.0,515.0,5.0
2332.2722801,508.0,511.0,518.0,2.0
2332.2722854,514.0,515.0,516.0,2.0
2332.272287,514.0,510.0,515.0,2.0
2332.2722886,514.0,508.0,516.0,0.0
2332.27229,510.0,500.0,509.0,2.0
2332.2722915,508.0,493.0,508.0,2.0
2332.2722929,506.0,496.0,509.0,2.0
2332.2722945,508.0,504.0,507.0,5.0
2332.2722961,513.0,518.0,515.0,2.0
2332.2722976,512.0,519.0,514.0,2.0
2332.2722993,510.0,519.0,516.0,2.0
2332.2723008,508.0,519.0,519.0,0.0
2332.2723023,511.0,525.0,524.0,2.0
2332.2723038,515.0,513.0,518.0,2.0
2332.2723053,516.0,511.0,517.0,2.0
2332.2723069,526.0,521.0,527.0,5.0
2332.2723084,519.0,521.0,537.0,3.0
2332.2723099,509.0,518.0,520.0,2.0
2332.2723113,506.0,512.0,501.0,2.0
2332.2723128,511.0,512.0,489.0,0.0
2332.2723143,512.0,514.0,482.0,2.0
2332.2723158,514.0,499.0,478.0,2.0
2332.2723172,506.0,479.0,482.0,2.0
2332.2723187,502.0,485.0,497.0,4.0
2332.2723201,496.0,495.0,503.0,2.0
2332.2723216,498.0,504.0,521.0,2.0
2332.272323,507.0,507.0,528.0,2.0
2332.2723245,503.0,511.0,532.0,0.0
2332.272326,505.0,513.0,526.0,2.0
2332.2723275,505.0,508.0,519.0,2.0
2332.2723292,502.0,501.0,518.0,2.0
2332.2723308,507.0,496.0,510.0,5.0
2332.2723324,523.0,506.0,505.0,2.0
2332.2723339,523.0,515.0,512.0,2.0
2332.2723364,519.0,523.0,521.0,2.0
2332.2723378,514.0,524.0,513.0,0.0
2332.2723392,510.0,519.0,506.0,2.0
2332.2723406,508.0,512.0,501.0,2.0
2332.272342,511.0,513.0,505.0,2.0
2332.2723433,512.0,514.0,503.0,5.0
2332.2723448,511.0,511.0,502.0,2.0
2332.2723462,511.0,506.0,503.0,2.0
2332.2723475,510.0,507.0,506.0,2.0
2332.2723488,506.0,512.0,512.0,0.0
2332.2723501,504.0,519.0,518.0,2.0
2332.2723514,509.0,529.0,519.0,2.0
2332.2723527,513.0,528.0,518.0,2.0
2332.2723542,520.0,532.0,519.0,5.0
2332.2723556,518.0,526.0,514.0,2.0
2332.272357,517.0,517.0,512.0,2.0
2332.2723585,513.0,502.0,505.0,2.0
2332.2723598,512.0,495.0,503.0,0.0
2332.2723611,513.0,492.0,501.0,2.0
2332.2723624,511.0,495.0,502.0,2.0
2332.2723638,503.0,496.0,502.0,2.0
2332.2723651,501.0,494.0,502.0,5.0
2332.2723664,494.0,497.0,503.0,2.0
2332.2723677,507.0,504.0,499.0,2.0
2332.272369,515.0,511.0,501.0,2.0
2332.2723704,515.0,515.0,511.0,0.0
2332.2723721,513.0,513.0,513.0,2.0
2332.2723738,510.0,513.0,516.0,2.0
2332.2723751,504.0,510.0,514.0,2.0
2332.2723766,499.0,510.0,516.0,5.0
2332.272378,504.0,510.0,517.0,2.0
2332.2723793,507.0,514.0,515.0,2.0
2332.2723807,506.0,517.0,519.0,2.0
2332.2723822,504.0,521.0,514.0,0.0
2332.2723835,508.0,514.0,512.0,2.0
2332.2723849,514.0,521.0,514.0,2.0
2332.2723863,517.0,528.0,515.0,2.0
2332.2723877,528.0,537.0,515.0,4.0
2332.2723891,529.0,529.0,514.0,2.0
2332.2723906,523.0,520.0,514.0,2.0
2332.2723921,517.0,508.0,511.0,2.0
2332.2723938,516.0,500.0,505.0,0.0
2332.2723953,512.0,497.0,506.0,2.0
2332.2723967,504.0,485.0,501.0,2.0
2332.272398,502.0,475.0,497.0,2.0
2332.2723993,504.0,487.0,503.0,4.0
2332.2724007,510.0,508.0,519.0,2.0
2332.2724023,513.0,517.0,522.0,2.0
2332.2724037,516.0,520.0,516.0,2.0
2332.2724054,511.0,521.0,511.0,0.0
2332.2724069,509.0,519.0,508.0,2.0
2332.2724083,499.0,515.0,503.0,2.0
2332.2724096,497.0,510.0,501.0,2.0
2332.2724109,508.0,513.0,500.0,4.0
2332.2724122,511.0,511.0,498.0,2.0
2332.2724136,516.0,511.0,503.0,2.0
2332.2724152,517.0,516.0,508.0,2.0
2332.2724165,513.0,521.0,512.0,0.0
2332.2724179,509.0,520.0,513.0,2.0
2332.2724194,508.0,523.0,514.0,2.0
2332.2724208,507.0,527.0,516.0,2.0
2332.2724222,502.0,521.0,515.0,5.0
2332.2724237,501.0,515.0,515.0,2.0
2332.2724251,503.0,506.0,513.0,2.0
2332.2724264,505.0,502.0,514.0,2.0
2332.272428,508.0,502.0,515.0,0.0
2332.2724294,512.0,499.0,514.0,2.0
2332.2724308,515.0,497.0,510.0,2.0
2332.2724323,519.0,492.0,507.0,2.0
2332.2724339,519.0,498.0,507.0,5.0
2332.2724353,513.0,503.0,512.0,2.0
2332.2724368,509.0,506.0,518.0,2.0
2332.2724381,507.0,504.0,520.0,2.0
2332.2724397,509.0,508.0,517.0,0.0
2332.2724409,506.0,504.0,517.0,2.0
2332.2724423,504.0,494.0,511.0,2.0
2332.2724437,508.0,493.0,506.0,2.0
2332.272445,509.0,495.0,498.0,5.0
2332.2724463,511.0,503.0,500.0,2.0
2332.2724477,508.0,506.0,496.0,2.0
2332.272449,511.0,508.0,502.0,2.0
2332.2724505,511.0,514.0,515.0,0.0
2332.2724519,513.0,503.0,527.0,2.0
2332.2724532,517.0,495.0,531.0,2.0
2332.2724545,519.0,490.0,520.0,2.0
2332.2724559,515.0,496.0,504.0,4.0
2332.2724573,508.0,503.0,500.0,2.0
2332.2724586,507.0,511.0,493.0,2.0
2332.2724601,498.0,497.0,482.0,2.0
2332.2724614,492.0,477.0,481.0,0.0
2332.2724628,499.0,475.0,497.0,2.0
2332.2724642,515.0,492.0,507.0,2.0
2332.2724658,524.0,501.0,513.0,2.0
2332.2724673,530.0,509.0,515.0,5.0
2332.2724687,527.0,515.0,519.0,2.0
2332.2724702,523.0,521.0,527.0,2.0
2332.2724715,519.0,513.0,529.0,2.0
2332.2724729,506.0,507.0,528.0,0.0
2332.2724742,492.0,515.0,523.0,2.0
2332.2724756,490.0,527.0,520.0,2.0
2332.272477,500.0,536.0,519.0,2.0
2332.2724784,508.0,534.0,519.0,5.0
2332.2724797,523.0,518.0,516.0,2.0
2332.2724811,531.0,499.0,509.0,2.0
2332.2724826,529.0,483.0,501.0,2.0
2332.2724841,520.0,483.0,503.0,0.0
2332.2724857,516.0,490.0,504.0,2.0
2332.2724871,508.0,482.0,494.0,2.0
2332.2725065,498.0,480.0,493.0,2.0
2332.272515,491.0,480.0,499.0,5.0
2332.2725172,485.0,488.0,504.0,2.0
2332.2725189,493.0,502.0,510.0,2.0
2332.2725205,502.0,513.0,510.0,2.0
2332.272522,502.0,516.0,510.0,0.0
2332.2725236,510.0,518.0,509.0,2.0
2332.2725251,512.0,518.0,511.0,2.0
2332.4375989,515.0,520.0,511.0,2.0
2332.4376043,515.0,519.0,514.0,5.0
2332.4376059,515.0,513.0,512.0,2.0
2332.4376073,513.0,508.0,512.0,2.0
2332.4376087,514.0,500.0,508.0,2.0
2332.43761,511.0,505.0,511.0,0.0
2332.4376113,513.0,516.0,515.0,2.0
2332.4376126,513.0,519.0,516.0,2.0
2332.437614,513.0,520.0,519.0,2.0
2332.4376153,515.0,517.0,515.0,5.0
2332.4376166,516.0,516.0,514.0,2.0
2332.4376179,515.0,514.0,516.0,2.0
2332.4376192,512.0,511.0,516.0,2.0
2332.4376205,511.0,510.0,511.0,0.0
2332.4376219,511.0,505.0,508.0,2.0
2332.4376232,511.0,504.0,508.0,2.0
2332.4376245,510.0,504.0,509.0,2.0
2332.4376258,509.0,505.0,514.0,5.0
2332.4376271,511.0,505.0,518.0,2.0
2332.4376285,510.0,507.0,513.0,2.0
2332.4376298,509.0,509.0,509.0,2.0
2332.4376311,511.0,509.0,509.0,0.0
2332.4376325,510.0,510.0,506.0,2.0
2332.4376338,508.0,510.0,506.0,2.0
2332.4376351,508.0,506.0,505.0,2.0
2332.4376364,509.0,504.0,505.0,5.0
2332.4376377,509.0,506.0,507.0,2.0
2332.437639,511.0,508.0,508.0,2.0
2332.4376403,507.0,506.0,506.0,2.0
2332.4376416,507.0,507.0,506.0,0.0
2332.4376429,508.0,509.0,503.0,2.0
2332.4376442,509.0,511.0,504.0,2.0
2332.4376454,508.0,514.0,506.0,2.0
2332.4376468,504.0,515.0,517.0,5.0
2332.4376481,507.0,516.0,521.0,2.0
2332.4376494,507.0,518.0,524.0,2.0
2332.4376507,511.0,524.0,526.0,2.0
2332.437652,509.0,529.0,521.0,0.0
2332.4376534,503.0,521.0,510.0,2.0
2332.4376546,497.0,510.0,500.0,2.0
2332.4376559,504.0,508.0,494.0,2.0
2332.4376573,522.0,504.0,483.0,4.0
2332.4376586,528.0,500.0,486.0,2.0
