Time,A1,A2,A3,RE
34142.48094,1021,124,448,496
34142.48094,830,0,366,543
34142.48094,609,0,363,512
34142.48095,413,0,411,487
34142.48095,328,171,466,487
34142.48095,278,430,527,495
34142.48095,281,647,558,523
34142.48096,333,768,588,534
34142.48096,442,881,653,498
34142.48096,795,990,830,465
34142.48097,1022,989,924,408
34142.48097,1022,1003,902,304
34142.48097,921,821,842,345
34142.48097,598,574,684,494
34142.48098,307,336,465,681
34142.48098,10,222,279,848
34142.48098,0,303,157,895
34142.48099,0,383,93,826
34142.48099,0,408,79,676
34142.48099,60,428,123,454
34142.48099,214,448,191,198
34142.481,365,540,327,36
34142.481,529,627,483,0
34142.481,733,640,636,0
34142.48101,904,623,716,151
34142.48101,1022,565,711,344
34142.48101,1018,896,776,505
34142.48101,772,948,762,688
34142.48102,629,598,629,819
34142.48102,562,188,471,889
34142.48102,509,0,352,935
34142.48103,403,0,285,972
34142.48103,295,0,285,971
34142.48103,234,210,351,857
34142.48103,310,423,472,704
34142.48104,457,577,596,545
34142.48104,559,662,687,403
34142.48104,638,855,730,334
34142.48105,736,962,756,316
34142.48105,742,874,774,271
34142.48105,693,799,720,214
34142.48105,561,751,647,172
34142.48106,431,570,555,239
34142.48106,440,323,468,396
34142.48106,508,177,412,556
34142.48107,558,165,375,646
34142.48107,568,205,332,660
34142.48107,680,300,321,661
34142.48107,728,510,365,619
34142.48108,652,912,454,573
34142.48108,454,1022,568,522
34142.48108,269,1022,641,487
34142.48109,204,709,643,479
34142.48109,193,311,545,438
34142.48109,280,1,402,451
34142.48109,474,0,293,492
34142.4811,613,44,323,524
34142.4811,719,262,370,600
34142.4811,748,524,417,696
34142.48111,592,781,472,726
34142.48111,410,799,480,776
34142.48111,352,588,457,789
34142.48111,320,382,513,721
34142.48112,300,282,559,580
34142.48112,326,333,605,353
34142.48112,470,548,655,156
34142.48113,517,673,654,62
34142.48113,502,695,630,72
34142.48113,525,660,591,187
34142.48113,635,712,578,358
34142.48114,725,927,589,504
34142.48114,628,1022,661,532
34142.48114,559,1022,655,519
34142.48115,747,537,560,530
34142.48115,811,135,464,499
34142.48115,683,0,444,488
34142.48116,481,0,384,527
34142.48116,283,0,350,599
34142.48116,164,28,377,664
34142.48116,110,320,427,689
34142.48117,197,519,463,692
34142.48117,453,830,584,689
34142.48117,791,1022,682,628
34142.48118,776,945,666,501
34142.48118,658,699,571,401
34142.48118,649,478,498,359
34142.48118,673,383,461,376
34142.48119,577,384,447,440
34142.48119,391,454,442,479
34142.48119,245,505,436,527
34142.4812,174,519,411,579
34142.4812,209,527,395,598
34142.62195,376,499,403,540
34142.62196,532,506,455,397
34142.62197,599,538,505,251
34142.62197,677,684,537,189
34142.62197,690,869,630,272
34142.62198,603,831,683,431
34142.62198,480,664,690,599
34142.62198,431,449,639,719
34142.62198,499,386,563,729
34142.62199,523,425,505,646
34142.62199,543,435,463,589
34142.62199,567,352,414,577
34142.622,666,268,389,642
34142.622,785,470,401,708
34142.622,731,480,423,733
34142.622,629,374,422,706
34142.62201,544,258,417,604
34142.62201,480,279,447,489
34142.62201,574,308,471,476
34142.62202,880,550,500,555
34142.62202,959,689,566,627
34142.62202,909,601,601,690
34142.62202,702,439,605,673
34142.62203,443,341,515,650
34142.62203,313,317,470,578
34142.62203,129,380,455,448
34142.62204,0,488,470,308
34142.62204,0,585,486,187
34142.62204,0,694,521,128
34142.62205,0,775,630,118
34142.62205,471,753,764,168
34142.62205,735,803,807,204
34142.62205,754,776,721,271
34142.62206,710,693,618,423
34142.62206,634,617,532,605
34142.62206,577,574,487,709
34142.62207,443,651,434,714
34142.62207,333,640,415,578
34142.62207,356,533,355,465
34142.62207,539,578,275,463
34142.62208,833,431,241,480
34142.62208,831,295,280,472
34142.62208,857,94,380,571
34142.62209,843,14,514,645
34142.62209,757,63,581,624
34142.62209,620,265,573,643
34142.62209,460,431,554,683
34142.6221,490,512,464,690
34142.6221,552,588,385,674
34142.6221,466,688,422,628
34142.62211,515,743,575,595
34142.62211,646,635,668,547
34142.62211,589,436,691,470
34142.62212,511,331,732,448
34142.6222,372,352,697,482
34142.62221,142,489,629,549
34142.62222,0,676,562,575
34142.62223,0,791,490,562
34142.62223,0,816,433,448
34142.62224,116,800,419,274
34142.62224,311,762,331,116
34142.62225,659,681,239,56
34142.62226,852,640,286,49
34142.62227,861,595,420,98
34142.62227,806,536,508,203
34142.62228,702,392,599,396
34142.62228,599,248,694,636
34142.62229,543,142,744,841
34142.6223,889,10,692,1022
34142.62231,1022,55,641,1022
34142.62231,1022,261,572,1022
34142.62232,831,446,523,922
34142.62232,420,554,535,681
34142.62233,106,606,532,441
34142.62234,0,642,472,263
34142.62234,107,632,297,195
34142.62235,301,791,248,184
34142.62235,288,807,298,258
34142.62236,163,716,378,355
34142.62237,159,528,497,439
34142.62237,307,385,629,524
34142.62238,487,439,778,530
34142.62238,696,537,822,558
34142.62239,1020,530,669,832
34142.62239,1022,530,516,1022
34142.6224,1022,462,504,1022
34142.62241,882,458,534,782
34142.62241,387,496,550,358
34142.62242,0,503,516,7
34142.62242,0,512,372,0
34142.62243,117,495,355,0
34142.62243,186,522,398,84
34142.62244,119,551,451,262
34142.62245,171,545,502,453
34142.62245,216,575,591,548
34142.62246,233,642,684,546
34142.62246,312,705,701,488
34142.62247,563,695,623,525
34142.62248,893,575,508,621
34142.62248,1022,432,455,681
34142.62249,1022,289,382,697
34142.62249,1022,300,283,681
34142.6225,1022,428,329,662
34142.6225,650,427,360,620
34142.62251,319,328,366,579
34142.62252,232,232,350,533
34142.62252,281,226,374,511
34142.62253,236,397,451,515
34142.62253,160,581,525,540
34142.62254,75,702,569,546
34142.62254,99,721,620,518
34142.62255,209,737,701,491
34142.62256,418,730,764,539
34142.62256,601,709,769,593
34142.62257,902,620,799,797
34142.62257,1022,327,664,840
34142.62258,1022,166,561,659
34142.62259,1022,252,505,408
34142.62259,1022,441,445,236
34142.6226,355,570,410,173
34142.6226,0,547,269,194
34142.62261,0,506,225,260
34142.62261,0,564,310,325
34142.62262,0,674,436,406
34142.62263,0,651,460,408
34142.62263,355,517,397,371
34142.62264,827,396,369,341
34142.62264,892,468,452,378
34142.62265,746,528,531,480
34142.62266,497,568,554,608
34142.62266,267,609,639,739
34142.62267,244,640,707,817
34142.62267,433,652,700,932
34142.62268,927,518,587,972
34142.62269,1022,403,575,925
34142.6227,1022,369,644,786
34142.62271,919,330,673,738
34142.62271,1022,91,436,849
34142.62271,1022,0,227,745
34142.62272,1022,182,295,539
34142.62272,917,479,430,335
34142.62273,375,730,544,160
34142.62273,0,926,672,0
34142.62273,0,1022,716,0
34142.62273,0,1019,667,0
34142.62293,0,914,585,0
34142.62294,0,756,551,179
34142.62295,63,583,564,315
34142.62295,419,503,593,386
34142.62296,618,516,618,476
34142.76391,727,460,553,639
34142.76392,1022,161,288,889
34142.76392,1022,13,119,1019
34142.76392,1022,0,80,1022
34142.76393,1022,183,217,1022
34142.76393,894,361,336,1021
34142.76393,718,441,433,831
34142.76393,448,600,567,593
34142.76394,115,777,673,358
34142.76394,0,913,767,191
34142.76394,0,865,850,187
34142.76395,307,619,858,374
34142.76395,733,362,728,431
34142.76395,979,316,621,360
34142.76395,854,399,518,294
34142.76396,613,521,480,241
34142.76396,405,646,499,187
34142.76396,165,755,575,246
34142.76397,25,668,473,431
34142.76397,142,389,245,626
34142.76397,414,165,125,786
34142.76398,775,127,132,827
34142.76398,864,267,332,793
34142.76398,847,498,549,751
34142.76398,631,721,702,684
34142.76399,383,833,738,659
34142.76399,248,860,684,637
34142.76399,141,823,666,541
34142.764,80,768,713,403
34142.764,145,668,710,238
34142.764,283,571,641,89
34142.764,399,545,516,2
34142.76401,467,510,419,19
34142.76401,535,432,372,172
34142.76401,631,389,369,357
34142.76402,689,333,350,580
34142.76402,758,213,358,850
34142.76402,869,115,487,1003
34142.76403,1022,0,398,994
34142.76403,1022,0,311,1022
34142.76403,1022,0,334,995
34142.76403,1022,193,442,804
34142.76404,1018,505,502,637
34142.76404,464,811,573,536
34142.76404,0,998,572,473
34142.76405,0,1022,519,439
34142.76405,0,988,450,399
34142.76405,0,948,525,299
34142.76405,0,786,732,194
34142.76406,198,511,808,80
34142.76406,443,405,750,32
34142.76406,554,471,705,106
34142.76407,632,583,584,318
34142.76407,696,641,496,564
34142.76407,681,536,440,743
34142.76408,616,404,386,825
34142.76408,538,335,295,869
34142.76408,664,201,202,837
34142.76408,767,183,154,635
34142.76409,674,382,246,428
34142.76409,532,561,358,302
34142.76409,639,501,401,307
34142.7641,965,101,427,343
34142.7641,1022,0,502,402
34142.7641,884,135,578,534
34142.76411,720,409,590,775
34142.76411,558,710,705,985
34142.76411,184,1022,884,1018
34142.76411,0,1022,915,934
34142.76412,0,1020,633,920
34142.76412,268,675,524,662
34142.76412,405,608,582,169
34142.76413,373,746,668,0
34142.76413,342,867,741,0
34142.76413,264,842,733,0
34142.76414,204,678,601,0
34142.76414,237,464,376,232
34142.76414,368,233,253,538
34142.76414,451,168,251,644
34142.76415,569,223,275,707
34142.76415,576,376,360,748
34142.76415,539,418,496,800
34142.76416,685,228,528,932
34142.76416,968,0,397,1022
34142.76416,1022,0,332,975
34142.76417,1022,96,472,769
34142.76417,1022,509,607,703
34142.76417,1022,278,391,744
34142.76417,948,141,179,662
34142.76418,554,455,308,574
34142.76418,183,990,609,467
34142.76418,0,1022,848,257
34142.76419,0,1022,995,108
34142.76419,0,1022,1022,83
34142.76419,0,1022,882,153
34142.76419,0,692,663,167
34142.7642,256,207,565,197
34142.7642,856,96,531,157
34142.7642,1022,203,488,259
34142.76421,1022,267,411,492
34142.76421,1022,245,286,712
34142.76421,951,236,175,789
34142.76422,740,282,196,795
34142.76422,569,388,340,703
34142.76422,575,487,565,600
34142.76422,599,548,858,566
34142.76423,625,416,726,611
34142.76423,645,195,444,620
34142.76423,734,162,304,696
34142.76424,824,252,329,749
34142.76424,773,316,295,779
34142.76424,570,450,297,728
34142.76424,359,589,321,623
34142.76425,208,611,363,539
34142.76425,143,688,502,380
34142.76425,196,807,707,180
34142.76426,203,875,815,39
34142.76426,291,857,764,0
34142.76426,443,540,611,71
34142.76426,743,84,483,242
34142.76427,858,0,420,491
34142.76427,825,144,372,735
34142.76427,708,333,299,862
34142.76428,669,245,180,898
34142.76428,483,309,213,914
34142.76428,258,500,402,835
34142.76429,264,779,695,702
34142.76429,553,727,799,524
34142.76429,965,505,763,394
34142.76429,891,578,769,416
34142.7643,626,735,780,548
34142.7643,391,872,767,716
34142.7643,349,945,632,779
34142.76431,231,948,331,686
34142.76431,167,815,167,516
34142.76431,184,700,206,291
34142.76432,264,672,396,137
34142.76432,362,674,637,34
34142.76432,339,632,761,100
34142.76432,390,281,439,326
34142.76433,489,0,300,398
34142.76433,473,0,480,391
34142.76433,565,267,690,362
34142.76434,705,444,674,448
34142.76434,915,464,521,522
34142.76434,920,589,527,553
34142.76434,753,695,555,610
34142.76435,580,636,586,562
34142.76435,554,75,493,616
34142.76435,630,0,463,772
34142.98581,560,0,512,815
34142.98595,393,520,545,727
34142.98596,326,1022,600,544
34142.98596,217,1022,668,459
34142.98597,19,1022,664,460
34142.98597,0,948,665,538
34142.98598,63,630,662,573
34142.98598,438,348,500,463
34142.98599,828,334,408,377
34142.98599,841,441,369,401
34142.986,709,513,310,523
34142.98601,484,509,270,570
34142.98614,418,475,273,513
34142.98614,515,480,286,378
34142.98614,595,471,353,260
34142.98615,620,360,512,247
34142.98615,781,161,552,387
34142.98615,955,0,350,581
34142.98616,990,0,233,632
34142.98616,893,0,327,602
34142.98616,746,299,408,575
34142.98616,701,235,289,684
34142.98617,793,95,283,870
34142.98617,694,313,453,900
34142.98617,385,778,784,781
34142.98618,164,1022,1022,640
34142.98618,102,1022,1022,656
34142.98618,0,1022,1022,594
34142.98618,0,1022,821,411
34142.98619,0,1021,596,107
34142.98619,0,833,588,0
34142.98619,316,348,612,0
34142.9862,839,0,543,104
34142.9862,1022,0,447,379
34142.9862,1022,1,263,623
34142.9862,1022,225,197,764
34142.98621,931,409,172,793
34142.98621,611,434,164,799
34142.98621,261,556,131,750
34142.98622,0,775,274,601
34142.98622,0,990,542,446
34142.98622,143,981,829,442
34142.98622,297,830,963,478
34142.98623,458,551,829,487
34142.98623,864,297,727,419
34142.98623,1022,295,639,406
34142.98624,1022,112,455,531
34142.98624,1022,3,270,721
34142.98624,867,123,163,817
34142.98624,460,269,53,820
34142.98625,85,467,129,714
34142.98625,0,724,380,499
34142.98625,0,869,583,293
34142.98626,0,893,672,216
34142.98626,73,744,741,192
34142.98626,467,344,590,212
34142.98626,810,167,541,307
34142.98627,851,262,583,542
34142.98627,727,467,672,803
34142.98627,635,637,654,921
34142.98628,543,832,670,796
34142.98628,434,976,687,571
34142.98628,377,990,668,277
34142.98628,280,898,633,78
34142.98629,275,730,590,4
34142.98629,347,201,403,147
34142.98629,613,0,213,425
34142.9863,809,0,214,690
34142.9863,990,0,247,809
34142.9863,1022,0,56,967
34142.98631,1022,0,78,1022
34142.98631,1022,402,380,1021
34142.98631,723,1022,636,823
34142.98631,176,1022,898,549
34142.98632,0,1022,1022,394
34142.98632,0,1022,1022,327
34142.98632,0,1022,996,180
34142.98633,0,1022,935,0
34142.98633,0,955,840,0
34142.98633,81,752,640,55
34142.98633,327,503,428,334
34142.98634,554,220,206,602
34142.98634,853,0,13,700
34142.98634,1019,0,0,667
34142.98635,1022,0,119,603
34142.98635,1022,0,251,536
34142.98635,1022,0,400,562
34142.98635,1022,166,448,640
34142.98636,917,381,478,724
34142.98636,611,518,519,735
34142.98636,253,708,641,750
34142.98637,166,816,692,735
34142.98637,191,767,702,663
34142.98637,221,623,675,546
34142.98637,361,470,595,428
34142.98638,577,333,422,339
34142.98638,684,352,343,311
34142.98638,708,510,424,335
34142.98639,772,528,457,470
34142.98639,1022,0,351,654
34142.98639,1022,0,339,717
34142.98639,1022,129,483,563
34142.9864,888,731,672,401
34142.9864,571,1022,747,305
34142.9864,119,1022,726,370
34142.98641,0,1022,620,512
34142.98641,0,1022,381,488
34142.98641,0,1003,444,273
34142.98641,0,837,555,192
34142.98642,50,559,608,321
34142.98642,680,31,541,554
34142.98642,1022,0,378,757
34142.98643,1022,0,225,837
34142.98643,1022,0,249,864
34142.98643,1022,50,488,871
34142.98643,831,624,636,876
34142.98644,444,920,539,855
34142.98644,80,1022,397,719
34142.98644,0,1022,366,467
34142.98645,0,903,469,160
34142.98645,275,717,643,0
34142.98645,565,627,819,0
34142.98645,631,668,903,210
34142.98646,552,798,952,340
34142.98646,489,920,945,385
34142.98646,323,940,838,382
34142.98647,173,800,670,407
34142.98647,293,546,494,455
34142.98647,508,300,335,500
34142.98647,581,161,266,531
34142.98648,536,82,222,612
34142.98648,549,91,219,707
34142.98648,661,184,286,719
34142.98649,719,270,327,703
34142.98649,880,56,275,651
34142.98649,1022,0,3,661
34142.98649,1022,0,0,670
34142.9865,1022,0,0,662
34142.9865,1022,114,272,672
34142.9865,869,916,685,704
34142.98651,262,1022,985,743
34142.98651,0,1022,1022,683
34142.98651,0,1022,1022,475
34142.98651,0,1022,1022,199
34142.98652,0,1022,1021,49
34142.98652,0,1022,814,8
34142.98652,424,652,624,174
34142.98653,725,383,462,414
34142.98653,816,251,358,569
34142.98653,768,182,288,604
34143.11147,744,149,287,557
34143.11148,799,158,294,532
34143.11148,836,141,265,554
34143.11149,887,155,274,572
34143.11149,878,194,318,583
34143.11149,837,254,348,584
34143.11149,729,335,399,592
34143.1115,627,390,547,618
34143.1115,552,373,587,623
34143.1115,559,284,473,569
34143.11151,600,240,353,494
34143.11151,639,259,401,457
34143.11151,662,315,569,469
34143.11152,707,363,597,518
34143.11152,775,320,438,584
34143.11152,823,215,390,616
34143.11152,734,443,459,634
34143.11153,526,757,528,632
34143.11153,326,1001,497,598
34143.11154,117,1022,500,563
34143.11155,0,1022,573,505
34143.11155,0,927,756,408
34143.11156,0,910,866,273
34143.11156,103,900,851,166
34143.11157,258,802,717,250
34143.11338,295,655,535,447
34143.11339,369,529,342,517
34143.11339,352,501,349,434
34143.11339,427,457,501,387
34143.1134,564,388,637,406
34143.1134,681,343,624,425
34143.1134,772,270,537,511
34143.11341,848,204,438,619
34143.11341,881,137,342,675
34143.11341,983,0,178,656
34143.11341,1022,0,0,655
34143.11342,1022,0,0,665
34143.11342,1022,0,0,710
34143.11342,1022,93,295,743
34143.11343,683,939,757,737
34143.11343,130,1022,1022,681
34143.11343,0,1022,1022,566
34143.11343,0,1022,1022,402
34143.11344,0,1022,1022,137
34143.11344,0,1022,1022,0
34143.11344,0,904,736,82
34143.11345,476,343,476,271
34143.11345,879,0,293,422
34143.11345,1008,0,288,554
34143.11346,1000,0,352,652
34143.11346,943,110,393,689
34143.11346,873,202,439,700
34143.11346,863,201,478,672
34143.11347,870,142,385,624
34143.11347,820,201,326,579
34143.11347,698,335,353,577
34143.11348,601,477,414,603
34143.11348,582,543,433,591
34143.11348,498,642,376,536
34143.11348,355,761,433,471
34143.11349,262,806,543,403
34143.11349,293,726,560,364
34143.11349,402,543,500,364
34143.1135,493,390,442,415
34143.1135,542,359,480,466
34143.1135,568,382,542,502
34143.1135,630,316,501,547
34143.11351,675,311,489,579
34143.11351,632,427,529,599
34143.11351,557,556,586,613
34143.11352,462,629,616,630
34143.11352,423,620,562,619
34143.11352,574,326,472,593
34143.11353,716,172,479,526
34143.11353,757,275,483,424
34143.11353,733,461,503,364
34143.11353,639,690,544,385
34143.11354,484,876,530,472
34143.11354,225,993,492,557
34143.11354,0,1020,517,563
34143.11355,0,919,560,459
34143.11355,0,764,645,387
34143.11355,225,569,636,400
34143.11355,499,425,590,456
