Time,A1,A2,A3,RE
49110.6941824,500.0,493.0,483.0,0.0
49110.6941838,494.0,487.0,481.0,2.0
49110.6941852,492.0,492.0,479.0,2.0
49110.6941867,496.0,499.0,481.0,2.0
49110.6941881,503.0,507.0,485.0,4.0
49110.6941895,509.0,509.0,483.0,2.0
49110.6941909,511.0,512.0,481.0,2.0
49110.6941924,511.0,514.0,480.0,2.0
49110.6941938,511.0,513.0,479.0,0.0
49110.6941953,508.0,513.0,473.0,2.0
49110.6941968,509.0,510.0,470.0,2.0
49110.6941982,508.0,511.0,467.0,2.0
49110.6941997,511.0,511.0,460.0,4.0
49110.6942012,509.0,508.0,459.0,2.0
49110.6942026,510.0,509.0,449.0,2.0
49110.694204,509.0,505.0,464.0,2.0
49110.6942055,510.0,504.0,489.0,0.0
49110.694207,510.0,504.0,512.0,2.0
49110.6942085,508.0,505.0,530.0,2.0
49110.6942099,509.0,505.0,547.0,3.0
49110.6942113,509.0,504.0,559.0,5.0
49110.6942128,508.0,504.0,561.0,3.0
49110.6942143,510.0,504.0,566.0,3.0
49110.6942157,507.0,503.0,569.0,3.0
49110.6942172,507.0,500.0,575.0,1.0
49110.6942186,505.0,501.0,574.0,3.0
49110.69422,509.0,503.0,569.0,3.0
49110.8509041,509.0,500.0,561.0,3.0
49110.8509138,507.0,500.0,560.0,5.0
49110.8509208,507.0,500.0,556.0,3.0
49110.8509288,508.0,500.0,551.0,3.0
49110.850932,509.0,497.0,549.0,3.0
49110.8509338,509.0,496.0,547.0,0.0
49110.8509355,510.0,495.0,544.0,3.0
49110.8509371,511.0,497.0,538.0,3.0
49110.8509387,510.0,497.0,534.0,3.0
49110.8509403,510.0,498.0,532.0,5.0
49110.850942,511.0,497.0,529.0,2.0
49110.8509451,509.0,497.0,526.0,2.0
49110.8511147,510.0,498.0,524.0,2.0
49110.8511301,511.0,498.0,526.0,0.0
49110.8512233,510.0,502.0,525.0,2.0
49110.8512296,511.0,499.0,524.0,2.0
49110.8512315,511.0,498.0,521.0,2.0
49110.8512332,510.0,499.0,522.0,5.0
49110.8512347,510.0,499.0,521.0,2.0
49110.8512362,510.0,499.0,517.0,2.0
49110.8512377,508.0,499.0,514.0,2.0
49110.8512391,508.0,499.0,515.0,0.0
49110.8512405,511.0,498.0,513.0,2.0
49110.8512419,511.0,500.0,515.0,2.0
49110.8512434,511.0,499.0,511.0,2.0
49110.8512449,511.0,500.0,512.0,5.0
49110.8512465,511.0,499.0,511.0,2.0
49110.8512482,511.0,498.0,512.0,2.0
49110.8512498,511.0,498.0,514.0,2.0
49110.8512513,510.0,498.0,515.0,0.0
49110.8512528,511.0,499.0,513.0,2.0
49110.8512543,511.0,499.0,512.0,2.0
49110.8512558,511.0,501.0,512.0,2.0
49110.8512573,512.0,500.0,508.0,5.0
49110.8512587,511.0,501.0,509.0,2.0
49110.8512602,509.0,503.0,508.0,2.0
49110.8512616,510.0,503.0,509.0,2.0
49110.8512631,508.0,501.0,509.0,0.0
49110.8512646,508.0,503.0,510.0,2.0
49110.8512663,511.0,504.0,510.0,2.0
49110.851268,510.0,507.0,510.0,2.0
49110.8512697,509.0,506.0,509.0,5.0
49110.8512712,511.0,506.0,508.0,2.0
49110.8512727,510.0,504.0,509.0,2.0
49110.8512742,511.0,506.0,508.0,2.0
49110.8512757,511.0,507.0,504.0,0.0
49110.8512984,511.0,506.0,503.0,2.0
49110.851309,511.0,505.0,504.0,2.0
49110.8513234,511.0,505.0,506.0,2.0
49110.8513281,511.0,507.0,507.0,5.0
49110.8513329,511.0,508.0,508.0,2.0
49110.8513358,511.0,510.0,516.0,2.0
49110.8513449,511.0,510.0,515.0,2.0
49110.8514273,508.0,509.0,512.0,0.0
49110.8514337,511.0,508.0,508.0,2.0
49110.8514356,512.0,510.0,506.0,2.0
49110.8514373,513.0,508.0,508.0,2.0
49110.8514389,512.0,510.0,508.0,5.0
49110.8514407,510.0,511.0,508.0,2.0
49110.8514423,508.0,511.0,508.0,2.0
49110.8514438,511.0,512.0,512.0,2.0
49110.8514455,511.0,511.0,509.0,0.0
49110.8514471,511.0,510.0,509.0,2.0
49110.8514487,510.0,512.0,511.0,2.0
49110.8514518,511.0,511.0,509.0,2.0
49110.8514534,509.0,510.0,509.0,5.0
49110.8514625,512.0,511.0,508.0,2.0
49110.8514641,509.0,511.0,505.0,2.0
49110.8514656,512.0,509.0,504.0,2.0
49110.8514672,510.0,508.0,504.0,0.0
49110.8514687,512.0,506.0,504.0,2.0
49110.8514704,511.0,508.0,508.0,2.0
49110.8514722,511.0,509.0,511.0,3.0
49110.851474,510.0,510.0,512.0,5.0
49110.8514756,511.0,511.0,513.0,2.0
49110.8514771,509.0,512.0,510.0,2.0
49110.8514792,511.0,514.0,509.0,2.0
49110.8514853,507.0,512.0,510.0,0.0
49110.8514883,508.0,512.0,510.0,2.0
49110.8514913,511.0,514.0,511.0,2.0
49110.8514936,507.0,515.0,510.0,2.0
49110.8514952,511.0,513.0,510.0,4.0
49110.8514967,509.0,515.0,509.0,2.0
49110.8514994,511.0,514.0,509.0,2.0
49110.8515023,509.0,513.0,509.0,2.0
49110.851506,511.0,514.0,508.0,0.0
49110.8515094,510.0,511.0,510.0,2.0
49110.8515109,509.0,512.0,507.0,2.0
49110.8515124,510.0,512.0,510.0,2.0
49110.8515139,509.0,508.0,508.0,5.0
49110.8515164,512.0,509.0,507.0,2.0
49110.8516467,512.0,511.0,507.0,2.0
49110.8516498,512.0,510.0,511.0,2.0
49110.8516515,511.0,511.0,509.0,0.0
49110.8516532,511.0,511.0,507.0,2.0
49110.8516547,510.0,511.0,510.0,2.0
49110.8516565,510.0,512.0,510.0,2.0
49110.8516582,511.0,512.0,511.0,5.0
49110.8516598,511.0,512.0,510.0,2.0
49110.8516627,510.0,510.0,510.0,2.0
49110.8516656,510.0,510.0,508.0,2.0
49110.8516681,510.0,511.0,511.0,0.0
49110.8516722,509.0,510.0,512.0,2.0
49110.8516748,510.0,511.0,507.0,2.0
49110.8516762,510.0,509.0,508.0,2.0
49110.8516778,508.0,509.0,508.0,5.0
49110.8516792,511.0,510.0,510.0,2.0
49110.8516817,509.0,509.0,510.0,2.0
49110.8516854,512.0,507.0,508.0,2.0
49110.851688,511.0,508.0,510.0,0.0
49110.8516894,511.0,508.0,509.0,2.0
49110.8516909,511.0,507.0,507.0,2.0
49110.8516942,511.0,511.0,509.0,2.0
49110.8516968,511.0,507.0,508.0,5.0
49110.8516983,511.0,508.0,509.0,2.0
49110.8517017,511.0,508.0,513.0,2.0
49110.8517043,511.0,513.0,514.0,2.0
49110.8517057,509.0,512.0,515.0,0.0
49110.8517072,510.0,512.0,513.0,2.0
49110.8517087,510.0,510.0,513.0,2.0
49110.8517103,509.0,510.0,511.0,2.0
49110.8517123,511.0,511.0,513.0,5.0
49110.8517485,509.0,511.0,511.0,2.0
49110.8517503,510.0,514.0,511.0,2.0
49110.8517518,510.0,515.0,511.0,2.0
49110.8517534,511.0,518.0,513.0,0.0
49110.8517549,510.0,516.0,514.0,2.0
49110.8517564,511.0,513.0,512.0,2.0
49110.8517578,510.0,509.0,508.0,2.0
49110.8517592,510.0,503.0,504.0,5.0
49110.8517606,511.0,503.0,501.0,2.0
49110.851762,508.0,497.0,499.0,2.0
49110.8517635,510.0,496.0,502.0,2.0
49110.8517649,509.0,491.0,500.0,0.0
49110.8517666,508.0,492.0,504.0,2.0
49110.851768,511.0,515.0,509.0,2.0
49110.8517696,514.0,531.0,511.0,2.0
49110.8517721,512.0,524.0,516.0,5.0
49110.8517744,511.0,518.0,519.0,2.0
49110.851778,510.0,510.0,515.0,2.0
49110.8517802,510.0,503.0,511.0,2.0
49110.8517826,509.0,496.0,511.0,0.0
49110.8517849,507.0,493.0,506.0,2.0
49110.8517871,507.0,492.0,507.0,2.0
49110.8517892,507.0,498.0,505.0,2.0
49110.8517916,508.0,504.0,509.0,5.0
49110.8517942,511.0,507.0,510.0,2.0
49110.8517967,510.0,513.0,513.0,2.0
49110.851799,508.0,515.0,516.0,2.0
49110.8518718,510.0,517.0,517.0,0.0
49111.0083318,511.0,518.0,518.0,2.0
49111.0083417,511.0,516.0,515.0,2.0
49111.0083466,513.0,513.0,514.0,2.0
49111.0083738,511.0,514.0,512.0,5.0
49111.0083785,510.0,513.0,509.0,2.0
49111.0083826,510.0,513.0,513.0,2.0
49111.0083903,515.0,513.0,513.0,2.0
49111.0083942,511.0,511.0,510.0,0.0
49111.0084672,510.0,511.0,511.0,2.0
49111.0084703,510.0,510.0,510.0,2.0
49111.0084721,509.0,509.0,512.0,2.0
49111.0084756,508.0,512.0,511.0,5.0
49111.0085117,509.0,510.0,513.0,2.0
49111.008537,507.0,510.0,512.0,2.0
49111.0085509,510.0,510.0,514.0,2.0
49111.0085552,512.0,512.0,511.0,0.0
49111.0085593,511.0,510.0,516.0,2.0
49111.0085629,510.0,511.0,515.0,2.0
49111.0085695,511.0,508.0,516.0,2.0
49111.0085731,512.0,510.0,515.0,5.0
49111.0085789,512.0,516.0,516.0,2.0
49111.008659,512.0,515.0,515.0,2.0
49111.0086617,511.0,512.0,515.0,2.0
49111.0086634,510.0,511.0,515.0,0.0
49111.008665,510.0,508.0,514.0,2.0
49111.0086666,510.0,505.0,511.0,2.0
49111.008668,512.0,505.0,513.0,2.0
49111.0086696,509.0,503.0,514.0,5.0
49111.0086711,508.0,505.0,513.0,2.0
49111.0086875,510.0,518.0,513.0,2.0
49111.0086954,510.0,518.0,517.0,2.0
49111.0086999,508.0,511.0,519.0,0.0
49111.0087297,506.0,508.0,521.0,2.0
49111.0087314,510.0,500.0,521.0,2.0
49111.0087329,508.0,502.0,522.0,3.0
49111.0087346,509.0,507.0,523.0,5.0
49111.0087361,510.0,507.0,521.0,2.0
49111.0087399,510.0,498.0,518.0,2.0
49111.0087425,510.0,501.0,518.0,2.0
49111.0087441,511.0,504.0,516.0,0.0
49111.0087476,512.0,507.0,519.0,2.0
49111.0087501,508.0,505.0,524.0,2.0
49111.0087517,509.0,507.0,524.0,2.0
49111.0087531,507.0,504.0,523.0,5.0
49111.0087564,504.0,504.0,519.0,2.0
49111.0087589,506.0,510.0,521.0,2.0
49111.0087603,507.0,502.0,519.0,2.0
49111.0087629,508.0,504.0,522.0,0.0
49111.0087664,515.0,509.0,524.0,2.0
49111.008769,519.0,518.0,525.0,2.0
49111.0087705,522.0,525.0,529.0,3.0
49111.008773,519.0,527.0,533.0,5.0
49111.0087764,514.0,525.0,535.0,3.0
49111.0087789,510.0,522.0,533.0,2.0
49111.0087806,505.0,523.0,531.0,2.0
49111.0087843,503.0,519.0,527.0,0.0
49111.0087868,504.0,521.0,526.0,2.0
49111.0087886,504.0,527.0,523.0,2.0
49111.0087911,508.0,515.0,526.0,2.0
49111.0087945,511.0,502.0,524.0,5.0
49111.0087971,516.0,519.0,529.0,2.0
49111.0087986,518.0,551.0,534.0,2.0
49111.0088014,522.0,558.0,531.0,2.0
49111.0088048,519.0,538.0,522.0,0.0
49111.0088075,515.0,515.0,512.0,2.0
49111.0088092,511.0,529.0,505.0,2.0
49111.0088128,508.0,521.0,496.0,2.0
49111.0088153,504.0,494.0,487.0,4.0
49111.0088169,500.0,452.0,474.0,2.0
49111.0088204,494.0,420.0,468.0,2.0
49111.0088229,493.0,409.0,465.0,2.0
49111.0088244,495.0,422.0,464.0,0.0
49111.0088264,499.0,433.0,462.0,2.0
49111.0088624,509.0,437.0,465.0,2.0
49111.0088658,517.0,458.0,473.0,2.0
49111.0088695,512.0,493.0,483.0,4.0
49111.0088721,512.0,523.0,486.0,2.0
49111.0088738,514.0,541.0,487.0,2.0
49111.0088766,518.0,559.0,489.0,2.0
49111.0088803,510.0,567.0,489.0,0.0
49111.0088831,503.0,558.0,484.0,2.0
49111.0088845,501.0,542.0,477.0,2.0
49111.008888,505.0,518.0,478.0,2.0
49111.0088905,513.0,508.0,480.0,4.0
49111.0088921,513.0,506.0,485.0,2.0
49111.0088948,510.0,500.0,489.0,2.0
49111.0088984,502.0,508.0,492.0,2.0
49111.0089011,507.0,531.0,500.0,0.0
49111.008903,514.0,545.0,501.0,2.0
49111.0089062,518.0,545.0,503.0,2.0
49111.0089088,520.0,549.0,508.0,2.0
49111.0089103,524.0,582.0,518.0,5.0
49111.0089129,524.0,581.0,521.0,2.0
49111.0089165,525.0,575.0,518.0,2.0
49111.0089191,525.0,557.0,515.0,2.0
49111.0089206,522.0,537.0,511.0,0.0
49111.0089233,518.0,508.0,504.0,2.0
49111.0089267,511.0,487.0,492.0,2.0
49111.0089292,505.0,466.0,485.0,2.0
49111.0089311,500.0,440.0,476.0,4.0
49111.0089345,493.0,434.0,475.0,2.0
49111.0089371,492.0,451.0,478.0,2.0
49111.0089387,494.0,469.0,479.0,2.0
49111.0089412,500.0,497.0,488.0,0.0
49111.0089447,511.0,528.0,498.0,2.0
49111.0089472,507.0,537.0,504.0,2.0
49111.0089487,511.0,542.0,511.0,2.0
49111.0089513,512.0,551.0,516.0,5.0
49111.0089548,519.0,555.0,523.0,2.0
49111.0089574,520.0,556.0,521.0,2.0
49111.0089588,519.0,555.0,524.0,2.0
49111.0089613,518.0,562.0,524.0,0.0
49111.0089648,517.0,583.0,524.0,2.0
49111.0089674,516.0,583.0,525.0,2.0
49111.0089688,515.0,567.0,528.0,3.0
49111.0089716,512.0,545.0,521.0,5.0
49111.0089749,512.0,542.0,525.0,2.0
49111.0089775,509.0,537.0,530.0,3.0
49111.008979,513.0,524.0,525.0,2.0
49111.0089816,520.0,549.0,522.0,0.0
49111.008985,522.0,556.0,515.0,2.0
49111.0089875,512.0,531.0,498.0,2.0
49111.008989,513.0,529.0,491.0,2.0
49111.0089916,523.0,527.0,490.0,4.0
49111.008995,522.0,533.0,497.0,2.0
49111.0089976,510.0,519.0,513.0,2.0
49111.0089991,490.0,464.0,509.0,2.0
49111.0090017,483.0,415.0,505.0,0.0
49111.0090051,478.0,383.0,503.0,2.0
49111.0090076,467.0,364.0,499.0,2.0
49111.0090092,469.0,362.0,493.0,2.0
49111.0090117,487.0,359.0,477.0,4.0
49111.0090151,497.0,354.0,466.0,2.0
49111.0090176,513.0,353.0,461.0,2.0
49111.0090191,523.0,397.0,471.0,2.0
49111.0090218,521.0,441.0,491.0,0.0
49111.0090253,519.0,493.0,508.0,2.0
49111.0090279,522.0,520.0,527.0,2.0
49111.0090293,527.0,528.0,536.0,3.0
49111.0090318,543.0,551.0,544.0,5.0
49111.0090352,546.0,559.0,553.0,3.0
49111.0090377,533.0,567.0,558.0,3.0
49111.0090391,524.0,556.0,549.0,2.0
49111.0090406,509.0,532.0,537.0,0.0
49111.0090736,509.0,509.0,526.0,2.0
49111.0090965,511.0,475.0,511.0,2.0
49111.0090992,509.0,453.0,504.0,2.0
49111.0091009,504.0,419.0,490.0,4.0
49111.0091028,498.0,393.0,481.0,2.0
49111.0091225,493.0,390.0,473.0,2.0
49111.1521303,496.0,403.0,466.0,2.0
49111.1521366,495.0,450.0,484.0,0.0
49111.1521384,488.0,498.0,510.0,2.0
49111.15214,485.0,544.0,536.0,2.0
49111.1521866,487.0,565.0,551.0,3.0
49111.1523639,490.0,565.0,552.0,5.0
49111.1523665,489.0,555.0,551.0,3.0
49111.1523853,496.0,539.0,535.0,3.0
49111.152396,520.0,523.0,521.0,2.0
49111.1523979,528.0,499.0,497.0,0.0
49111.1524087,528.0,483.0,480.0,2.0
49111.1524103,529.0,471.0,467.0,2.0
49111.1524307,529.0,479.0,474.0,2.0
49111.15245,529.0,483.0,492.0,4.0
49111.1524566,531.0,496.0,505.0,2.0
49111.1524585,525.0,519.0,515.0,2.0
49111.1524601,526.0,580.0,542.0,2.0
49111.1524617,532.0,616.0,557.0,0.0
49111.1524632,540.0,643.0,562.0,3.0
49111.1524647,542.0,651.0,559.0,3.0
49111.1524662,533.0,633.0,548.0,3.0
49111.1524677,521.0,586.0,539.0,5.0
49111.1524691,512.0,581.0,536.0,3.0
49111.1524705,503.0,533.0,529.0,2.0
49111.1524719,490.0,438.0,502.0,2.0
49111.1524733,486.0,363.0,484.0,0.0
49111.1524747,486.0,325.0,470.0,2.0
49111.1524761,487.0,331.0,466.0,2.0
49111.1524775,497.0,384.0,473.0,2.0
49111.152479,497.0,433.0,476.0,4.0
49111.1524804,498.0,436.0,477.0,2.0
49111.1524818,498.0,436.0,486.0,2.0
49111.1524833,494.0,515.0,496.0,2.0
49111.1524847,498.0,565.0,498.0,0.0
49111.1524861,507.0,584.0,504.0,2.0
49111.1524874,508.0,575.0,506.0,2.0
49111.1524888,503.0,530.0,497.0,2.0
49111.1524903,507.0,515.0,507.0,5.0
49111.1524928,536.0,515.0,520.0,2.0
49111.1524941,553.0,503.0,526.0,2.0
49111.1524955,567.0,493.0,543.0,2.0
49111.1524968,561.0,476.0,554.0,0.0
49111.1524982,550.0,490.0,547.0,3.0
49111.1524996,543.0,515.0,536.0,2.0
49111.1525009,529.0,551.0,529.0,3.0
49111.1525022,511.0,594.0,535.0,5.0
49111.1525035,485.0,595.0,533.0,3.0
49111.1525048,450.0,568.0,511.0,2.0
49111.1525061,426.0,530.0,486.0,2.0
49111.1525074,415.0,486.0,475.0,0.0
49111.1525088,413.0,473.0,477.0,2.0
49111.1525102,423.0,443.0,472.0,2.0
49111.1525116,439.0,435.0,471.0,2.0
49111.1525129,476.0,462.0,486.0,4.0
49111.1525142,516.0,505.0,490.0,2.0
49111.1525155,541.0,562.0,512.0,2.0
49111.1525168,570.0,637.0,544.0,2.0
49111.1525181,579.0,662.0,556.0,0.0
49111.1525195,571.0,644.0,526.0,2.0
49111.1525208,561.0,615.0,526.0,2.0
49111.1525221,546.0,555.0,523.0,3.0
49111.1525234,524.0,478.0,512.0,5.0
49111.1525247,512.0,411.0,494.0,2.0
49111.152526,510.0,361.0,484.0,2.0
49111.1525273,522.0,361.0,495.0,2.0
49111.1525286,526.0,430.0,529.0,0.0
49111.1525299,534.0,508.0,562.0,3.0
49111.1525312,539.0,594.0,574.0,3.0
49111.1525326,553.0,678.0,565.0,3.0
49111.1525339,553.0,698.0,546.0,5.0
49111.1525352,547.0,719.0,534.0,3.0
49111.1525366,551.0,732.0,546.0,3.0
49111.1525379,544.0,612.0,532.0,2.0
49111.1525393,530.0,484.0,491.0,0.0
49111.1525407,494.0,367.0,470.0,2.0
49111.152542,455.0,257.0,451.0,2.0
49111.1525433,435.0,201.0,443.0,2.0
49111.1525446,428.0,181.0,432.0,4.0
49111.1525459,419.0,185.0,418.0,1.0
49111.1525473,424.0,250.0,406.0,1.0
49111.1525486,438.0,339.0,431.0,1.0
49111.1525499,456.0,432.0,479.0,0.0
49111.1525512,459.0,497.0,507.0,2.0
49111.1525525,468.0,532.0,508.0,2.0
49111.1525539,484.0,584.0,519.0,3.0
49111.1525553,519.0,639.0,535.0,5.0
49111.1525566,542.0,646.0,541.0,3.0
49111.1525579,545.0,651.0,537.0,3.0
49111.1525592,545.0,642.0,536.0,2.0
49111.1525605,542.0,618.0,530.0,0.0
49111.1525619,542.0,601.0,520.0,2.0
49111.1525633,551.0,597.0,529.0,2.0
49111.1525646,563.0,617.0,557.0,3.0
49111.152566,571.0,644.0,591.0,5.0
49111.1525673,603.0,675.0,638.0,3.0
49111.1525686,621.0,700.0,644.0,3.0
49111.1525699,624.0,710.0,608.0,3.0
49111.1525713,608.0,644.0,564.0,0.0
49111.1525727,564.0,578.0,552.0,3.0
49111.152574,579.0,571.0,512.0,2.0
49111.1525754,565.0,525.0,483.0,2.0
49111.1525768,500.0,439.0,473.0,4.0
49111.1525782,444.0,393.0,469.0,2.0
49111.1525798,384.0,343.0,448.0,2.0
49111.1525812,323.0,294.0,420.0,1.0
49111.1525826,297.0,278.0,395.0,0.0
49111.152584,304.0,294.0,397.0,1.0
49111.1525854,364.0,327.0,412.0,1.0
49111.1525868,430.0,376.0,430.0,2.0
49111.1525882,501.0,556.0,451.0,4.0
49111.1525896,545.0,662.0,448.0,2.0
49111.152591,583.0,600.0,465.0,2.0
49111.1525924,599.0,559.0,491.0,2.0
49111.1525938,588.0,502.0,519.0,0.0
49111.1525953,585.0,490.0,568.0,3.0
49111.1525967,586.0,484.0,636.0,3.0
49111.1525981,579.0,461.0,646.0,3.0
49111.1526006,556.0,431.0,626.0,6.0
49111.1526019,513.0,417.0,591.0,3.0
49111.1526032,492.0,439.0,571.0,3.0
49111.1526045,490.0,486.0,558.0,3.0
49111.1526058,491.0,511.0,544.0,0.0
49111.1526071,495.0,537.0,506.0,2.0
49111.1526085,497.0,550.0,472.0,2.0
49111.1526098,492.0,578.0,448.0,2.0
49111.1526111,480.0,658.0,448.0,4.0
49111.1526124,487.0,654.0,445.0,2.0
49111.1526137,496.0,580.0,444.0,2.0
49111.1526151,494.0,531.0,475.0,2.0
49111.1526164,502.0,585.0,525.0,0.0
49111.1526177,509.0,615.0,543.0,3.0
49111.152619,521.0,627.0,553.0,3.0
49111.1526203,528.0,550.0,536.0,3.0
49111.1526216,535.0,475.0,502.0,4.0
49111.1526229,542.0,464.0,516.0,2.0
49111.1526241,537.0,457.0,542.0,3.0
49111.1526254,532.0,429.0,540.0,2.0
49111.1526268,536.0,408.0,515.0,0.0
49111.1526281,546.0,385.0,491.0,2.0
49111.1526296,566.0,361.0,470.0,2.0
49111.1526311,553.0,366.0,455.0,2.0
49111.1526327,513.0,390.0,447.0,4.0
49111.1526341,475.0,424.0,428.0,1.0
49111.1526355,456.0,465.0,435.0,1.0
49111.1526369,453.0,498.0,456.0,2.0
49111.1526383,456.0,527.0,481.0,0.0
49111.1526397,473.0,534.0,491.0,2.0
49111.1526411,478.0,534.0,508.0,2.0
49111.1526425,481.0,540.0,518.0,2.0
49111.1526438,505.0,534.0,526.0,5.0
49111.2871408,518.0,536.0,545.0,3.0
49111.2871488,520.0,539.0,547.0,3.0
49111.287153,518.0,555.0,550.0,3.0
49111.2871615,523.0,578.0,548.0,0.0
49111.287166,527.0,593.0,541.0,3.0
49111.2871701,520.0,587.0,536.0,2.0
49111.2873257,521.0,584.0,539.0,3.0
49111.2874339,516.0,579.0,533.0,5.0
49111.2874366,514.0,569.0,529.0,3.0
49111.2874384,524.0,664.0,564.0,3.0
49111.2874399,526.0,690.0,610.0,3.0
49111.2874415,524.0,642.0,610.0,1.0
49111.287443,540.0,633.0,584.0,3.0
49111.2874447,562.0,601.0,547.0,3.0
49111.2874464,577.0,582.0,541.0,3.0
49111.2874478,592.0,718.0,560.0,5.0
49111.2874493,574.0,754.0,540.0,3.0
49111.2874509,557.0,662.0,512.0,2.0
49111.2874526,514.0,479.0,488.0,2.0
49111.2874542,464.0,265.0,466.0,0.0
49111.2874556,419.0,103.0,449.0,2.0
49111.2874572,386.0,0.0,427.0,1.0
49111.28746,378.0,12.0,463.0,2.0
49111.2874638,390.0,144.0,497.0,5.0
49111.2874666,424.0,271.0,501.0,2.0
49111.2874682,451.0,369.0,472.0,2.0
49111.2874697,498.0,465.0,433.0,1.0
49111.2874835,527.0,506.0,399.0,0.0
49111.2874865,540.0,503.0,377.0,1.0
49111.2874903,540.0,507.0,379.0,1.0
49111.2874938,547.0,546.0,403.0,1.0
49111.2874953,559.0,573.0,443.0,4.0
49111.2875004,553.0,585.0,484.0,2.0
49111.2876165,545.0,603.0,521.0,2.0
49111.2876192,543.0,622.0,566.0,3.0
49111.2876208,538.0,629.0,602.0,1.0
49111.2876227,536.0,623.0,605.0,3.0
49111.2876243,534.0,619.0,586.0,3.0
49111.2876258,527.0,643.0,568.0,3.0
49111.2876273,519.0,676.0,557.0,5.0
49111.2876287,515.0,698.0,579.0,3.0
49111.2876304,513.0,666.0,626.0,3.0
49111.287632,519.0,596.0,622.0,3.0
49111.2876337,515.0,529.0,594.0,1.0
49111.2876352,522.0,501.0,555.0,3.0
49111.2876368,570.0,479.0,497.0,2.0
49111.2876497,597.0,460.0,457.0,2.0
49111.2876761,580.0,445.0,451.0,4.0
49111.2876877,536.0,441.0,467.0,2.0
49111.2877132,492.0,440.0,470.0,2.0
49111.2877181,460.0,447.0,473.0,2.0
49111.28772,441.0,455.0,473.0,0.0
49111.2877216,419.0,467.0,479.0,2.0
49111.2877232,409.0,476.0,489.0,2.0
49111.2877544,412.0,490.0,498.0,2.0
49111.2877648,423.0,543.0,515.0,5.0
49111.2877677,444.0,560.0,521.0,2.0
49111.2877693,465.0,599.0,542.0,3.0
49111.287771,487.0,588.0,540.0,2.0
49111.2877726,513.0,539.0,527.0,0.0
49111.2877741,529.0,483.0,526.0,2.0
49111.2877755,531.0,455.0,532.0,2.0
49111.287777,533.0,468.0,522.0,3.0
49111.2877784,531.0,467.0,504.0,4.0
49111.2877799,542.0,463.0,471.0,2.0
49111.2877815,546.0,479.0,463.0,2.0
49111.287783,542.0,509.0,501.0,2.0
49111.2877923,534.0,536.0,537.0,0.0
49111.2878013,529.0,568.0,561.0,3.0
49111.2878035,521.0,585.0,558.0,3.0
49111.2878053,518.0,561.0,532.0,3.0
49111.287807,515.0,505.0,496.0,4.0
49111.2878088,506.0,435.0,468.0,2.0
49111.2878104,509.0,404.0,448.0,2.0
49111.2878119,523.0,399.0,444.0,1.0
49111.2878133,536.0,405.0,463.0,0.0
49111.2878148,548.0,428.0,483.0,2.0
49111.2878162,552.0,456.0,502.0,2.0
49111.2878177,543.0,482.0,507.0,2.0
49111.2878191,536.0,494.0,503.0,5.0
49111.2878205,520.0,518.0,500.0,2.0
49111.287822,515.0,549.0,501.0,2.0
49111.2878234,510.0,582.0,512.0,2.0
49111.2878249,494.0,618.0,527.0,0.0
49111.2878264,491.0,697.0,552.0,3.0
49111.287828,497.0,772.0,563.0,3.0
49111.2878295,516.0,716.0,548.0,3.0
49111.287831,519.0,564.0,521.0,5.0
49111.2878325,511.0,398.0,507.0,2.0
49111.287834,500.0,290.0,494.0,2.0
49111.2878355,484.0,262.0,495.0,2.0
49111.2878369,467.0,295.0,500.0,0.0
49111.2878385,456.0,360.0,505.0,2.0
49111.28784,462.0,425.0,511.0,2.0
49111.2878415,468.0,472.0,512.0,2.0
49111.2878431,481.0,512.0,510.0,5.0
49111.2878446,494.0,534.0,500.0,2.0
49111.2878462,508.0,550.0,483.0,2.0
49111.2878476,518.0,559.0,470.0,1.0
49111.287849,531.0,564.0,480.0,0.0
49111.2878505,543.0,566.0,492.0,2.0
49111.2878521,549.0,595.0,526.0,2.0
49111.2878536,541.0,597.0,558.0,3.0
49111.2878643,531.0,580.0,568.0,5.0
49111.2878658,523.0,560.0,561.0,3.0
49111.2878673,521.0,535.0,539.0,3.0
49111.2878688,516.0,511.0,519.0,2.0
49111.2878705,512.0,497.0,507.0,0.0
49111.287872,510.0,489.0,513.0,2.0
49111.2878735,507.0,486.0,509.0,2.0
49111.2878751,509.0,505.0,508.0,2.0
49111.2878766,511.0,534.0,526.0,5.0
49111.2878781,512.0,542.0,534.0,3.0
49111.2878796,510.0,534.0,524.0,2.0
49111.2878811,508.0,522.0,507.0,2.0
49111.2878825,504.0,509.0,486.0,0.0
49111.2878839,503.0,502.0,477.0,2.0
49111.2878854,501.0,495.0,471.0,2.0
49111.2878868,499.0,491.0,477.0,2.0
49111.2878884,502.0,488.0,485.0,4.0
49111.28789,505.0,491.0,494.0,2.0
49111.2878916,504.0,490.0,499.0,2.0
49111.287893,504.0,489.0,504.0,2.0
49111.2878946,508.0,495.0,509.0,0.0
49111.2878963,510.0,502.0,512.0,2.0
49111.2878978,514.0,507.0,519.0,2.0
49111.2878993,520.0,511.0,527.0,3.0
49111.2879008,521.0,513.0,527.0,5.0
49111.2879023,518.0,517.0,521.0,2.0
49111.2879037,519.0,519.0,519.0,2.0
49111.2879052,515.0,517.0,499.0,2.0
49111.2879066,512.0,512.0,494.0,0.0
49111.2879082,510.0,515.0,496.0,2.0
