Time,A1,A2,A3,RE
18462.94675,513,511,508,507
18462.94675,512,508,509,509
18462.94675,512,508,511,511
18462.94676,510,506,510,511
18462.94676,506,504,511,510
18462.94676,504,501,512,508
18462.94676,504,501,511,508
18462.94676,508,505,513,511
18462.94676,510,507,513,510
18462.94677,511,508,510,511
18462.94677,511,507,511,511
18462.94677,511,507,511,510
18462.94677,513,510,510,510
18462.94677,512,510,510,510
18462.94677,511,510,510,512
18462.94677,509,511,510,510
18462.94678,511,512,510,511
18462.94678,509,510,511,509
18462.94678,511,512,510,504
18462.94678,512,513,511,508
18462.94678,513,510,512,509
18462.94678,511,510,511,508
18462.94679,512,512,511,507
18462.94679,510,509,510,510
18462.94679,509,506,509,509
18462.94679,509,504,512,511
18462.94679,507,502,508,510
18462.94679,508,503,507,511
18462.9468,510,507,508,512
18462.9468,509,506,510,511
18462.9468,508,508,509,512
18462.9468,508,509,507,509
18462.9468,510,507,508,510
18462.9468,511,510,511,508
18462.94681,512,511,508,507
18462.94681,510,510,510,508
18462.94681,508,509,510,508
18462.94681,511,509,509,507
18462.94681,510,511,511,507
18462.94681,510,509,512,507
18462.94681,512,512,509,507
18462.94682,511,511,512,508
18462.94682,511,510,510,508
18462.94682,509,507,511,511
18462.94682,511,508,510,510
18462.94682,511,510,511,511
18462.94682,512,510,512,512
18462.94683,512,506,512,512
18462.94683,508,504,509,515
18462.94683,509,504,508,514
18462.94683,508,505,508,513
18462.94683,509,506,508,511
18462.94683,511,509,509,511
18462.94684,510,510,509,509
18462.94684,511,512,511,509
18462.94684,513,512,510,508
18462.94684,509,510,510,508
18462.94684,511,513,511,507
18462.94684,506,511,510,508
18462.94684,506,510,510,508
18462.94685,506,511,510,508
18462.94685,507,509,508,506
18462.94685,508,509,510,507
18462.94685,511,508,510,507
18462.94685,511,508,508,510
18462.94685,512,506,511,515
18462.94686,510,508,509,512
18462.94686,510,508,510,510
18462.94686,508,504,508,508
18462.94686,510,503,508,509
18462.94686,510,505,511,511
18462.94686,509,506,512,511
18462.94687,511,510,509,510
18462.94687,511,510,510,510
18462.94687,511,513,507,510
18462.94687,513,511,511,510
18462.94687,512,512,511,509
18462.94687,515,511,510,510
18462.94687,514,510,510,510
18462.94688,515,513,508,507
18462.94688,514,511,509,510
18462.94688,512,512,510,511
18462.94688,513,508,511,514
18462.94688,512,511,510,510
18462.94688,508,508,510,509
18462.94689,506,506,510,511
18462.94689,508,505,511,513
18462.94689,507,505,513,511
18462.94689,504,504,509,512
18462.94689,504,500,508,512
18462.94689,506,502,507,512
18462.9469,508,503,506,510
18462.9469,510,508,508,511
18462.9469,511,509,508,510
18462.9469,511,509,508,512
18462.9469,510,511,508,511
18462.9469,507,512,509,507
18462.9469,506,509,510,506
18462.94691,509,507,507,505
18462.94691,512,508,510,506
18462.94691,513,512,513,506
18462.94691,515,513,512,507
18462.94691,515,511,512,507
18462.94691,512,509,512,508
18462.94692,509,508,512,509
18462.94692,510,508,511,510
18462.94692,505,506,511,512
18462.94692,505,505,510,511
18462.94692,505,505,508,511
18462.94693,508,506,511,510
18462.94693,511,508,513,511
18463.13373,511,510,513,509
18463.13376,512,510,511,509
18463.13378,511,509,513,510
18463.13378,510,511,512,508
18463.13379,511,511,510,510
18463.13379,508,511,511,509
18463.1338,512,510,510,508
18463.1338,510,510,511,507
18463.1338,511,510,512,507
18463.1338,511,511,509,508
18463.1338,510,508,507,508
18463.1338,510,507,508,510
18463.13381,511,507,510,513
18463.13381,510,510,509,510
18463.13381,510,511,511,512
18463.13382,511,507,512,511
18463.13382,510,508,512,511
18463.13383,508,507,512,511
18463.13383,509,505,511,512
18463.13383,508,505,506,513
18463.13383,507,507,508,512
18463.13383,510,506,508,512
18463.13383,507,507,508,509
18463.13383,503,507,506,508
18463.13384,504,509,508,507
18463.13384,510,509,509,505
18463.13384,513,512,511,503
18463.13384,517,514,512,502
18463.13384,520,516,515,505
18463.13384,515,515,514,507
18463.13384,511,513,512,508
18463.13385,509,511,511,508
18463.13385,510,508,513,511
18463.13385,512,508,511,510
18463.13386,513,508,512,513
18463.13386,511,507,510,514
18463.13386,509,505,510,513
18463.13386,510,504,507,513
18463.13387,508,500,508,511
18463.13387,511,507,509,511
18463.13387,508,505,509,510
18463.13387,506,507,508,508
18463.13387,508,507,507,509
18463.13387,511,510,509,507
18463.13387,511,511,511,505
18463.13388,508,508,511,505
18463.13388,508,509,508,506
18463.13388,512,513,508,506
18463.13388,512,513,509,511
18463.13388,511,512,511,511
18463.13388,508,511,509,511
18463.13389,510,508,509,512
18463.13389,508,508,511,511
18463.13389,508,505,511,512
18463.13389,510,507,510,514
18463.13389,509,506,511,515
18463.13389,511,505,512,515
18463.1339,509,507,511,514
18463.1339,508,507,510,512
18463.1339,510,506,507,509
18463.1339,508,507,511,510
18463.1339,511,508,511,510
18463.1339,509,505,510,510
18463.13391,510,508,509,508
18463.13391,508,508,508,509
18463.13391,511,508,508,507
18463.13391,508,509,509,507
18463.13391,511,510,510,508
18463.13391,510,511,508,509
18463.13391,509,511,511,509
18463.13392,512,513,513,507
18463.13392,514,514,514,505
18463.13392,514,515,515,507
18463.13392,511,509,510,506
18463.13392,508,508,508,510
18463.13392,510,510,509,509
18463.13392,511,507,509,510
18463.13393,511,505,510,511
18463.13393,512,508,512,511
18463.13393,510,507,508,510
18463.13393,508,506,508,508
18463.13394,508,508,506,510
18463.13394,512,510,505,510
18463.13396,512,510,510,508
18463.13398,511,511,512,508
18463.13399,509,509,512,507
18463.13399,509,510,512,508
18463.13399,508,510,510,508
18463.13399,509,509,508,508
18463.134,510,508,510,505
18463.134,506,505,509,506
18463.134,501,502,504,505
18463.134,507,502,504,507
18463.134,512,505,508,508
18463.134,512,506,509,511
18463.134,512,507,510,511
18463.13401,512,511,512,510
18463.13401,511,509,511,510
18463.13401,507,508,508,510
18463.13401,508,508,510,506
18463.13401,509,508,511,506
18463.13401,510,510,510,507
18463.13402,509,511,507,508
18463.13402,514,515,510,509
18463.13402,515,518,513,508
18463.13402,515,515,513,508
18463.13402,513,512,511,510
18463.13402,511,509,509,511
18463.13402,512,511,512,508
18463.13403,512,512,514,511
18463.13403,512,511,511,511
18463.13403,510,509,511,511
18463.13403,511,509,510,510
18463.13403,510,508,512,511
18463.13403,509,505,510,510
18463.13404,510,508,511,511
18463.13404,508,508,514,510
18463.13404,507,504,509,508
18463.13404,508,503,508,509
18463.13404,510,508,510,513
18463.13404,509,506,510,511
18463.13404,508,508,509,510
18463.13405,509,508,513,510
18463.13405,508,508,513,508
18463.13405,507,508,510,508
18463.13405,508,511,509,509
18463.13405,508,511,509,509
18463.13405,510,512,510,508
18463.13406,510,511,510,508
18463.13406,513,510,512,508
18463.13406,512,508,511,508
18463.13406,512,511,509,508
18463.13406,510,507,512,509
18463.13406,510,506,506,511
18463.13406,510,507,509,510
18463.13407,511,508,510,511
18463.13407,511,508,510,512
18463.13407,510,508,508,512
18463.13407,510,507,507,510
18463.13407,511,507,509,510
18463.13408,512,510,512,511
18463.13408,510,509,513,511
18463.13408,511,508,509,510
18463.13409,508,508,507,509
18463.13409,512,509,509,510
18463.13409,511,512,509,510
18463.13409,509,511,510,508
18463.13409,510,510,512,507
18463.13409,507,508,512,507
18463.13409,508,508,512,509
18463.2,508,508,510,509
18463.20001,509,506,509,507
18463.20002,511,508,510,509
18463.20003,511,505,510,510
18463.20041,510,507,510,513
18463.20042,511,508,510,512
18463.20042,508,509,512,513
18463.20042,506,505,510,512
18463.20042,510,506,509,513
18463.20042,508,505,508,513
18463.20043,508,508,510,511
18463.20043,512,510,512,511
18463.20043,515,512,513,509
18463.20043,515,514,513,511
18463.20043,514,513,513,510
18463.20043,509,512,509,509
18463.20044,508,508,510,509
18463.20044,509,510,510,508
18463.20044,508,508,508,507
18463.20044,509,508,508,508
18463.20044,510,508,512,507
18463.20044,505,506,509,509
18463.20045,511,508,510,508
18463.20045,515,512,510,508
18463.20045,518,509,513,510
18463.20045,514,511,511,512
18463.20045,511,509,508,512
18463.20045,508,507,509,513
18463.20045,508,504,508,511
18463.20046,507,502,508,510
18463.20046,506,504,510,509
18463.20046,505,504,505,508
18463.20046,505,506,504,510
18463.20046,510,510,509,510
18463.20046,512,513,513,509
18463.20046,513,513,513,506
18463.20047,514,514,513,507
18463.20047,514,512,513,507
18463.20047,515,513,513,507
18463.20047,512,514,511,508
18463.20047,510,511,511,508
18463.20047,508,508,511,508
18463.20047,507,505,511,510
18463.20048,508,508,508,515
18463.20048,506,507,509,511
18463.20048,506,505,508,511
18463.20048,509,506,506,511
18463.20048,512,506,507,512
18463.20048,512,505,511,509
18463.20048,512,510,513,507
18463.20049,513,510,513,507
18463.20049,509,508,508,508
18463.20049,509,507,508,508
18463.20049,508,507,508,509
18463.20049,512,511,511,510
18463.20049,513,512,510,509
18463.20049,510,511,510,506
18463.2005,511,512,508,507
18463.2005,511,510,511,510
18463.2005,511,510,511,511
18463.2005,507,508,509,512
18463.2005,509,509,509,515
18463.2005,508,508,510,513
18463.20051,508,505,510,512
18463.20051,511,506,509,510
18463.20051,511,505,510,512
18463.20051,511,507,511,512
18463.20051,511,508,511,511
18463.20051,509,507,511,514
18463.20051,506,506,508,511
18463.20052,506,505,510,512
18463.20052,508,507,509,510
18463.20052,514,511,511,507
18463.20052,512,512,512,511
18463.20052,512,511,510,508
18463.20052,511,510,510,508
18463.20052,511,510,510,508
18463.20053,511,510,511,511
18463.20053,511,511,509,511
18463.20053,509,510,511,508
18463.20053,511,507,513,506
18463.20053,510,508,508,508
18463.20053,511,507,510,512
18463.20054,508,505,507,512
18463.20054,510,507,510,512
18463.20054,509,507,511,508
18463.20054,508,505,511,512
18463.20054,508,507,507,513
18463.20054,507,504,510,515
18463.20054,507,508,510,515
18463.20055,511,509,513,510
18463.20055,514,515,515,508
18463.20055,517,515,515,505
18463.20055,511,515,512,509
18463.20055,512,512,510,509
18463.20055,510,511,512,508
18463.20055,510,510,508,509
18463.20056,510,509,508,508
18463.20056,510,510,510,508
18463.20056,509,510,510,509
18463.20056,510,508,510,508
18463.20056,509,507,508,508
18463.20056,508,506,507,509
18463.20056,508,505,509,509
18463.20057,510,507,511,510
18463.20057,508,505,512,513
18463.20057,511,508,512,511
18463.20057,511,508,510,513
18463.20057,509,506,511,512
18463.20057,512,506,508,511
18463.20057,508,506,508,512
18463.20057,509,508,510,512
18463.20058,511,508,509,507
18463.20058,510,510,508,508
18463.20058,510,510,510,507
18463.20058,509,510,509,508
18463.20058,510,510,509,508
18463.20058,510,512,509,508
18463.20058,510,512,513,509
18463.20059,510,511,511,509
18463.20059,511,509,512,510
18463.20059,512,508,509,512
18463.20059,510,508,510,510
18463.20059,510,510,510,512
18463.20059,510,508,511,513
18463.20059,508,506,509,511
18463.20059,509,506,511,513
18463.2006,508,507,511,513
18463.2006,512,506,509,513
18463.2006,509,506,509,513
18463.2006,510,507,509,512
18463.2006,510,508,509,511
18463.2006,509,509,509,510
18463.2006,511,510,510,509
18463.20061,510,509,511,509
18463.20061,511,511,510,510
18463.20061,511,508,512,507
18463.20061,511,507,511,508
18463.20061,510,511,511,510
18463.20061,510,511,513,508
18463.20061,508,507,511,508
18463.20062,501,493,507,494
18463.20062,489,479,501,486
18463.20062,485,476,502,484
18463.20062,485,483,503,494
18463.20062,488,490,503,503
18463.20062,489,497,507,515
18463.20062,495,510,506,519
18463.20062,501,515,511,516
18463.20063,507,520,511,519
18463.38574,520,532,515,519
18463.38575,532,540,520,523
18463.38575,542,547,519,518
18463.38576,552,551,523,521
18463.38576,558,550,522,523
18463.38576,556,539,518,521
18463.38576,550,520,510,520
18463.38576,515,501,505,512
18463.38576,454,485,499,502
18463.38577,415,450,492,480
18463.38577,406,430,480,464
18463.38577,387,437,481,464
18463.38577,388,461,493,476
18463.38577,433,494,508,496
18463.38577,483,516,519,500
18463.38609,537,541,532,504
18463.38609,595,560,536,518
18463.38609,639,562,537,540
18463.38609,666,567,534,564
18463.3861,677,569,532,585
18463.3861,665,569,528,596
18463.3861,648,552,513,599
18463.3861,623,516,499,579
18463.3861,588,487,492,550
18463.3861,543,471,494,515
18463.38611,499,472,491,488
18463.38611,443,480,497,462
18463.38611,403,497,506,464
18463.38611,386,514,515,475
18463.38611,379,507,515,475
18463.38611,398,487,511,479
18463.38611,439,463,500,470
18463.38612,433,443,493,445
18463.38612,402,406,472,407
18463.38612,431,427,472,413
18463.38612,473,487,488,453
18463.38612,498,548,507,511
18463.38612,505,590,521,555
18463.38613,536,609,532,593
18463.38613,566,611,535,614
18463.38613,604,609,542,620
18463.38613,645,592,543,636
18463.38613,675,580,547,635
18463.38613,689,559,547,619
18463.38613,686,539,546,579
18463.38614,663,524,542,550
18463.38614,621,508,535,512
18463.38614,561,486,527,478
18463.38614,495,438,513,440
18463.38614,433,399,494,422
18463.38614,383,395,483,433
18463.38614,350,409,479,451
18463.38615,319,432,476,466
18463.38615,310,446,475,485
18463.38615,343,474,477,499
18463.38615,387,500,484,504
18463.38615,436,526,489,506
18463.38615,487,542,492,501
18463.38616,536,530,487,497
18463.38616,572,508,488,489
18463.38616,596,511,490,480
18463.38616,595,526,500,471
18463.38616,583,551,507,470
18463.38616,560,545,517,473
18463.38617,537,501,508,461
18463.38617,513,475,500,423
18463.38617,495,489,505,445
18463.38618,478,505,512,505
18463.38618,444,511,513,568
18463.38618,442,519,522,594
18463.38618,460,526,525,612
18463.38619,478,543,528,617
18463.38619,509,561,534,604
18463.38619,501,571,543,579
18463.3862,478,547,536,540
18463.3862,471,499,526,484
18463.38624,515,483,538,461
18463.38624,509,456,538,450
18463.38624,488,447,538,443
18463.38624,486,433,514,431
18463.38624,457,430,482,420
18463.38624,487,467,477,439
18463.38625,543,524,484,482
18463.38625,547,573,491,524
18463.38625,559,591,489,556
18463.38625,597,611,505,589
18463.38625,632,617,515,594
18463.38625,665,610,526,583
18463.38626,699,584,536,592
18463.38626,708,561,546,593
18463.38626,684,536,546,575
18463.38626,641,487,538,545
18463.38626,590,459,529,518
18463.38626,513,420,519,495
18463.38626,444,388,515,476
18463.38627,329,304,487,414
18463.38627,263,273,466,347
18463.38627,260,346,463,371
18463.38627,276,443,478,443
18463.38627,217,531,485,513
18463.38627,207,579,476,559
18463.38628,290,609,483,588
18463.38628,422,636,500,576
18463.38628,587,657,514,569
18463.38628,726,651,510,553
18463.38628,821,637,509,527
18463.38628,876,604,509,502
18463.38628,892,573,515,491
18463.38629,852,554,527,492
18463.38629,739,526,527,483
18463.38629,551,467,510,456
18463.38629,440,398,503,447
18463.38629,371,367,513,487
18463.38629,310,393,542,511
18463.3863,150,406,560,494
18463.3863,99,380,552,438
18463.3863,171,394,547,398
18463.3863,289,459,538,398
18463.3863,414,557,527,461
18463.3863,540,648,517,583
18463.3863,680,687,507,695
18463.38631,800,641,473,734
18463.38631,902,573,454,693
18463.38631,934,542,457,647
18463.38631,873,536,484,611
18463.38631,717,514,521,571
18463.38631,576,465,537,468
18463.38632,262,299,483,336
18463.38632,0,202,451,177
18463.38632,0,275,460,208
18463.38632,56,401,486,311
18463.38632,147,547,514,480
18463.38632,281,647,526,607
18463.38632,433,704,531,679
18463.38633,649,754,541,733
18463.38633,883,760,550,732
18463.38633,1022,759,558,713
18463.38633,1022,743,580,698
18463.38633,1022,668,585,650
18463.38633,899,564,576,563
18463.38634,791,507,572,487
18463.38634,656,483,567,446
18463.38634,516,454,556,466
18463.38634,394,414,529,464
18463.38635,304,394,497,421
18463.38635,261,412,481,377
18463.38635,263,411,467,377
18463.38635,271,386,453,402
18463.38635,292,383,442,437
18463.38635,322,365,434,457
18463.52642,363,364,433,479
18463.52643,391,385,442,510
18463.52643,408,424,472,534
18463.52644,364,435,485,505
18463.52644,282,287,413,381
18463.52644,252,198,376,252
18463.52645,316,308,413,235
18463.52645,346,465,471,304
18463.52645,407,639,520,411
18463.52645,402,765,558,520
18463.52645,507,840,577,632
18463.52645,663,867,586,749
18463.52645,774,851,593,836
18463.52646,837,794,604,864
18463.52646,836,683,602,768
18463.52646,852,542,600,638
18463.52646,858,462,598,575
18463.52646,802,416,597,521
18463.52646,707,369,560,499
18463.52646,585,295,492,481
18463.52647,466,220,406,397
18463.52647,387,259,380,355
18463.52647,360,360,393,353
18463.52647,335,463,420,397
18463.52647,328,516,446,459
18463.52647,360,583,475,515
18463.52648,403,647,507,574
18463.5265,445,701,542,606
18463.52651,465,725,583,612
18463.52651,499,701,610,613
18463.52651,539,611,608,565
18463.52651,576,480,568,451
18463.52651,598,411,545,385
18463.52652,596,359,514,364
18463.52652,566,315,457,334
18463.52652,414,305,403,287
18463.52652,336,324,361,323
18463.52652,238,438,365,427
18463.52652,212,548,399,542
18463.52653,246,632,462,645
18463.52653,342,683,530,696
18463.52653,494,687,587,690
18463.52653,672,671,639,664
18463.52653,848,674,689,653
18463.52653,903,655,712,646
18463.52654,901,528,667,626
18463.52654,886,410,592,519
18463.52654,597,186,456,331
18463.52654,425,108,397,284
18463.52654,359,224,408,364
18463.52655,318,396,437,451
18463.52668,290,563,455,472
18463.52668,282,664,454,442
18463.52668,351,733,460,424
